origin,old_formation,change_to,member
PBDB,Tano,Tano,
PBDB,Tanohata,Tanohata,
GBIF,Tanohata Formation,Tanohata,
GBIF,Tanokura Fm,Tanokura,
PBDB,Tanosawa,Tanosawa,
PBDB,Tanquary,Tanquary,
PBDB,Tanque,Tanque,
PBDB,Tansill,Tansill,
GBIF,Tanyard,Tanyard,
GBIF,Tanyard Fm,Tanyard,
PBDB,Tao,Tao,
PBDB,Taoqipo,Taoqipo,
PBDB,Taoyama,Taoyama,
GBIF,Taoyama Formation,Taoyama,
PBDB,Taozichong,Taozichong,
PBDB,Tappu,Tappu,
PBDB,Tapui Glauconitic Sandstone,Tapui Glauconitic Sandstone,
PBDB,Tar Heel,Tar Heel,
PBDB,Taraises,Taraises,
GBIF,Taraises Formation,Taraises,
PBDB,Taraklı,Taraklı,
PBDB,Tarap,Tarap,
PBDB,Tarapuhi Grit,Tarapuhi Grit,
PBDB,Tarasci,Tarasci,
PBDB,Taravale Marlstone,Taravale Marlstone,
PBDB,Tarawan,Tarawan,
PBDB,Taraya,Taraya,
PBDB,Tarbur,Tarbur,
GBIF,Tarbur Formation,Tarbur,
PBDB,Tard Clay,Tard Clay,
GBIF,Target,Target,
PBDB,Tarhia,Tarhia,
PBDB,Tarija Concha,Tarija Concha,
PBDB,Tarkhan,Tarkhan,
PBDB,Tarkio,Zeandale,Tarkio Limestone
GBIF,Tarkio Ls,Zeandale,Tarkio Limestone
PBDB,Tarlikskaya,Tarlikskaya,
PBDB,Tarlyk,Tarlyk,
PBDB,Tarnbrook Wyre Marine Beds,Tarnbrook Wyre Marine Beds,
PBDB,Tarrant,Tarrant,
PBDB,Tarratine,Tarratine,
GBIF,Tarratine Fm,Tarratine,
PBDB,Tartalinskaya,Tartalinskaya,
PBDB,Tartaro,Tartaro,
GBIF,Tartaro Formation,Tartaro,
PBDB,Tarut,Tarut,
PBDB,Tas,Tas,
PBDB,Tasharvat,Tasharvat,
PBDB,Tashastinsky,Tashastinsky,
PBDB,Tashkazyk,Tashkazyk,
PBDB,Tashlik,Tashlik,
PBDB,Tashly,Tashly,
PBDB,Tasman,Tasman,
PBDB,Tasmanites Shale,Tasmanites Shale,
PBDB,Tastuba,Tastuba,
GBIF,Tastunokuchi Formation,Tastunokuchi,
PBDB,Tata Limestone,Tata Limestone,
PBDB,Tataaiertage,Tataaiertage,
PBDB,Tataouine,Tataouine,
PBDB,Tate,Tate,
GBIF,Tategami Formation,Tategami,
PBDB,Tathlina,Tathlina,
PBDB,Tatra Eocene,Tatra Eocene,
GBIF,Tatruse Formation,Tatruse,
PBDB,Tatsunokuchi,Tatsunokuchi,
GBIF,Tatsunokuchi Formation,Tatsunokuchi,
PBDB,Tauchen,Tauchen,
PBDB,Taucionys,Taucionys,
PBDB,Tauken,Tauken,
PBDB,Tavda,Tavda,
PBDB,Tavertet/Girona Limestone,Tavertet/Girona Limestone,
PBDB,Tavo,Tavo,
PBDB,Tawun,Tawun,
PBDB,Taya,Taya,
GBIF,Taya Formation,Taya,
PBDB,Tayakhtakh,Tayakhtakh,
PBDB,Taylor,Taylor,
AMNH,Taylor,Taylor,
GBIF,Taylor Formation,Taylor,
PBDB,Taylor Marl,Taylor Marl,
GBIF,Taylor Marl,Taylor Marl,
GBIF,Taylor Shale Formation,Taylor Marl,
PBDB,Taynton Limestone,Taynton Limestone,
PBDB,Tayran,Tayran,
PBDB,Tazoulait,Tazoulait,
PBDB,Te Arowhenua,Te Arowhenua,
GBIF,Te Aute Limestone,Te Aute Limestone,
PBDB,Te Mai,Te Mai,
PBDB,Te Waharau,Te Waharau,
PBDB,Te Wera Sandstone,Te Wera Sandstone,
PBDB,Te Whanga Limestone,Te Whanga Limestone,
PBDB,Teba,Teba,
PBDB,Teberden,Teberden,
PBDB,Teberemt,Teberemt,
AMNH,Tebo Shale,Tebo Shale,
PBDB,Tecer,Tecer,
PBDB,Techout,Techout,
GBIF,Tecumseh Sh,Shawnee Group,Tecumseh Shale
GBIF,Tecumseh Shale,Shawnee Group,Tecumseh Shale
PBDB,Teepee Mountain,Teepee Mountain,
PBDB,Teferguenit,Teferguenit,
AMNH,Tejion,Tejon,
PBDB,Tejon,Tejon,
GBIF,Tejon,Tejon,
GBIF,Tejon Formation,Tejon,
GBIF,Tejou,Tejon,
PBDB,Tekhten,Tekhten,
PBDB,Tekhten',Tekhten,
PBDB,Telatyn,Telatyn,
PBDB,Telegraph Canyon,Telegraph Canyon,
GBIF,Telegraph Canyon Fm,Telegraph Canyon,
PBDB,Telegraph Creek,Telegraph Creek,
GBIF,Telegraph Creek Fm,Telegraph Creek,
GBIF,Telephone Canyon Formation,Telephone Canyon,
PBDB,Television Sandstone,Television Sandstone,
PBDB,Telford,Telford,
PBDB,Telkwa,Telkwa,
PBDB,Tellamendi,Tellamendi,
PBDB,Tellebang,Tellebang,
PBDB,Tellico,Tellico,
GBIF,Tellico Fm,Tellico,
PBDB,Telong,Telong,
PBDB,Telsitna,Telsitna,
GBIF,Telsitna Fm,Telsitna,
PBDB,Temazcal Limestone,Temazcal Limestone,
PBDB,Temblor,Temblor,
GBIF,Temblor,Temblor,
GBIF,Temblor Fm,Temblor,
GBIF,Temblor Formation,Temblor,
GBIF,Temblor Sandstone,Temblor,
PBDB,Temeside Shale,Temeside Shale,
PBDB,Temeside Shales,Temeside Shale,
PBDB,Templeton,Templeton,
PBDB,Templomhegy Dolomite,Templomhegy Dolomite,
PBDB,Ten-no,Ten-no,
PBDB,Tendaguru,Tendaguru,
PBDB,Tenejapa-Lacandon,Tenejapa-Lacandon,
PBDB,Tenjinmaru,Tenjinmaru,
PBDB,Tenjinnoki,Tenjinnoki,
PBDB,Tenmile,Tenmile,
GBIF,Tenno Formation,Tenno,
GBIF,Tensleep Ss,Tensleep Sandstone,
AMNH,Tentaculite Limestone,Tentaculite Limestone,
AMNH,Tentaculite Ls,Tentaculite Limestone,
PBDB,Tentokuji,Tentokuji,
GBIF,Tentokuji Formation,Tentokuji,
PBDB,Tentúgal,Tentúgal,
GBIF,Tepalcatepec Formation,Tepalcatepec,
PBDB,Tepetate,Tepetate,
PBDB,Teplice,Teplice,
PBDB,Teradani,Teradani,
PBDB,Terbüzek,Terbüzek,
PBDB,Terebratula,Terebratula,
GBIF,Terlingua,Terlingua Group,
AMNH,Terlingua Beds,Terlingua Group,
GBIF,Terlingua Formation,Terlingua Group,
PBDB,Terminal Complex,Terminal Complex,
PBDB,Termofourà,Termofoura,
PBDB,Termofourà,Termofoura,
PBDB,Ternava,Ternava,
NMS,Ternton Limestone,Ternton Limestone,
GBIF,Terrace,,
PBDB,Terrain a Chailles,Terrain à Chailles,
PBDB,Terrain à Chailles,Terrain à Chailles,
NMS,Terrain À Chailles,Terrain à Chailles,
NMS,Terrain À Chailles Thurmann,Terrain à Chailles,
PBDB,Terravecchia,Terravecchia,
PBDB,Terres d'Haurs,Terres d'Haurs,
PBDB,Terres Noires,Terres Noires,
GBIF,Terres Noires Des Causses,Terres Noires,
AMNH,Tertiary Of Upper Amazon,,
PBDB,Teshibetsu,Teshibetsu,
PBDB,Tesin-Hradiste,Tesin-Hradiste,
PBDB,Tesla,Tesla,
GBIF,Tesla,Tesla,
PBDB,Tesnus,Tesnus,
GBIF,Tesnus Fm,Tesnus,
PBDB,Tessé Sandstones,Tessé Sandstones,
PBDB,Tetelna,Tetelna,
GBIF,Tetori Group,Tetori Group,
PBDB,Tetreauville,Tetreauville,
GBIF,Tetuan,Tetuan,
PBDB,Tetyukhinskaya,Tetyukhinskaya,
PBDB,Tewharau,Tewharau,
GBIF,Texas Shale,Texas Shale,
PBDB,Tez,Tez,
NMS,Thanentien,Thanetian,
GBIF,Thanet Formation,Thanet,
GBIF,Thanet Sand,Thanet,
GBIF,Thanet Sand Formation,Thanet,
NMS,Thanet Sands,Thanet,
NMS,Thanetien,Thanetian,
AMNH,Thayne,Thaynes,
PBDB,Thaynes,Thaynes,
GBIF,Thaynes,Thaynes,
AMNH,Thaynes  Lower,Thaynes,
GBIF,Thaynes Fm,Thaynes,
AMNH,Thaynes Fm  Upper,Thaynes,
GBIF,Thaynes Formation,Thaynes,
PBDB,Thaynes Limestone,Thaynes,
GBIF,Thaynes Limestone,Thaynes,
GBIF,Thebes Formation,Thebes Limestone,
GBIF,Thebes Limestone Formation,Thebes Limestone,
GBIF,Thebes Ss,Thebes Sandstone,
PBDB,Themed,Themed,
PBDB,Theniet Et-Temar,Theniet Et-Temar,
PBDB,Theodosia,Theodosia,
GBIF,Theodosia Fm,Theodosia,
PBDB,Theoi Marls,Theoi Marls,
GBIF,Thermopolis Sh,Thermopolis Shale,
PBDB,Thermopolis Shale,Thermopolis Shale,
PBDB,Thies,Thies,
PBDB,Thinigaon,Thinigaon,
PBDB,Third',Third',
PBDB,Thomas,Thomas,
PBDB,Thomonde,Thomonde,
PBDB,Thompson,Thompson,
GBIF,Thornborough Limestone,Thornborough Limestone,
PBDB,Thorncombe,Thorncombe,
GBIF,Thornhill Rock Member,Thornhill Rock Member,
PBDB,Thornloe,Thornloe,
GBIF,Thornton Beach,Thornton Beach,
PBDB,Thorold,Thorold,
PBDB,Thoroughgood,Thoroughgood,
GBIF,Thoroughgood Fm,Thoroughgood,
PBDB,Three Forks,Three Forks,
GBIF,Three Forks,Three Forks,
GBIF,Three Forks Fm,Three Forks,
GBIF,Three Forks Formation,Three Forks,
PBDB,Three Forks Shale,Three Forks,
PBDB,Three Yard Limestone VII,Three Yard Limestone VII,
PBDB,Three Yard Limestone VII Cyclothem,Three Yard Limestone VII Cyclothem,
PBDB,Threemile,Threemile,
GBIF,Thrifty,Thrifty,
GBIF,Thrifty Fm,Thrifty,
GBIF,Thrifty Fm Speck Mt Clay,Thrifty,
GBIF,Thrifty Formation,Thrifty,
PBDB,Thumb Mountain,Thumb Mountain,
PBDB,Thunder Bay,Thunder Bay Limestone,
PBDB,Thunder Bay Limestone,Thunder Bay Limestone,
GBIF,Thunder Bay Limestone,Thunder Bay Limestone,
GBIF,Thunder Bay Ls,Thunder Bay Limestone,
PBDB,Thung Nang Ling,Thung Nang Ling,
PBDB,Tianheban,Tianheban,
PBDB,Tianjingshan,Tianjingshan,
PBDB,Tianlingkou,Tianlingkou,
PBDB,Tianzhu,Tianzhu,
GBIF,Tiawah,Tiawah,
PBDB,Tibidy,Tibidy,
PBDB,Tibú,Tibú,
GBIF,Tichenor Limestone Formation,Tichenor Limestone,
PBDB,Tichilesti,Tichilesti,
PBDB,Tiefoshan,Tiefoshan,
PBDB,Tielrode,Tielrode,
AMNH,Tiffany,Animas,Tiffany Beds
AMNH,Tiffany Beds,Animas,Tiffany Beds
PBDB,Tiflet,Tiflet Limestone,
PBDB,Tiflet Limestone,Tiflet Limestone,
PBDB,Tiger Leap,Tiger Leap,
PBDB,Tiglukpuk,Tiglukpuk,
GBIF,Tiglukpuk Fm,Tiglukpuk,
GBIF,Tijeras,Tijeras,
GBIF,Tijeras D,Tijeras,
GBIF,Tillouguite Formation,Tillouguite,
PBDB,Timah Tasoh,Timah Tasoh,
PBDB,Timms Point,Timms Point Silt,
PBDB,Timms Point Silt,Timms Point Silt,
GBIF,Timms Point Silt,Timms Point Silt,
GBIF,Timms Point Siltpalos V,Timms Point Silt,
PBDB,Timor Limestone,Timor Limestone,
PBDB,Timrhanrhart,Timrhanrhart,
PBDB,Tims Thicket/Kooallup Limestone,Tims Thicket/Kooallup Limestone,
PBDB,Tin Mountain,Tin Mountain,
PBDB,Tindall Limestone,Tindall Limestone,
PBDB,Tingziguan,Tingziguan,
PBDB,Tinton,Tinton,
PBDB,Tinton beds,Tinton,
GBIF,Tinton Ss,Tinton,
PBDB,Tinu,Tinu,
PBDB,Tiounkeline Shale,Tiounkeline Shale,
PBDB,Tirabuzon,Tirabuzon,
GBIF,Tirabuzon,Tirabuzon,
GBIF,Tirabuzon Formation,Tirabuzon,
PBDB,Tirechoumine,Tirechoumine,
PBDB,Tirekhtyakh,Tirekhtyakh,
PBDB,Tirhela,Tirhela,
PBDB,Tirnaskea,Tirnaskea,
PBDB,Tiryakh,Tiryakh,
PBDB,Tisje,Tisje,
PBDB,Tiskre,Tiskre,
PBDB,Tisovec Limestone,Tisovec Limestone,
PBDB,Titan,Titan,
PBDB,Titanosarcolites limestone,Titanosarcolites Limestone,
PBDB,Titanosarcolites Limestone,Titanosarcolites Limestone,
GBIF,Titanosarcolites Ls,Titanosarcolites Limestone,
PBDB,Titus Canyon,Titus Canyon,
PBDB,Tiverton,Tiverton,
AMNH,Tiverton,Tiverton,
PBDB,Tivola,Dry Branch,Tivola Limestone
GBIF,Tivola Limestone,Dry Branch,Tivola Limestone
PBDB,Tiyon,Tiyon,
PBDB,Tizi Ambed,Tizi Ambed,
PBDB,Tizra,Tizra,
PBDB,Tlayúa,Tlayúa,
PBDB,Toad,Toad,
GBIF,Toad Formation,Toad,
PBDB,Toad River,Toad River,
PBDB,Toba,Toba,
PBDB,Tobabe Sandstone,Tobabe Sandstone,
GBIF,Tobacco Road Formation,Tobacco Road Sand,
GBIF,Tobacco Road Sand Fm Sandersville Limestone Mbr,Tobacco Road Sand,Sandersville Limestone Member
PBDB,Tober Colleen,Tober Colleen,
GBIF,Tobigamori Formation,Tobigamori,
PBDB,Tobin,Tobin,
PBDB,Tobizin,Tobizin,
PBDB,Toc Tat,Toc Tat,
PBDB,Tochizu,Tochizu,
GBIF,Tocito Sandstone,Tocito Sandstone,
PBDB,Todai,Todai,
GBIF,Todai Formation,Todai,
PBDB,Todd River Dolomite,Todd River Dolomite,
GBIF,Todd River Dolomite,Todd River Dolomite,
GBIF,Todo Formation,Todo,
PBDB,Todon,Todon,
PBDB,Tofta,Tofta,
PBDB,Tofta ,Tofta,
PBDB,Tofta Beds,Tofta,
PBDB,Togane,Togane,
PBDB,Togawa,Togawa,
GBIF,Togawa Formation,Togawa,
GBIF,Togeshita Formation,Togeshita,
PBDB,Togopi,Togopi,
PBDB,Togotui,Togotui,
PBDB,Togusbay,Togusbay,
PBDB,Toila,Toila,
GBIF,Toinnai Formation,Toinnai,
PBDB,Tokama Siltstone,Tokama Siltstone,
PBDB,Tokca,Tokca,
PBDB,Tokça,Tokça,
PBDB,Tokchikinskaya,Tokchikinskaya,
PBDB,Tokelau,Tokelau,
PBDB,Tokio,Tokio,
GBIF,Tokio Formation,Tokio,
PBDB,Tokmuro,Tokmuro,
PBDB,Tokomaru,Tokomaru,
PBDB,Tokomuro,Tokomuro,
PBDB,Tokoro,Tokoro,
GBIF,Tokuman Formation,Tokuman,
GBIF,Tokun,Tokun,
PBDB,Tokuyama,Tokuyama,
PBDB,Tokyo,Tokyo,
GBIF,Tokyo Formation,Tokyo,
GBIF,Toledo,Toledo,
PBDB,Tölgyhát,Tolgyhat Limestone,
PBDB,Tolgyhat Limestone,Tolgyhat Limestone,
PBDB,Tollo,Tollo,
PBDB,Tolo Channel,Tolo Channel,
PBDB,Tolstoi,Tolstoi,
GBIF,Tolstoi,Tolstoi,
GBIF,Tolstoi Fm,Tolstoi,
PBDB,Toluyanskaya,Toluyanskaya,
PBDB,Tomago,Tomago,
PBDB,Tomahawk,Tomahawk,
PBDB,Tomashov,Tomashov,
AMNH,Tombigbee Sands,Eutaw,Tombigbee Sand
GBIF,Tombigbee Sandstone Formation,Eutaw,Tombigbee Sand
AMNH,Tombiobee Sands,Eutaw,Tombigbee Sand
PBDB,Tomhegan,Tomhegan,
GBIF,Tomhegan Fm,Tomhegan,
GBIF,Tomikawa Formation,Tomikawa,
PBDB,Tomioka,Tomioka,
GBIF,Tomioka Formation,Tomioka,
PBDB,Tommarp,Tommarp,
PBDB,Tompinskaya,Tompinskaya,
PBDB,Tonalee,Tonalee,
PBDB,Tonasa,Tonasa Limestone,
PBDB,Tonasa Limestone,Tonasa Limestone,
PBDB,Tongjiezi,Tongjiezi,
PBDB,Tongkangling,Tongkangling,
NMS,Tongrien,Rupelian,
PBDB,Tongtou,Tongtou,
GBIF,Tongue River,Tongue River,
GBIF,Tongue River Fm,Tongue River,
PBDB,Tongzi,Tongzi,
PBDB,Tongziyan,Tongziyan,
PBDB,Tonohama,Tonohama,
PBDB,Tonokita,Tonokita,
PBDB,Tonoloway,Tonoloway Limestone,
GBIF,Tonoloway Fm,Tonoloway Limestone,
GBIF,Tonoloway Formation,Tonoloway Limestone,
PBDB,Tonoloway Limestone,Tonoloway Limestone,
GBIF,Tonoloway Limestone,Tonoloway Limestone,
GBIF,Tonoloway Ls,Tonoloway Limestone,
PBDB,Tonosí,Tonosí,
GBIF,Tonosi Formation,Tonosí,
GBIF,Tonto Ss,Tonto Group,
PBDB,Toolebuc,Toolebuc,
GBIF,Toolebuc Formation,Toolebuc,
PBDB,Toolinna Limestone,Toolinna Limestone,
PBDB,Toolonga,Toolonga,
PBDB,Toolonga Calcilutite,Toolonga,
PBDB,Toongabble Limestone,Toongabble Limestone,
PBDB,Tootsi,Tootsi,
PBDB,top,top,
PBDB,Top Bozeş,Bozeş,
GBIF,Top Fell Limestone,Fell Sandstone,
AMNH,Top Galesburg Sh,Galesburg Shale,
AMNH,Top Kashong Modular Zone,,
AMNH,Top Of Abeith Sandstone,Abeih,
AMNH,Top Of Fayetteville Shale,Fayetteville Shale,
NMS,Top Of Terebratulina Gracilis Zone,New Pit Chalk,
GBIF,Top Of The World Limestone,,
AMNH,Top Of Tinton Fm And Base Of Hornerstown Fm,Tinton,
PBDB,Top Springs,Top Springs,
PBDB,Topanga,Topanga Canyon,
PBDB,Topanga,Topanga Canyon,
GBIF,Topanga,Topanga Canyon,
PBDB,Topanga Canyon,Topanga Canyon,
GBIF,Topanga Fm,Topanga Canyon,
GBIF,Topanga Formation,Topanga Canyon,
PBDB,Topeka,Shawnee Group,Topeka Limestone
GBIF,Topeka,Shawnee Group,Topeka Limestone
GBIF,Topeka Fm,Shawnee Group,Topeka Limestone
GBIF,Topeka Formation,Shawnee Group,Topeka Limestone
GBIF,Topeka Limestone,Shawnee Group,Topeka Limestone
GBIF,Topeka Limestone Fm Coal Creek Limestone Mbr,Shawnee Group,Topeka Limestone
GBIF,Topeka Limestone Formation,Shawnee Group,Topeka Limestone
GBIF,Topeka Ls,Shawnee Group,Topeka Limestone
PBDB,Topic Shale,Topic Shale,
GBIF,Topsy,Topsy,
GBIF,Topsy Fm,Topsy,
PBDB,Tor,Tor Limestone,
GBIF,Tor Bay Limestone,Tor Bay Limestone,
PBDB,Tor Limestone,Tor Limestone,
GBIF,Tor Ls,Tor Limestone,
NMS,Toracien,Toarcian,
PBDB,Torbrook,Torbrook,
PBDB,Torcer,Torcer,
PBDB,Tordalen,Tordalen,
PBDB,Tordillo,Tordillo,
PBDB,Torehina,Torehina,
AMNH,Torer Schichten,Torer Schichten,
PBDB,Toreva,Toreva,
PBDB,Torgashino,Torgashino,
PBDB,Toriakeura,Toriakeura,
GBIF,Torinosu Group,Torinosu Group,
PBDB,Torleite,Torleite,
PBDB,Torlesse,Torlesse,
PBDB,Torme,Torme,
GBIF,Toro,Toro,
PBDB,Törökbálint,Törökbálint,
PBDB,Toroweap,Toroweap,
PBDB,Torquay,Torquay Limestone,
PBDB,Torquay Limestone,Torquay Limestone,
PBDB,Torre Specchialaguardia Limestone,Torre Specchialaguardia Limestone,
PBDB,Torrella,Torrella,
PBDB,Torrente Meduna Siltstone,Torrente Meduna Siltstone,
AMNH,Torrer Schichten,Torrer Schichten,
GBIF,Torrey Sandstone,Torrey Sandstone,
PBDB,Torreya,Torreya,
GBIF,Torreya Formation,Torreya,
PBDB,Torringen,Torringen,
PBDB,Tortachilla,Tortachilla Limestone,
PBDB,Tortachilla Limestone,Tortachilla Limestone,
NMS,Tortonien,Tortonian,
PBDB,Tortuga,Tortugas Andesite,
GBIF,Tortugas Fm,Tortugas Andesite,
PBDB,Tortworth Beds,Tortworth Beds,
PBDB,Tõrva,Tõrva,
PBDB,Tosakamo,Tosakamo,
PBDB,Toshima Sand,Toshima Sand,
GBIF,Tosna Formation,Tosna,
PBDB,Tossa,Tossa,
PBDB,Tossa / Igualada,Tossa,
PBDB,Tosshozan,Tosshozan,
PBDB,Totara,Totara Limestone,
PBDB,Totara Limestone,Totara Limestone,
PBDB,Totoralillo,Totoralillo,
PBDB,Totoshan,Totoshan,
PBDB,Totternhoe Stone,Totternhoe Stone,
PBDB,Touat Sandstone,Touat Sandstone,
GBIF,Tougeshita Formation,Tougeshita,
PBDB,Toukoshan,Toukoushan,
PBDB,Toukoushan,Toukoushan,
GBIF,Toumiya Formation,Toumiya,
PBDB,Touril Complex,Touril Complex,
GBIF,Tourmakeady Limestone,Tourmakeady Limestone,
PBDB,Tournai,Tournai,
PBDB,Tournaisian,Tournaisian,
GBIF,Tourtia Fm,Tourtia,
GBIF,Toutle,Toutle,
PBDB,Towle Shale,Towle Shale,
GBIF,Town Hill Fm,Town Hill,
GBIF,Townsend Shale,Townsend Shale,
GBIF,Townville Limestone,Townville Limestone,
PBDB,Towsley,Towsley,
GBIF,Towsley Formation,Towsley,
PBDB,Toyajo,Toyajo,
GBIF,Toyajo Formation,Toyajo,
PBDB,Toyen,Toyen,
PBDB,Tøyen,Toyen,
PBDB,Tøyen Shale,Toyen,
PBDB,Toyoda,Toyoda,
PBDB,Toyohama,Toyohama,
PBDB,Toyohashi,Toyohashi,
GBIF,Toyohashi Formation,Toyohashi,
PBDB,Toyoma,Toyoma,
GBIF,Toyooka Formation,Toyooka,
GBIF,Toyora Group,Toyora Group,
GBIF,Toyosato Formation,Toyosato,
PBDB,Tra-Tra,Tra-Tra,
PBDB,Trachones,Trachones,
PBDB,Tradewater,Tradewater,
GBIF,Traford Fm,Traford,
PBDB,Trail Canyon,Trail Canyon,
PBDB,Trailer,Trailer,
GBIF,Tralorg Formation,Tralorg,
NMS,Tramore Limestone  Stage 3,Tramore Limestone,
PBDB,Tramway,Tramway,
PBDB,Traonliors,Traonliors,
PBDB,Trapiche,Trapiche,
GBIF,Traverse,Traverse,
GBIF,Traverse Formation,Traverse,
PBDB,Traveston,Traveston,
PBDB,Traveusot,Traveusot,
GBIF,Traveusot Fm,Traveusot,
PBDB,Travis Peak,Travis Peak,
GBIF,Travis Peak Formation,Travis Peak,
NMS,Treak Cliff Formation,Treak Cliff,
NMS,Treat Cliff Formation,Treak Cliff,
PBDB,Trebotov,Trebotov Limestone,
PBDB,Trebotov Limestone,Trebotov Limestone,
PBDB,Trefawr,Trefawr,
GBIF,Trefawr Formation,Trefawr,
GBIF,Treiorworth Formation,Treiorworth,
NMS,Tremadoc,Tremadocian,
GBIF,Tremadoc Slates,Tremadocian,
PBDB,Tremblay,Tremblay,
GBIF,Tremp Formation,Tremp,
GBIF,Trempealeau,Trempealeau,
GBIF,Trempealeau Fm,Trempealeau,
GBIF,Trempealeu Fm,Trempealeau,
PBDB,Tren,Tren,
PBDB,Trenice,Trenice,
GBIF,Trenice,Trenice,
PBDB,Trent,Trent,
GBIF,Trent Fm,Trent,
GBIF,Trent Marl,Trent,
GBIF,Trent River Formation,Trent,
PBDB,Trenton,Trenton Group,
GBIF,Trenton,Trenton Group,
GBIF,Trenton And Hudson Limestone,Trenton Group,
NMS,Trenton Beds,Trenton Group,
AMNH,Trenton Buff Limestone,Trenton Group,
PBDB,Trenton Falls,Trenton Group,
GBIF,Trenton Fm,Trenton Group,
GBIF,Trenton Formation,Trenton Group,
NMS,Trenton Group,Trenton Group,
GBIF,Trenton Grp,Trenton Group,
GBIF,Trenton Limestone,Trenton Limestone,
GBIF,Trenton Limestone Fm,Trenton Limestone,
GBIF,Trenton Limestone Formation,Trenton Limestone,
GBIF,Trenton Ls,Trenton Limestone,
GBIF,Trenton Shales,Trenton Group,
PBDB,Tres Cruces,Tres Cruces,
PBDB,Tres Esquinas,Tres Esquinas,
GBIF,Tres Esquinas,Tres Esquinas,
PBDB,Tres Hermanos,Tres Hermanos,
GBIF,Tres Hermanos Fm,Tres Hermanos,
PBDB,Treskelodden,Treskelodden,
GBIF,Treskelodden Beds,Treskelodden,
PBDB,Treuchtlingen,Treuchtlingen,
PBDB,Trewern Brook Mudstone,Trewern Brook Mudstone,
PBDB,Triangle,Triangle,
GBIF,Triangle Fm,Triangle,
AMNH,Triassic Conglomeraye,,
GBIF,Triassic Pebble Beds,,
PBDB,Tribes Hill,Tribes Hill,
GBIF,Tribes Hill,Tribes Hill,
GBIF,Tribes Hill Fm,Tribes Hill,
PBDB,Triebenreuth,Triebenreuth,
PBDB,Trieste Karst Limestone,Trieste Karst Limestone,
GBIF,Trigal,Trigal,
PBDB,Trigonia clavellata,Trigonia clavellata,
GBIF,Trigonia Grit Fm,Trigonia Grit,
AMNH,Trigonodus Dol,Muschelkalk,
AMNH,Trilobite Grit,,
GBIF,Trimmers Rock Formation,Trimmers Rock,
PBDB,Trinidad,Trinidad,
GBIF,Trinidad,Trinidad,
GBIF,Trinidad Fm,Trinidad,
GBIF,Trinidad Formation,Trinidad,
PBDB,Tripoli,Tripoli,
AMNH,Trnton Limestone,Trenton Group,
PBDB,Tröbitz,Tröbitz,
PBDB,Trochitenkalk,Trochitenkalk,
PBDB,Trogkofel,Trogkofel,
GBIF,Trogkofel Beds,Trogkofel,
PBDB,Trois - Fontaines,Trois-Fontaines,
PBDB,Trois-Fontaines,Trois-Fontaines,
PBDB,Trold Fiord,Trold Fiord,
GBIF,Tropic,Tropic Shale,
GBIF,Tropic Formation,Tropic Shale,
GBIF,Tropic Sh,Tropic Shale,
PBDB,Tropic Shale,Tropic Shale,
PBDB,Trossingen,Trossingen,
PBDB,Troy Limestone,Troy Limestone,
PBDB,Trstelj,Trstelj,
PBDB,Trubchin Suite,Trubchin Suite,
PBDB,Trucco,Trucco,
PBDB,Tsagaan Del,Tsagaan Del,
PBDB,Tsagaan Oloom,Tsagaan Oloom,
PBDB,Tsagaanbulag,Tsagaanbulag,
PBDB,Tsagan-Ula,Tsagan-Ula,
PBDB,Tsaganul,Tsaganul,
PBDB,Tsakhirinnurun,Tsakhirinnurun,
PBDB,Tsanglangpu,Tsanglangpu,
PBDB,Tschermakfjellet,Tschermakfjellet,
PBDB,Tschermakjfellet,Tschermakfjellet,
PBDB,Tsinghsutung,Tsinghsutung,
PBDB,Tsingyuan,Tsingyuan,
PBDB,Tsitre,Tsitre,
PBDB,Tsninskaya,Tsninskaya,
PBDB,Tsogt,Tsogt,
PBDB,Tsubasayama Sandstone,Tsubasayama Sandstone,
PBDB,Tsubetsu,Tsubetsu,
PBDB,Tsubosawa,Tsubosawa,
GBIF,Tsuchishio Formation,Tsuchishio,
PBDB,Tsuchiyama,Tsuchiyama,
PBDB,Tsuchizawa,Tsuchizawa,
PBDB,Tsudakhar,Tsudakhar,
PBDB,Tsukenai,Tsukenai,
PBDB,Tsukinoura,Tsukinoura,
GBIF,Tsukiyoshi Formation,Mizunami Group,
PBDB,Tsukuri-domari,Tsukuri-domari,
PBDB,Tsuma,Tsuma,
PBDB,Tsunemori,Tsunemori,
GBIF,Tsunozu Formation,Tsunozu,
PBDB,Tsurevsky,Tsurevsky,
PBDB,Tsurikake,Tsurikake,
GBIF,Tsurukawa Formation,Tsurukawa,
PBDB,Tsurushi,Tsurushi,
PBDB,Tsvetochni,Tsvetochni,
PBDB,Tuatua Limestone,Tuatua Limestone,
PBDB,Tubará,Tubará,
GBIF,Tubera,Tubera,
GBIF,Tubera Group,Tubera Group,
PBDB,Tubozawa,Tubozawa,
PBDB,Tubu Shale,Tubu Shale,
PBDB,Tubul,Tubul,
GBIF,Tubul,Tubul,
PBDB,Tucklan,Tucklan,
PBDB,Tucumcari,Tucumcari Shale,
GBIF,Tucumcari Formation,Tucumcari Shale,
PBDB,Tucumilla,Tucumilla,
PBDB,Tudulinna,Tudulinna,
PBDB,Tufeau de Ciply,Tufeau de Ciply,
