"origin","old_formation","change_to","group","member"
"GBIF","Stringocephalus Ls","Stringocephalus Ls","",""
"GBIF","Strojnin Formation","Strojnin Formation","",""
"PBDB","Stromberg","Stromberg","",""
"PBDB","Strungulita","Strungulita","",""
"PBDB","Stuart Bay","Stuart Bay","",""
"PBDB","Stuart City","Stuart City","",""
"GBIF","Stuart Shale","Stuart Shale","",""
"PBDB","Studienka","Studienka","",""
"PBDB","Stuhini","Stuhini","",""
"GBIF","Stull Sh","Stull Sh","",""
"AMNH","Stull Shale","Stull Shale","",""
"AMNH","Stull Shale Probably Under Lecompton","Stull Shale Probably Under Lecompton","",""
"PBDB","Stump","Stump","",""
"PBDB","Sturgis","Sturgis","",""
"PBDB","Stuttgart","Stuttgart","",""
"GBIF","Styford Limestone","Styford Limestone","",""
"PBDB","Styla","Styla","",""
"PBDB","Styliolinenkalke","Styliolinenkalke","",""
"AMNH","Sub","Sub","",""
"GBIF","Subappenine Formation","Subappenine Formation","",""
"PBDB","Subathu","Subathu","",""
"GBIF","Subathu Formation","Subathu Formation","",""
"PBDB","Subbetic Basin ","Subbetic Basin ","",""
"PBDB","Subibaja","Subibaja","",""
"GBIF","Subibaja","Subibaja","",""
"PBDB","Subis Limestone","Subis Limestone","",""
"PBDB","Submeseta","Submeseta","",""
"PBDB","Subway","Subway","",""
"NMS","Subzone D2  Carboniferous Limestone","Subzone D2  Carboniferous Limestone","",""
"PBDB","Sucesion Litoral de Mejillones","Sucesion Litoral de Mejillones","",""
"PBDB","Suchacz","Suchacz","",""
"PBDB","Suchiapa","Suchiapa","",""
"PBDB","Suchomasty","Suchomasty","",""
"PBDB","Suchomasty Limestone","Suchomasty","",""
"PBDB","Sudbury","Sudbury","",""
"PBDB","Sudr Chalk","Sudr Chalk","",""
"GBIF","Sue Peaks Formation","Sue Peaks Formation","",""
"PBDB","Suenomatsuyama","Suenomatsuyama","",""
"GBIF","Suenomatsuyama Formation","Suenomatsuyama Formation","",""
"GBIF","Suenomatsuyama Series","Suenomatsuyama Series","",""
"PBDB","Suenosaki","Suenosaki","",""
"PBDB","Sueve Shale","Sueve Shale","",""
"PBDB","Suga","Suga","",""
"PBDB","Sugar River Limestone","Sugar River Limestone","",""
"GBIF","Sugawa Formation","Sugawa Formation","",""
"PBDB","Sugisaki Sandstone","Sugisaki Sandstone","",""
"PBDB","Sugizaki","Sugizaki","",""
"PBDB","Sugota","Sugota","",""
"GBIF","Sugota Formation","Sugota Formation","",""
"GBIF","Sugouda Formation","Sugouda Formation","",""
"PBDB","Sukegawa","Sukegawa","",""
"PBDB","Sukharikha","Sukharikha","",""
"PBDB","Sulaiy","Sulaiy","",""
"PBDB","Sularp","Sularp Shale","",""
"PBDB","Sularp Shale","Sularp Shale","",""
"PBDB","Sullivan Peak","Sullivan Peak","",""
"PBDB","Sulphur Mountain","Sulphur Mountain","",""
"PBDB","Sulphur Point","Sulphur Point","",""
"PBDB","Sultan","Sultan","",""
"PBDB","Sumbar","Sumbar","",""
"PBDB","Sumra","Sumra","",""
"GBIF","Sunagomata Formation","Sunagomata Formation","",""
"GBIF","Sunakomata Formation","Sunakomata Formation","",""
"GBIF","Sunakozaka Formation","Sunakozaka Formation","",""
"PBDB","Sunblood","Sunblood","",""
"PBDB","Sunblood, Esbataottine","Sunblood, Esbataottine","",""
"GBIF","Sunbury Shale","Sunbury Shale","",""
"PBDB","Sundance","Sundance","",""
"AMNH","Sundance","Sundance","",""
"GBIF","Sundance Fm","Sundance Fm","",""
"GBIF","Sundance Formation","Sundance Formation","",""
"PBDB","Sundays River","Sundays River","",""
"PBDB","Sunderland River","Sunderland River","",""
"PBDB","Sundre","Sundre","",""
"PBDB","Sundre Beds","Sundre Beds","",""
"PBDB","Sundvollen","Sundvollen","",""
"PBDB","Sungai Toh","Sungai Toh","",""
"PBDB","Sunjiagou","Sunjiagou","",""
"PBDB","Sunrise","Sunrise","",""
"GBIF","Sunrise Fm","Sunrise Fm","",""
"GBIF","Sunrise Formation","Sunrise Formation","",""
"PBDB","Sunset","Sunset","",""
"PBDB","Süntel","Süntel","",""
"PBDB","Suoi Bang","Suoi Bang","",""
"PBDB","Suojia","Suojia","",""
"PBDB","Suolun","Suolun","",""
"PBDB","Supai","Supai","",""
"GBIF","Supai Fm","Supai Fm","",""
"GBIF","Supai Formation","Supai Formation","",""
"NMS","Superior Beds  Upper Limestone","Superior Beds  Upper Limestone","",""
"PBDB","Superstes","Superstes","",""
"PBDB","Superstes Mudstone","Superstes","",""
"PBDB","Suplee","Suplee","",""
"GBIF","Suplee Fm","Suplee Fm","",""
"GBIF","Suplee Formation","Suplee Formation","",""
"PBDB","Surgener","Surgener","",""
"PBDB","Suri","Suri","",""
"PBDB","Surmaq","Surmaq","",""
"PBDB","Surovin","Surovin","",""
"PBDB","Surprise Creek","Surprise Creek","",""
"PBDB","Survey Peak","Survey Peak","",""
"PBDB","Suso","Suso","",""
"PBDB","Suta","Suta","",""
"PBDB","Sutterby Marl","Sutterby Marl","",""
"PBDB","Sutton","Sutton","",""
"GBIF","Sutton Limestone","Sutton Limestone","",""
"PBDB","Sutton stone","Sutton stone","",""
"PBDB","Suurjögi","Suurjögi","",""
"GBIF","Suva Fm","Suva Fm","",""
"PBDB","Suva Marl","Suva Marl","",""
"PBDB","Suvorova","Suvorova","",""
"PBDB","Suwa","Suwa","",""
"PBDB","Suwanee","Suwanee","",""
"GBIF","Suwannacoochee Dolostone","Suwannacoochee Dolostone","",""
"GBIF","Suwannee Formation","Suwannee Formation","",""
"PBDB","Suwannee Limestone","Suwanee","",""
"GBIF","Suwannee Limestone","Suwannee Limestone","",""
"GBIF","Suwannee Limestone Formation","Suwannee Limestone Formation","",""
"GBIF","Suwannee Limestones","Suwannee Limestones","",""
"PBDB","Svedasai","Svedasai","",""
"PBDB","Svyazuyushchinskaya","Svyazuyushchinskaya","",""
"PBDB","Swale Siltstone","Swale Siltstone","",""
"PBDB","Swan Cay","Swan Cay","",""
"PBDB","Swan Hills","Swan Hills","",""
"PBDB","Swan Peak","Swan Peak","",""
"GBIF","Swan Peak Formation","Swan Peak Formation","",""
"GBIF","Swan Peak Qtzite","Swan Peak Qtzite","",""
"PBDB","Swarzow Limestone","Swarzow Limestone","",""
"PBDB","Swasey and Wheeler","Swasey and Wheeler","",""
"GBIF","Swasey Fm","Swasey Fm","",""
"GBIF","Swasey Formation","Swasey Formation","",""
"GBIF","Swasey Limestone","Swasey Limestone","",""
"PBDB","Swch Gorge Tuff","Swch Gorge Tuff","",""
"GBIF","Swede Hollow","Swede Hollow","",""
"PBDB","Swift","Swift","",""
"GBIF","Swift Current Fm","Swift Current Fm","",""
"GBIF","Swift Formation","Swift Formation","",""
"PBDB","Swifts Jetty Sandstone","Swifts Jetty Sandstone","",""
"PBDB","Swope","Swope","",""
"GBIF","Swope Fm","Swope Fm","",""
"PBDB","Swope Limestone","Swope Limestone","",""
"GBIF","Swope Limestone","Swope Limestone","",""
"GBIF","Swope Ls","Swope Ls","",""
"PBDB","Syas","Syas","",""
"GBIF","Sycamore Limestone","Sycamore Limestone","",""
"GBIF","Sycamore Ls","Sycamore Ls","",""
"GBIF","Sylamore","Sylamore","",""
"PBDB","Sylhet ","Sylhet ","",""
"GBIF","Sylvan Sh","Sylvan Sh","",""
"GBIF","Sylvan Shale","Sylvan Shale","",""
"PBDB","Sylvania Sandstone","Sylvania Sandstone","",""
"PBDB","Synder Creek Shale","Synder Creek Shale","",""
"PBDB","Syrachoy","Syrachoy","",""
"PBDB","Syracuse","Syracuse","",""
"GBIF","Syracuse","Syracuse","",""
"PBDB","Syringothyris Limestone","Syringothyris Limestone","",""
"PBDB","Syrovaty","Syrovaty","",""
"PBDB","Syuransky","Syuransky","",""
"PBDB","Syuren","Syuren","",""
"PBDB","Syys","Syys","",""
"PBDB","Syzran","Syzran","",""
"PBDB","Szarsomlyo Limestone","Szarsomlyo Limestone","",""
"PBDB","Szekou","Szekou","",""
"PBDB","Szentivánhegy Limestone","Szentivánhegy Limestone","",""
"PBDB","Szentlélek","Szentlélek","",""
"PBDB","Szepvolgy Limestone","Szepvolgy Limestone","",""
"PBDB","Szin Marl","Szin Marl","",""
"PBDB","Szinpetri Limestone","Szinpetri Limestone","",""
"PBDB","Szoc Limestone","Szoc Limestone","",""
"PBDB","Szukou","Szukou","",""
"PBDB","Szydówek","Szydówek","",""
"NMS","T  Inconstans Beds","T  Inconstans Beds","",""
"PBDB","Tab-yo","Tab-yo","",""
"PBDB","Tabainout","Tabainout","",""
"PBDB","Taballar","Taballar","",""
"GBIF","Tabb Formation","Tabb Formation","",""
"PBDB","Tabberabbera","Tabberabbera","",""
"PBDB","Tabera","Tabera","",""
"PBDB","Taberna","Taberna","",""
"GBIF","Tablaros","Tablaros","",""
"GBIF","Tablazo","Tablazo","",""
"GBIF","Tablazo Beds","Tablazo Beds","",""
"PBDB","Table Cove","Table Cove","",""
"GBIF","Table Creek Sh","Table Creek Sh","",""
"GBIF","Table Creek Shale","Table Creek Shale","",""
"GBIF","Table Head Formation","Table Head Formation","",""
"GBIF","Table Head Series","Table Head Series","",""
"PBDB","Table Point","Table Point","",""
"PBDB","Tabligbo Limestone","Tabligbo Limestone","",""
"PBDB","Taboulouart","Taboulouart","",""
"PBDB","Taboumakhlouf","Taboumakhlouf","",""
"PBDB","Taboumakhloûf","Taboumakhlouf","",""
"GBIF","Taboumaklouf Formation","Taboumaklouf Formation","",""
"PBDB","Tabuk","Tabuk","",""
"PBDB","Tabyo","Tabyo","",""
"GBIF","Tachikaraushinai F","Tachikaraushinai F","",""
"GBIF","Tachikawa Formation","Tachikawa Formation","",""
"PBDB","Tachilla","Tachilla","",""
"GBIF","Tachilla Fm","Tachilla Fm","",""
"PBDB","Tachilni","Tachilni","",""
"GBIF","Tachilni","Tachilni","",""
"GBIF","Tachilni Fm","Tachilni Fm","",""
"PBDB","Taciba","Taciba","",""
"GBIF","Tacket Formation","Tacket Formation","",""
"GBIF","Taconic Formation","Taconic Formation","",""
"PBDB","Taddrist","Taddrist","",""
"GBIF","Taddrist Formation","Taddrist Formation","",""
"PBDB","Taemas","Taemas","",""
"GBIF","Taemas Formation","Taemas Formation","",""
"PBDB","Taemas Limestone","Taemas Limestone","",""
"GBIF","Taemas Limestone","Taemas Limestone","",""
"GBIF","Tafi","Tafi","",""
"PBDB","Tafilalt Limestone","Tafilalt Limestone","",""
"PBDB","Tagnana","Tagnana","",""
"GBIF","Tagnana Formation","Tagnana Formation","",""
"GBIF","Tagondite Formation","Tagondite Formation","",""
"PBDB","Tagoudite","Tagoudite","",""
"PBDB","Tagpochau","Tagpochau","",""
"PBDB","Tagpochau Limestone","Tagpochau Limestone","",""
"GBIF","Taguasco Fm","Taguasco Fm","",""
"PBDB","Tahara","Tahara","",""
"PBDB","Tahkandit","Tahkandit","",""
"PBDB","Taho","Taho","",""
"PBDB","Taho Limestone","Taho Limestone","",""
"PBDB","Tahria","Tahria","",""
"PBDB","Taiba","Taiba","",""
"GBIF","Taidon Horizon","Taidon Horizon","",""
"PBDB","Taie","Taie","",""
"GBIF","Taikarausina Formation","Taikarausina Formation","",""
"PBDB","Taime","Taime","",""
"GBIF","Tainohata Formation","Tainohata Formation","",""
"PBDB","Taique","Taique","",""
"GBIF","Taitzu Fm","Taitzu Fm","",""
"PBDB","Taiyuan","Taiyuan","",""
"GBIF","Taiyun Series","Taiyun Series","",""
"PBDB","Tajima","Tajima","",""
"PBDB","Tajna Beds","Tajima","",""
"PBDB","Tak Fa","Tak Fa","",""
"GBIF","Takafu Formation","Takafu Formation","",""
"GBIF","Takaka Limestone","Takaka Limestone","",""
"GBIF","Takaka Limestone Formation","Takaka Limestone Formation","",""
"PBDB","Takakubo","Takakubo","",""
"PBDB","Takakurayama","Takakurayama","",""
"PBDB","Takamaka Limestone","Takamaka Limestone","",""
"PBDB","Takamkyt","Takamkyt","",""
"PBDB","Takanabe","Takanabe","",""
"GBIF","Takanabe Formation","Takanabe Formation","",""
"GBIF","Takanane Formation","Takanane Formation","",""
"PBDB","Takanasaki","Takanasaki","",""
"PBDB","Takaoka","Takaoka","",""
"PBDB","Takaradayskaya","Takaradayskaya","",""
"GBIF","Takasegawa Formation","Takasegawa Formation","",""
"PBDB","Takatika Grit","Takatika Grit","",""
"PBDB","Takauchi","Takauchi","",""
"GBIF","Takeoka Formation","Takeoka Formation","",""
"PBDB","Takhandit","Takhandit","",""
"PBDB","Takhaul","Takhaul","",""
"PBDB","Takhtabulak","Takhtabulak","",""
"PBDB","Takigawa","Takigawa","",""
"GBIF","Takikawa Formation","Takikawa Formation","",""
"GBIF","Takine Formation","Takine Formation","",""
"GBIF","Takinosawa Formation","Takinosawa Formation","",""
"PBDB","Takinoue","Takinoue","",""
"GBIF","Takinoue Formation","Takinoue Formation","",""
"GBIF","Takinoue Horomui Formation","Takinoue Horomui Formation","",""
"GBIF","Takizawa Formation","Takizawa Formation","",""
"PBDB","Takuan","Takuan","",""
"PBDB","Takwahoni","Takwahoni","",""
"PBDB","Tal","Tal","",""
"GBIF","Tal Formation","Tal Formation","",""
"PBDB","Talacasto","Talacasto","",""
"GBIF","Talacasto Formation","Talacasto Formation","",""
"PBDB","Talagrouna","Talagrouna","",""
"PBDB","Talar","Talar","",""
"PBDB","Talara","Talara","",""
"GBIF","Talara","Talara","",""
"PBDB","Talata","Talata","",""
"PBDB","Talatin","Talatin","",""
"PBDB","Talbot","Talbot","",""
"GBIF","Talbot","Talbot","",""
"GBIF","Talbot Fm","Talbot Fm","",""
"GBIF","Talbot Formation","Talbot Formation","",""
"PBDB","Talchir","Talchir","",""
"GBIF","Taldeboy Formation","Taldeboy Formation","",""
"PBDB","Taldyboi","Taldyboi","",""
"GBIF","Taldyboi Formation","Taldyboi Formation","",""
"PBDB","Talea Ori","Talea Ori","",""
"PBDB","Taleh Zang","Taleh Zang","",""
"PBDB","Talkeetna","Talkeetna","",""
"PBDB","Tallahatta","Tallahatta","",""
"GBIF","Tallahatta","Tallahatta","",""
"GBIF","Tallahatta Fm","Tallahatta Fm","",""
"GBIF","Tallahatta Formation","Tallahatta Formation","",""
"GBIF","Tallant Formation","Tallant Formation","",""
"PBDB","Talpa","Talpa","",""
"GBIF","Talpano Formation","Talpano Formation","",""
"PBDB","Talparo","Talparo","",""
"GBIF","Talud Sh","Talud Sh","",""
"PBDB","Talung","Talung","",""
"GBIF","Tamada Fm","Tamada Fm","",""
"PBDB","Tamaghrout","Tamaghrout","",""
"PBDB","Tamaguélelt","Tamaguélelt","",""
"PBDB","Tamala","Tamala Limestone","",""
"PBDB","Tamala Limestone","Tamala Limestone","",""
"PBDB","Taman","Taman","",""
"GBIF","Tamana","Tamana","",""
"PBDB","Tamari","Tamari","",""
"GBIF","Tamasopo Limestone","Tamasopo Limestone","",""
"GBIF","Tamaulipas Limestone","Tamaulipas Limestone","",""
"PBDB","Tamayama","Tamayama","",""
"PBDB","Tamba Kurkur","Tamba Kurkur","",""
"PBDB","Tambo","Tambo","",""
"PBDB","Tambo River","Tambo River","",""
"GBIF","Tambo River Formation","Tambo River Formation","",""
"PBDB","Tamby Creek","Tamby Creek","",""
"PBDB","Tamiami","Tamiami","",""
"GBIF","Tamiami","Tamiami","",""
"GBIF","Tamiami F","Tamiami F","",""
"GBIF","Tamiami Fm","Tamiami Fm","",""
"GBIF","Tamiami Formation","Tamiami Formation","",""
"GBIF","Tamiami Formation Bayshore Clay Mbr","Tamiami Formation Bayshore Clay Mbr","",""
"GBIF","Tamiami Formation Buckingham Limestone","Tamiami Formation Buckingham Limestone","",""
"GBIF","Tamiami Formation Buckingham Limestone  Pinecrest Beds","Tamiami Formation Buckingham Limestone  Pinecrest Beds","",""
"GBIF","Tamiami Formation Lower","Tamiami Formation Lower","",""
"GBIF","Tamiami Formation Lower  Pinecrest Beds","Tamiami Formation Lower  Pinecrest Beds","",""
"GBIF","Tamiami Formation Murdock Station Mbr","Tamiami Formation Murdock Station Mbr","",""
"GBIF","Tamiami Formation Murdock Station Mbr Lower","Tamiami Formation Murdock Station Mbr Lower","",""
"GBIF","Tamiami Formation Ochopee Limestone","Tamiami Formation Ochopee Limestone","",""
"GBIF","Tamiami Formation Pinecrest Beds","Tamiami Formation Pinecrest Beds","",""
"PBDB","Tampa","Tampa","",""
"GBIF","Tampa Ls","Tampa Ls","",""
"PBDB","Tamsalu","Tamsalu","",""
"PBDB","Tan Lac","Tan Lac","",""
"GBIF","Tanaguara","Tanaguara","",""
"GBIF","Tanaguara Formation","Tanaguara Formation","",""
"GBIF","Tanagura Formation","Tanagura Formation","",""
"PBDB","Tanapag Limestone","Tanapag Limestone","",""
"PBDB","Tandoshinskaya","Tandoshinskaya","",""
"GBIF","Taneichi Formation","Taneichi Formation","",""
"PBDB","Tanga Limestone","Tanga Limestone","",""
"PBDB","Tangahoe","Tangahoe","",""
"PBDB","Tangbagou","Tangbagou","",""
"PBDB","Tangchi","Tangchi","",""
"PBDB","Tangcun","Tangcun","",""
"PBDB","Tangding","Tangding","",""
"PBDB","Tangiduval","Tangiduval","",""
"GBIF","Tangoio","Tangoio","",""
"PBDB","Tangshan","Tangshan","",""
"GBIF","Tangshih Fm","Tangshih Fm","",""
"PBDB","Tangtou","Tangtou","",""
"PBDB","Tangxiang","Tangxiang","",""
"PBDB","Taninúl","Taninúl","",""
"PBDB","Tanjiagou","Tanjiagou","",""
"PBDB","Tanjong","Tanjong","",""
"PBDB","Tanjong Dendang","Tanjong Dendang","",""
"PBDB","Tanjung Dendang","Tanjong Dendang","",""
"PBDB","Tank Hill","Tank Hill","",""
"GBIF","Tank Hill Fm","Tank Hill Fm","",""
"PBDB","Tankerville","Tankerville","",""
"PBDB","Tannenknock","Tannenknock","",""
"PBDB","Tanners Creek","Tanners Creek","",""
"GBIF","Tanners Creek Formation","Tanners Creek Formation","",""
"PBDB","Tano","Tano","",""
"PBDB","Tanohata","Tanohata","",""
"GBIF","Tanohata Formation","Tanohata Formation","",""
"GBIF","Tanokura Fm","Tanokura Fm","",""
"PBDB","Tanosawa","Tanosawa","",""
"PBDB","Tanquary","Tanquary","",""
"PBDB","Tanque","Tanque","",""
"PBDB","Tansill","Tansill","",""
"GBIF","Tanyard","Tanyard","",""
"GBIF","Tanyard Fm","Tanyard Fm","",""
"PBDB","Tao","Tao","",""
"PBDB","Taoqipo","Taoqipo","",""
"PBDB","Taoyama","Taoyama","",""
"GBIF","Taoyama Formation","Taoyama Formation","",""
"PBDB","Taozichong","Taozichong","",""
"PBDB","Tappu","Tappu","",""
"PBDB","Tapui Glauconitic Sandstone","Tapui Glauconitic Sandstone","",""
"PBDB","Tar Heel","Tar Heel","",""
"PBDB","Taraises","Taraises","",""
"GBIF","Taraises Formation","Taraises Formation","",""
"PBDB","Taraklı","Taraklı","",""
"PBDB","Tarap","Tarap","",""
"PBDB","Tarapuhi Grit","Tarapuhi Grit","",""
"PBDB","Tarasci","Tarasci","",""
"PBDB","Taravale Marlstone","Taravale Marlstone","",""
"PBDB","Tarawan","Tarawan","",""
"PBDB","Taraya","Taraya","",""
"PBDB","Tarbur","Tarbur","",""
"GBIF","Tarbur Formation","Tarbur Formation","",""
"PBDB","Tard Clay","Tard Clay","",""
"GBIF","Target","Target","",""
"PBDB","Tarhia","Tarhia","",""
"PBDB","Tarija Concha","Tarija Concha","",""
"PBDB","Tarkhan","Tarkhan","",""
"PBDB","Tarkio","Tarkio","",""
"GBIF","Tarkio Ls","Tarkio Ls","",""
"PBDB","Tarlikskaya","Tarlikskaya","",""
"PBDB","Tarlyk","Tarlyk","",""
"PBDB","Tarnbrook Wyre Marine Beds","Tarnbrook Wyre Marine Beds","",""
"PBDB","Tarrant","Tarrant","",""
"PBDB","Tarratine","Tarratine","",""
"GBIF","Tarratine Fm","Tarratine Fm","",""
"PBDB","Tartalinskaya","Tartalinskaya","",""
"PBDB","Tartaro","Tartaro","",""
"GBIF","Tartaro Formation","Tartaro Formation","",""
"PBDB","Tarut","Tarut","",""
"PBDB","Tas","Tas","",""
"PBDB","Tasharvat","Tasharvat","",""
"PBDB","Tashastinsky","Tashastinsky","",""
"PBDB","Tashkazyk","Tashkazyk","",""
"PBDB","Tashlik","Tashlik","",""
"PBDB","Tashly","Tashly","",""
"PBDB","Tasman","Tasman","",""
"PBDB","Tasmanites Shale","Tasmanites Shale","",""
"PBDB","Tastuba","Tastuba","",""
"GBIF","Tastunokuchi Formation","Tastunokuchi Formation","",""
"PBDB","Tata Limestone","Tata Limestone","",""
"PBDB","Tataaiertage","Tataaiertage","",""
"PBDB","Tataouine","Tataouine","",""
"PBDB","Tate","Tate","",""
"GBIF","Tategami Formation","Tategami Formation","",""
"PBDB","Tathlina","Tathlina","",""
"PBDB","Tatra Eocene","Tatra Eocene","",""
"GBIF","Tatruse Formation","Tatruse Formation","",""
"PBDB","Tatsunokuchi","Tatsunokuchi","",""
"GBIF","Tatsunokuchi Formation","Tatsunokuchi Formation","",""
"PBDB","Tauchen","Tauchen","",""
"PBDB","Taucionys","Taucionys","",""
"PBDB","Tauken","Tauken","",""
"PBDB","Tavda","Tavda","",""
"PBDB","Tavertet/Girona Limestone","Tavertet/Girona Limestone","",""
"PBDB","Tavo","Tavo","",""
"PBDB","Tawun","Tawun","",""
"PBDB","Taya","Taya","",""
"GBIF","Taya Formation","Taya Formation","",""
"PBDB","Tayakhtakh","Tayakhtakh","",""
"PBDB","Taylor","Taylor","",""
"AMNH","Taylor","Taylor","",""
"GBIF","Taylor Formation","Taylor Formation","",""
"PBDB","Taylor Marl","Taylor Marl","",""
"GBIF","Taylor Marl","Taylor Marl","",""
"GBIF","Taylor Shale Formation","Taylor Shale Formation","",""
"PBDB","Taynton Limestone","Taynton Limestone","",""
"PBDB","Tayran","Tayran","",""
"PBDB","Tazoulait","Tazoulait","",""
"PBDB","Te Arowhenua","Te Arowhenua","",""
"GBIF","Te Aute Limestone","Te Aute Limestone","",""
"PBDB","Te Mai","Te Mai","",""
"PBDB","Te Waharau","Te Waharau","",""
"PBDB","Te Wera Sandstone","Te Wera Sandstone","",""
"PBDB","Te Whanga Limestone","Te Whanga Limestone","",""
"PBDB","Teba","Teba","",""
"PBDB","Teberden","Teberden","",""
"PBDB","Teberemt","Teberemt","",""
"AMNH","Tebo Shale","Tebo Shale","",""
"PBDB","Tecer","Tecer","",""
"PBDB","Techout","Techout","",""
"GBIF","Tecumseh Sh","Tecumseh Sh","",""
"GBIF","Tecumseh Shale","Tecumseh Shale","",""
"PBDB","Teepee Mountain","Teepee Mountain","",""
"PBDB","Teferguenit","Teferguenit","",""
"AMNH","Tejion","Tejion","",""
"PBDB","Tejon","Tejon","",""
"GBIF","Tejon","Tejon","",""
"GBIF","Tejon Formation","Tejon Formation","",""
"GBIF","Tejou","Tejou","",""
"PBDB","Tekhten","Tekhten","",""
"PBDB","Tekhten'","Tekhten","",""
"PBDB","Telatyn","Telatyn","",""
"PBDB","Telegraph Canyon","Telegraph Canyon","",""
"GBIF","Telegraph Canyon Fm","Telegraph Canyon Fm","",""
"PBDB","Telegraph Creek","Telegraph Creek","",""
"GBIF","Telegraph Creek Fm","Telegraph Creek Fm","",""
"GBIF","Telephone Canyon Formation","Telephone Canyon Formation","",""
"PBDB","Television Sandstone","Television Sandstone","",""
"PBDB","Telford","Telford","",""
"PBDB","Telkwa","Telkwa","",""
"PBDB","Tellamendi","Tellamendi","",""
"PBDB","Tellebang","Tellebang","",""
"PBDB","Tellico","Tellico","",""
"GBIF","Tellico Fm","Tellico Fm","",""
"PBDB","Telong","Telong","",""
"PBDB","Telsitna","Telsitna","",""
"GBIF","Telsitna Fm","Telsitna Fm","",""
"PBDB","Temazcal Limestone","Temazcal Limestone","",""
"PBDB","Temblor","Temblor","",""
"GBIF","Temblor","Temblor","",""
"GBIF","Temblor Fm","Temblor Fm","",""
"GBIF","Temblor Formation","Temblor Formation","",""
"GBIF","Temblor Sandstone","Temblor Sandstone","",""
"PBDB","Temeside Shale","Temeside Shale","",""
"PBDB","Temeside Shales","Temeside Shale","",""
"PBDB","Templeton","Templeton","",""
"PBDB","Templomhegy Dolomite","Templomhegy Dolomite","",""
"PBDB","Ten-no","Ten-no","",""
"PBDB","Tendaguru","Tendaguru","",""
"PBDB","Tenejapa-Lacandon","Tenejapa-Lacandon","",""
"PBDB","Tenjinmaru","Tenjinmaru","",""
"PBDB","Tenjinnoki","Tenjinnoki","",""
"PBDB","Tenmile","Tenmile","",""
"GBIF","Tenno Formation","Tenno Formation","",""
"GBIF","Tensleep Ss","Tensleep Ss","",""
"AMNH","Tentaculite Limestone","Tentaculite Limestone","",""
"AMNH","Tentaculite Ls","Tentaculite Ls","",""
"PBDB","Tentokuji","Tentokuji","",""
"GBIF","Tentokuji Formation","Tentokuji Formation","",""
"PBDB","Tentúgal","Tentúgal","",""
"GBIF","Tepalcatepec Formation","Tepalcatepec Formation","",""
"PBDB","Tepetate","Tepetate","",""
"PBDB","Teplice","Teplice","",""
"PBDB","Teradani","Teradani","",""
"PBDB","Terbüzek","Terbüzek","",""
"PBDB","Terebratula","Terebratula","",""
"GBIF","Terlingua","Terlingua","",""
"AMNH","Terlingua Beds","Terlingua Beds","",""
"GBIF","Terlingua Formation","Terlingua Formation","",""
"PBDB","Terminal Complex","Terminal Complex","",""
"PBDB","Termofourà","Termofoura","",""
"PBDB","Termofourà","Termofoura","",""
"PBDB","Ternava","Ternava","",""
"NMS","Ternton Limestone","Ternton Limestone","",""
"GBIF","Terrace","Terrace","",""
"PBDB","Terrain a Chailles","Terrain a Chailles","",""
"PBDB","Terrain à Chailles","Terrain a Chailles","",""
"NMS","Terrain À Chailles","Terrain À Chailles","",""
"NMS","Terrain À Chailles Thurmann","Terrain À Chailles Thurmann","",""
"PBDB","Terravecchia","Terravecchia","",""
"PBDB","Terres d'Haurs","Terres d'Haurs","",""
"PBDB","Terres Noires","Terres Noires","",""
"GBIF","Terres Noires Des Causses","Terres Noires Des Causses","",""
"AMNH","Tertiary Of Upper Amazon","Tertiary Of Upper Amazon","",""
"PBDB","Teshibetsu","Teshibetsu","",""
"PBDB","Tesin-Hradiste","Tesin-Hradiste","",""
"PBDB","Tesla","Tesla","",""
"GBIF","Tesla","Tesla","",""
"PBDB","Tesnus","Tesnus","",""
"GBIF","Tesnus Fm","Tesnus Fm","",""
"PBDB","Tessé Sandstones","Tessé Sandstones","",""
"PBDB","Tetelna","Tetelna","",""
"GBIF","Tetori Group","Tetori Group","",""
"PBDB","Tetreauville","Tetreauville","",""
"GBIF","Tetuan","Tetuan","",""
"PBDB","Tetyukhinskaya","Tetyukhinskaya","",""
"PBDB","Tewharau","Tewharau","",""
"GBIF","Texas Shale","Texas Shale","",""
"PBDB","Tez","Tez","",""
"NMS","Thanentien","Thanentien","",""
"GBIF","Thanet Formation","Thanet Formation","",""
"GBIF","Thanet Sand","Thanet Sand","",""
"GBIF","Thanet Sand Formation","Thanet Sand Formation","",""
"NMS","Thanet Sands","Thanet Sands","",""
"NMS","Thanetien","Thanetien","",""
"AMNH","Thayne","Thayne","",""
"PBDB","Thaynes","Thaynes Limestone","",""
"GBIF","Thaynes","Thaynes","",""
"AMNH","Thaynes  Lower","Thaynes  Lower","",""
"GBIF","Thaynes Fm","Thaynes Fm","",""
"AMNH","Thaynes Fm  Upper","Thaynes Fm  Upper","",""
"GBIF","Thaynes Formation","Thaynes Formation","",""
"PBDB","Thaynes Limestone","Thaynes Limestone","",""
"GBIF","Thaynes Limestone","Thaynes Limestone","",""
"GBIF","Thebes Formation","Thebes Formation","",""
"GBIF","Thebes Limestone Formation","Thebes Limestone Formation","",""
"GBIF","Thebes Ss","Thebes Ss","",""
"PBDB","Themed","Themed","",""
"PBDB","Theniet Et-Temar","Theniet Et-Temar","",""
