"","original","updated"
"3731","Scripps Formation","Scripps Formation"
"3732","Scripps Formation?","Scripps Formation?"
"3733","Scripps Formation/Ardath","Scripps Formation/Ardath"
"3734","Scripps/Ardath","Scripps/Ardath"
"3735","Scunthorpe Mudstone Formation","Scunthorpe Mudstone Formation"
"3736","Secret Canyon Sh","Secret Canyon Sh"
"3737","Sedana Formation","Sedana Formation"
"3738","Sedwick Formation","Sedwick Formation"
"3739","Segovia Formation","Segovia Formation"
"3740","Seguchi Formation","Seguchi Formation"
"3741","Seguin Formation","Seguin Formation"
"3742","Sellersburg Formation","Sellersburg Formation"
"3743","Sellersburg Limestone","Sellersburg Limestone"
"3744","Sellersburg Limestone Formation","Sellersburg Limestone Formation"
"3745","Sellersburg Ls","Sellersburg Ls"
"3746","Selma Chalk","Selma Chalk"
"3747","Selma Chalk Formation","Selma Chalk Formation"
"3748","Selma Formation","Selma Formation"
"3749","Selma Grp","Selma Grp"
"3750","Selsey Formation","Selsey Formation"
"3751","Selsey Formation?","Selsey Formation?"
"3752","Semata Formation","Semata Formation"
"3753","Seminole Fm","Seminole Fm"
"3754","Sencho Formation","Sencho Formation"
"3755","Seneca Chert","Seneca Chert"
"3756","Senora Formation","Senora Formation"
"3757","Sentinel Butte","Sentinel Butte"
"3758","Sentinel Butte Formation","Sentinel Butte Formation"
"3759","Sepultura","Sepultura"
"3760","Sepultura Formation","Sepultura Formation"
"3761","Sepultura Formation?","Sepultura Formation?"
"3762","Sequatchie Formation","Sequatchie Formation"
"3763","Serw Formation","Serw Formation"
"3764","Setana Formaion","Setana Formaion"
"3765","Setana Formation","Setana Formation"
"3766","Setul Formation","Setul Formation"
"3767","Seuzanna Formation","Seuzanna Formation"
"3768","Severn Fm","Severn Fm"
"3769","Severy Sh","Severy Sh"
"3770","Severy Shale Formation","Severy Shale Formation"
"3771","Sexton Creek Limestone Fm.","Sexton Creek Limestone Fm."
"3772","Sexton Creek Ls","Sexton Creek Ls"
"3773","Seydisehir Formation","Seydisehir Formation"
"3774","Seydisehir Shales","Seydisehir Shales"
"3775","Shafer Limestone Formation","Shafer Limestone Formation"
"3776","Shafter Formation","Shafter Formation"
"3777","Shale above #7 coal","Shale above #7 coal"
"3778","Sharps Hill Beds","Sharps Hill Beds"
"3779","Shasta series","Shasta series"
"3780","Shasta Series","Shasta Series"
"3781","Shawagonk Formation","Shawagonk Formation"
"3782","Shawnee Grp","Shawnee Grp"
"3783","Shehigrovian Horizont","Shehigrovian Horizont"
"3784","Sheinton Shale","Sheinton Shale"
"3785","Sheinton Shales","Sheinton Shales"
"3786","Sheldon Ls","Sheldon Ls"
"3787","Shell Creek Sh","Shell Creek Sh"
"3788","Shell Rock Formation","Shell Rock Formation"
"3789","Shellburn Formation","Shellburn Formation"
"3790","Sherman Fall Formation","Sherman Fall Formation"
"3791","Shibikawa Formation","Shibikawa Formation"
"3792","Shibiutan Formation","Shibiutan Formation"
"3793","Shigarami Formation","Shigarami Formation"
"3794","Shihtzupo Formation","Shihtzupo Formation"
"3795","Shimonada Formation","Shimonada Formation"
"3796","Shimonita Formation","Shimonita Formation"
"3797","Shineton Shales Formation","Shineton Shales Formation"
"3798","Shingianfeng Formation","Shingianfeng Formation"
"3799","Shingle Limestone Formation","Shingle Limestone Formation"
"3800","Shinzato","Shinzato"
"3801","Shiraiwa Formation","Shiraiwa Formation"
"3802","Shiratori Formation","Shiratori Formation"
"3803","Shitazaki Formation","Shitazaki Formation"
"3804","Shitoka Formation","Shitoka Formation"
"3805","Shoal River","Shoal River"
"3806","Shoal River Fm","Shoal River Fm"
"3807","Shoal River Formation","Shoal River Formation"
"3808","SHOAL RIVER FORMATION","SHOAL RIVER FORMATION"
"3809","Shokubora Facies, Akeyo Formation","Shokubora Facies, Akeyo Formation"
"3810","Sholeshook Limestone Formation","Sholeshook Limestone Formation"
"3811","Shuqra Formation","Shuqra Formation"
"3812","Siegenian","Siegenian"
"3813","Signal Mountain Fm","Signal Mountain Fm"
"3814","Signal Mountain Limestone","Signal Mountain Limestone"
"3815","Siletz River Volcanics","Siletz River Volcanics"
"3816","Silica","Silica"
"3817","Silica Fm.","Silica Fm."
"3818","Silica Formation","Silica Formation"
"3819","Silica Sh","Silica Sh"
"3820","Silica Shale","Silica Shale"
"3821","Silica Shale Formation","Silica Shale Formation"
"3822","Sillery Formation","Sillery Formation"
"3823","Siltstone at Shoalwater Bay","Siltstone at Shoalwater Bay"
"3824","Siltstone of Cliff Point","Siltstone of Cliff Point"
"3825","Siltstone of Shoalwater Bay","Siltstone of Shoalwater Bay"
"3826","Silver Creek Limestone","Silver Creek Limestone"
"3827","Silver Creek Limestone Formation","Silver Creek Limestone Formation"
"3828","Silver Lake Sh","Silver Lake Sh"
"3829","Silverdale Formation","Silverdale Formation"
"3830","Simi Conglomerate?","Simi Conglomerate?"
"3831","Simonson Dol","Simonson Dol"
"3832","Simsima","Simsima"
"3833","Simsima Formation","Simsima Formation"
"3834","Sinceny Formation","Sinceny Formation"
"3835","Sisquoc","Sisquoc"
"3836","Sisquoc Formation","Sisquoc Formation"
"3837","Siwalik Series","Siwalik Series"
"3838","Skaneateles","Skaneateles"
"3839","Skaneateles Fm","Skaneateles Fm"
"3840","Skaneateles Formation","Skaneateles Formation"
"3841","Skaneateles Sh","Skaneateles Sh"
"3842","Skaneateles Sh.","Skaneateles Sh."
"3843","Skaneateles Shale","Skaneateles Shale"
"3844","Skeels Corners","Skeels Corners"
"3845","Skiatook Formation","Skiatook Formation"
"3846","Skonun Formation","Skonun Formation"
"3847","Skookumchuck","Skookumchuck"
"3848","Skull Creek","Skull Creek"
"3849","Slade and Redhill Formation","Slade and Redhill Formation"
"3850","Slade and Redhill Mudstone Formation","Slade and Redhill Mudstone Formation"
"3851","Sligo Formation","Sligo Formation"
"3852","Slite Group","Slite Group"
"3853","Slite Marl","Slite Marl"
"3854","Sly Gap Formation","Sly Gap Formation"
"3855","Smackover Formation","Smackover Formation"
"3856","Smackover Limestone Fm.","Smackover Limestone Fm."
"3857","Smithwick Formation","Smithwick Formation"
"3858","Smithwick Sh","Smithwick Sh"
"3859","Smithwick Shale","Smithwick Shale"
"3860","Snapper Point Formation","Snapper Point Formation"
"3861","Snowshoe","Snowshoe"
"3862","Snowshoe Formation","Snowshoe Formation"
"3863","Snowy Range Fm.","Snowy Range Fm."
"3864","Snyder Creek","Snyder Creek"
"3865","Snyder Creek Sh","Snyder Creek Sh"
"3866","Snyder Creek Shale","Snyder Creek Shale"
"3867","Snyder Hill Formation","Snyder Hill Formation"
"3868","Sobova Formation","Sobova Formation"
"3869","Sobral","Sobral"
"3870","Sobrante","Sobrante"
"3871","Socastee Formation","Socastee Formation"
"3872","SOCASTEE FORMATION","SOCASTEE FORMATION"
"3873","Sodus Sh","Sodus Sh"
"3874","Sodus Shale","Sodus Shale"
"3875","Sodus Shale Formation","Sodus Shale Formation"
"3876","Sohare, Bacon Ridge, Cody Shale","Sohare, Bacon Ridge, Cody Shale"
"3877","Söhlde Formation","Söhlde Formation"
"3878","Soldado","Soldado"
"3879","Soldado Formation","Soldado Formation"
"3880","Solnhofen","Solnhofen"
"3881","Solnhofen Limestone","Solnhofen Limestone"
"3882","Solnhofen Limestone Formation","Solnhofen Limestone Formation"
"3883","Solsville Fm","Solsville Fm"
"3884","Solvik Formation","Solvik Formation"
"3885","Sombreretillo Formation","Sombreretillo Formation"
"3886","SOMERSET FORMATION","SOMERSET FORMATION"
"3887","Somlo Formation","Somlo Formation"
"3888","Sonyea Formation","Sonyea Formation"
"3889","Sooke","Sooke"
"3890","Sosio Ls","Sosio Ls"
"3891","South Bend Ls","South Bend Ls"
"3892","South Bosque Formation","South Bosque Formation"
"3893","South Platte Fm","South Platte Fm"
"3894","South Threave Formation","South Threave Formation"
"3895","Southgate","Southgate"
"3896","SOUTHGATE SHALE","SOUTHGATE SHALE"
"3897","Soyatlan Formation","Soyatlan Formation"
"3898","Speed Limestone Formation","Speed Limestone Formation"
"3899","Speeton Clay","Speeton Clay"
"3900","Speeton Clay Formation","Speeton Clay Formation"
"3901","Speiser Shale Formation","Speiser Shale Formation"
"3902","Speiser Shale?","Speiser Shale?"
"3903","Spence Shale","Spence Shale"
"3904","Spencer","Spencer"
"3905","Spencer Formation","Spencer Formation"
"3906","Spergen Hill Limestone Formation","Spergen Hill Limestone Formation"
"3907","Spickert Knob Formation","Spickert Knob Formation"
"3908","Spiketon","Spiketon"
"3909","Spilsby Sandstone Formation","Spilsby Sandstone Formation"
"3910","Spirifer Ss","Spirifer Ss"
"3911","Spiriform Ss","Spiriform Ss"
"3912","Spring Hill Limestone or Farley-Wyandotte","Spring Hill Limestone or Farley-Wyandotte"
"3913","Spring Sh","Spring Sh"
"3914","Springer Fm","Springer Fm"
"3915","Springer Fm?","Springer Fm?"
"3916","Springfield Dolomite Formation","Springfield Dolomite Formation"
"3917","Springvale","Springvale"
"3918","Springvale Formation","Springvale Formation"
"3919","Sprinkle Formation","Sprinkle Formation"
"3920","Squaw Bay Limestone","Squaw Bay Limestone"
"3921","Squaw Bay Ls.","Squaw Bay Ls."
"3922","Srbsko","Srbsko"
"3923","St Geneviere Limestone","St Geneviere Limestone"
"3924","St Louis Ls","St Louis Ls"
"3925","St Marys Fm","St Marys Fm"
"3926","St Marys Formation","St Marys Formation"
"3927","St. Albans Sh","St. Albans Sh"
"3928","St. Albans Slate","St. Albans Slate"
"3929","St. Cassian Beds","St. Cassian Beds"
"3930","St. Charles Ls","St. Charles Ls"
"3931","St. Clair Fm","St. Clair Fm"
"3932","St. Clair Ls","St. Clair Ls"
"3933","St. Croix Sandstone Formation","St. Croix Sandstone Formation"
"3934","St. Croix Ss","St. Croix Ss"
"3935","St. George Formation","St. George Formation"
"3936","St. Gobain Formation","St. Gobain Formation"
"3937","St. Ignace Dolomite Fm.","St. Ignace Dolomite Fm."
"3938","St. John Formation","St. John Formation"
"3939","St. Laurent Fm.","St. Laurent Fm."
"3940","St. Lawerence Formation","St. Lawerence Formation"
"3941","St. Lawrence Fm","St. Lawrence Fm"
"3942","St. Lawrence Fm.","St. Lawrence Fm."
"3943","St. Lawrence Formation","St. Lawrence Formation"
"3944","St. Leon Formation","St. Leon Formation"
"3945","St. Louis","St. Louis"
"3946","St. Louis Formation","St. Louis Formation"
"3947","St. Louis Limestone Formation","St. Louis Limestone Formation"
"3948","St. Louis Ls","St. Louis Ls"
"3949","St. Louis Ls.","St. Louis Ls."
"3950","St. Lucia Formation","St. Lucia Formation"
"3951","ST. MARKS FORMATION","ST. MARKS FORMATION"
"3952","St. Mary Fm","St. Mary Fm"
"3953","St. Mary's","St. Mary's"
"3954","St. Mary's Fm","St. Mary's Fm"
"3955","St. Mary's Formation","St. Mary's Formation"
"3956","St. Marys","St. Marys"
"3957","St. Marys Formation","St. Marys Formation"
"3958","ST. MARYS FORMATION","ST. MARYS FORMATION"
"3959","St. Peter Ss","St. Peter Ss"
"3960","St. Stevens Limestone","St. Stevens Limestone"
"3961","Stadium Conglomerate","Stadium Conglomerate"
"3962","Stadium/Mission Valley","Stadium/Mission Valley"
"3963","Stadtfeld Fm","Stadtfeld Fm"
"3964","Stafford Limestone Formation","Stafford Limestone Formation"
"3965","Stainmore Formation","Stainmore Formation"
"3966","Stairway Sandstone","Stairway Sandstone"
"3967","STAIRWAY SANDSTONE","STAIRWAY SANDSTONE"
"3968","Stanton Fm","Stanton Fm"
"3969","STANTON LIMESTONE","STANTON LIMESTONE"
"3970","Stanton Limestone Formation","Stanton Limestone Formation"
"3971","Stanton Limestone?","Stanton Limestone?"
"3972","Stanton Ls","Stanton Ls"
"3973","Stanton or Plattsburg","Stanton or Plattsburg"
"3974","Star Peak","Star Peak"
"3975","Star Peak Formation","Star Peak Formation"
"3976","Stark Formation","Stark Formation"
"3977","Stark Shale Formation","Stark Shale Formation"
"3978","Ste Genevieve Limestone","Ste Genevieve Limestone"
"3979","Ste. Genevieve Formation","Ste. Genevieve Formation"
"3980","Ste. Genevieve Limestone Formation","Ste. Genevieve Limestone Formation"
"3981","Stearns Sh","Stearns Sh"
"3982","Stearns Shale","Stearns Shale"
"3983","Stefanena","Stefanena"
"3984","Steinsfjord Formation","Steinsfjord Formation"
"3985","Stephen","Stephen"
"3986","Stephen Fm","Stephen Fm"
"3987","Stephen Fm.","Stephen Fm."
"3988","Stephen Formation","Stephen Formation"
"3989","Stewartville Dolomite Formation","Stewartville Dolomite Formation"
"3990","Stine Sh","Stine Sh"
"3991","STOKES SILTSTONE","STOKES SILTSTONE"
"3992","Stone City","Stone City"
"3993","Stone City Fm","Stone City Fm"
"3994","Stone City Formation","Stone City Formation"
"3995","Stonebreaker Limestone","Stonebreaker Limestone"
"3996","Stonehouse Fm","Stonehouse Fm"
"3997","Stones River Formation","Stones River Formation"
"3998","Stonington Fm.","Stonington Fm."
"3999","Stonington Formation","Stonington Formation"
"4000","Stotler Limestone","Stotler Limestone"
"4001","Stotler Ls","Stotler Ls"
"4002","Stranger Fm","Stranger Fm"
"4003","Stranger Formation","Stranger Formation"
"4004","Strawn Formation","Strawn Formation"
"4005","Strawn Grp","Strawn Grp"
"4006","Stringocephalus Limestone Formation","Stringocephalus Limestone Formation"
"4007","Stringocephalus Ls","Stringocephalus Ls"
"4008","Strojnin Formation","Strojnin Formation"
"4009","Stuart Shale?","Stuart Shale?"
"4010","Stull Sh","Stull Sh"
"4011","Sub-Appenine Formation","Sub-Appenine Formation"
"4012","Subathu Formation","Subathu Formation"
"4013","Subibaja","Subibaja"
"4014","Sue Peaks Formation","Sue Peaks Formation"
"4015","Suenomatsuyama Formation","Suenomatsuyama Formation"
"4016","Sugawa Formation","Sugawa Formation"
"4017","Sugota Formation","Sugota Formation"
"4018","Sunakomata Formation","Sunakomata Formation"
"4019","Sunbury Shale","Sunbury Shale"
"4020","Sundance Fm","Sundance Fm"
"4021","Sundance Formation","Sundance Formation"
"4022","SUNDANCE FORMATION","SUNDANCE FORMATION"
"4023","Sunrise Formation","Sunrise Formation"
"4024","Suplee Formation","Suplee Formation"
"4025","Sutton Limestone","Sutton Limestone"
"4026","SUWANNACOOCHEE DOLOSTONE","SUWANNACOOCHEE DOLOSTONE"
"4027","SUWANNEE LIMESTONE","SUWANNEE LIMESTONE"
"4028","Suwannee Limestone Formation","Suwannee Limestone Formation"
"4029","SWAN PEAK FORMATION","SWAN PEAK FORMATION"
"4030","Swasey Limestone","Swasey Limestone"
"4031","SWIFT FORMATION","SWIFT FORMATION"
"4032","Swope Fm","Swope Fm"
"4033","Swope Limestone","Swope Limestone"
"4034","Swope Ls","Swope Ls"
"4035","Sycamore Limestone","Sycamore Limestone"
"4036","Sycamore Ls","Sycamore Ls"
"4037","Sylvan Shale","Sylvan Shale"
"4038","Symphysurina Conglomerate","Symphysurina Conglomerate"
"4039","TABB FORMATION","TABB FORMATION"
"4040","Tablaros","Tablaros"
"4041","Tablazo Beds","Tablazo Beds"
"4042","Table Creek Sh","Table Creek Sh"
"4043","Table Creek Shale","Table Creek Shale"
"4044","Table Head Formation","Table Head Formation"
"4045","Taboumaklouf Formation","Taboumaklouf Formation"
"4046","Tachikaraushinai F.","Tachikaraushinai F."
"4047","Tachilla Fm.","Tachilla Fm."
"4048","Tachilni","Tachilni"
"4049","Tacket Formation","Tacket Formation"
"4050","Taconic Formation","Taconic Formation"
"4051","Taddrist Formation","Taddrist Formation"
"4052","Taemas Formation","Taemas Formation"
"4053","Taemas Limestone","Taemas Limestone"
"4054","Tafi","Tafi"
"4055","Tagondite Formation","Tagondite Formation"
"4056","Taidon Horizon","Taidon Horizon"
"4057","Tainohata Formation","Tainohata Formation"
"4058","Taiyun Series","Taiyun Series"
"4059","Takafu Formation","Takafu Formation"
"4060","Takaka Limestone","Takaka Limestone"
"4061","Takaka Limestone formation","Takaka Limestone formation"
"4062","Takanane Formation","Takanane Formation"
"4063","Takikawa Formation","Takikawa Formation"
"4064","Takinoue (Horomui) Formation","Takinoue (Horomui) Formation"
"4065","Takinoue Formation","Takinoue Formation"
"4066","Tal Formation","Tal Formation"
"4067","Talacasto Formation","Talacasto Formation"
"4068","Talara","Talara"
"4069","Talbot Fm.","Talbot Fm."
"4070","Talbot Formation","Talbot Formation"
"4071","Taldeboy Formation","Taldeboy Formation"
"4072","Taldyboi Formation","Taldyboi Formation"
"4073","Talkeetna Formation","Talkeetna Formation"
"4074","Tallahatta","Tallahatta"
"4075","Tallahatta Fm","Tallahatta Fm"
"4076","Tallahatta Formation","Tallahatta Formation"
"4077","TALLAHATTA FORMATION","TALLAHATTA FORMATION"
"4078","Tallant Formation","Tallant Formation"
"4079","Talpano Formation","Talpano Formation"
"4080","Talud Sh","Talud Sh"
"4081","Tamana","Tamana"
"4082","Tamasopo Limestone","Tamasopo Limestone"
"4083","Tamaulipas Limestone","Tamaulipas Limestone"
"4084","Tambo River Formation","Tambo River Formation"
"4085","Tamiami","Tamiami"
"4086","Tamiami F.","Tamiami F."
"4087","Tamiami Fm","Tamiami Fm"
"4088","Tamiami Fm.","Tamiami Fm."
"4089","TAMIAMI FM., PINECREST BEDS/CALOOSAHATCHEE FM./BERMONT FM.","TAMIAMI FM., PINECREST BEDS/CALOOSAHATCHEE FM./BERMONT FM."
"4090","Tamiami Formation","Tamiami Formation"
"4091","TAMIAMI FORMATION","TAMIAMI FORMATION"
"4092","TAMIAMI FORMATION, BAYSHORE CLAY MBR.","TAMIAMI FORMATION, BAYSHORE CLAY MBR."
"4093","TAMIAMI FORMATION, BUCKINGHAM LIMESTONE","TAMIAMI FORMATION, BUCKINGHAM LIMESTONE"
"4094","TAMIAMI FORMATION, BUCKINGHAM LIMESTONE & PINECREST BEDS","TAMIAMI FORMATION, BUCKINGHAM LIMESTONE & PINECREST BEDS"
"4095","TAMIAMI FORMATION, LOWER","TAMIAMI FORMATION, LOWER"
"4096","TAMIAMI FORMATION, LOWER & PINECREST BEDS","TAMIAMI FORMATION, LOWER & PINECREST BEDS"
"4097","TAMIAMI FORMATION, MURDOCK STATION MBR.","TAMIAMI FORMATION, MURDOCK STATION MBR."
"4098","TAMIAMI FORMATION, MURDOCK STATION MBR., LOWER","TAMIAMI FORMATION, MURDOCK STATION MBR., LOWER"
"4099","TAMIAMI FORMATION, OCHOPEE LIMESTONE","TAMIAMI FORMATION, OCHOPEE LIMESTONE"
"4100","TAMIAMI FORMATION, PINECREST BEDS","TAMIAMI FORMATION, PINECREST BEDS"
"4101","TAMIAMI FORMATION, PINECREST BEDS & OCHOPEE LIMESTONE/CALOOSAHAT","TAMIAMI FORMATION, PINECREST BEDS & OCHOPEE LIMESTONE/CALOOSAHAT"
"4102","TAMIAMI FORMATION, PINECREST BEDS?","TAMIAMI FORMATION, PINECREST BEDS?"
"4103","TAMIAMI FORMATION, PINECREST BEDS/BERMONT FORMATION","TAMIAMI FORMATION, PINECREST BEDS/BERMONT FORMATION"
"4104","TAMIAMI FORMATION, PINECREST BEDS/CALOOSAHATCHEE FORMATION","TAMIAMI FORMATION, PINECREST BEDS/CALOOSAHATCHEE FORMATION"
"4105","TAMIAMI FORMATION(?)","TAMIAMI FORMATION(?)"
"4106","TAMIAMI FORMATION/CALOOSAHATCHEE FORMATION","TAMIAMI FORMATION/CALOOSAHATCHEE FORMATION"
"4107","TAMIAMI/CALOOSAHATCHEE/FORT THOMPSON FMS.","TAMIAMI/CALOOSAHATCHEE/FORT THOMPSON FMS."
"4108","TAMIAMI/NASHUA/FORT THOMPSON FORMATIONS","TAMIAMI/NASHUA/FORT THOMPSON FORMATIONS"
"4109","Tampa Ls","Tampa Ls"
"4110","Taneichi Formation","Taneichi Formation"
"4111","Tangoio","Tangoio"
"4112","Tanyard","Tanyard"
"4113","Taraises Formation","Taraises Formation"
"4114","Tarheel Formation","Tarheel Formation"
"4115","Tastunokuchi formation","Tastunokuchi formation"
"4116","Tatruse Formation","Tatruse Formation"
"4117","Tatsunokuchi Formation","Tatsunokuchi Formation"
"4118","Taylor Formation","Taylor Formation"
"4119","Taylor Marl","Taylor Marl"
"4120","Taylor Shale Formation","Taylor Shale Formation"
"4121","Te Aute Limestone","Te Aute Limestone"
"4122","Teanaway Basalt","Teanaway Basalt"
"4123","Tecumseh Sh","Tecumseh Sh"
"4124","Tecumseh Shale","Tecumseh Shale"
"4125","Tecumseh Shale?","Tecumseh Shale?"
"4126","Tejon","Tejon"
"4127","Tejon Formation","Tejon Formation"
"4128","Tejon?","Tejon?"
"4129","Telegraph Creek Fm","Telegraph Creek Fm"
"4130","Telegraph Creek Fm.","Telegraph Creek Fm."
"4131","Telephone Canyon Formation","Telephone Canyon Formation"
"4132","Temblor","Temblor"
"4133","Temblor Formation","Temblor Formation"
"4134","Temblor Formation ?","Temblor Formation ?"
"4135","Tenno Formation","Tenno Formation"
"4136","Tensleep Ss","Tensleep Ss"
"4137","Tentokuji Formation","Tentokuji Formation"
"4138","Tepalcatepec Formation","Tepalcatepec Formation"
"4139","Terlingua Formation","Terlingua Formation"
"4140","Texas Shale","Texas Shale"
"4141","Thanet Formation","Thanet Formation"
"4142","Thanet Sand Formation","Thanet Sand Formation"
"4143","Thaynes","Thaynes"
"4144","Thaynes Formation","Thaynes Formation"
"4145","Thaynes Limestone","Thaynes Limestone"
"4146","Thebes Limestone Formation","Thebes Limestone Formation"
"4147","Thebes Ss","Thebes Ss"
"4148","Theodosia Fm","Theodosia Fm"
"4149","Thermopolis Formation","Thermopolis Formation"
"4150","Thermopolis Sh","Thermopolis Sh"
"4151","Thornhill Rock Member","Thornhill Rock Member"
"4152","Three Forks","Three Forks"
"4153","Three Forks Formation","Three Forks Formation"
"4154","Thrifty Fm","Thrifty Fm"
"4155","Thrifty Formation","Thrifty Formation"
"4156","Thunder Bay Limestone","Thunder Bay Limestone"
"4157","Thunder Bay Ls","Thunder Bay Ls"
"4158","Thunder Bay Ls.","Thunder Bay Ls."
"4159","Tichenor Limestone Formation","Tichenor Limestone Formation"
"4160","Tillouguite Formation","Tillouguite Formation"
"4161","Timm's Point Silt","Timm's Point Silt"
"4162","Timms Pit Silt Formation","Timms Pit Silt Formation"
"4163","Timms Point Silt","Timms Point Silt"
"4164","Timms Point Silt/Palos V","Timms Point Silt/Palos V"
"4165","Tinton Ss","Tinton Ss"
"4166","Tirabuzon Formation","Tirabuzon Formation"
"4167","TIVOLA LIMESTONE","TIVOLA LIMESTONE"
"4168","To-in-Nai Formation","To-in-Nai Formation"
"4169","Toad Formation","Toad Formation"
"4170","TOBACCO ROAD FORMATION","TOBACCO ROAD FORMATION"
"4171","Tobigamori formation","Tobigamori formation"
"4172","Tobigamori Formation","Tobigamori Formation"
"4173","Tocito Sandstone","Tocito Sandstone"
"4174","Todo Formation","Todo Formation"
"4175","Togawa Formation","Togawa Formation"
"4176","Togeshita Formation","Togeshita Formation"
"4177","Toila Formation","Toila Formation"
"4178","Tokio Formation","Tokio Formation"
"4179","Tokun","Tokun"
"4180","Tokyo Formation","Tokyo Formation"
"4181","Tombigbee Sandstone Formation","Tombigbee Sandstone Formation"
"4182","Tomikawa Formation","Tomikawa Formation"
"4183","Tomioka Formation","Tomioka Formation"
"4184","Tongue River","Tongue River"
"4185","Tonoloway Limestone","Tonoloway Limestone"
"4186","Tonoloway Ls","Tonoloway Ls"
"4187","TONOSI FORMATION","TONOSI FORMATION"
"4188","Toolebuc Formation","Toolebuc Formation"
"4189","Top Fell Limestone","Top Fell Limestone"
"4190","Topanga","Topanga"
"4191","Topanga Canyon Formation","Topanga Canyon Formation"
"4192","Topanga Formation","Topanga Formation"
"4193","Topeka Fm","Topeka Fm"
"4194","Topeka Formation","Topeka Formation"
"4195","Topeka Limestone","Topeka Limestone"
"4196","Topeka Limestone Formation","Topeka Limestone Formation"
"4197","Topeka Limestone?","Topeka Limestone?"
"4198","Topeka Ls","Topeka Ls"
"4199","Tor Bay Limestone","Tor Bay Limestone"
"4200","Toro","Toro"
"4201","Torrey Sandstone","Torrey Sandstone"
"4202","TORREYA FORMATION","TORREYA FORMATION"
"4203","Tosna Formation","Tosna Formation"
"4204","Tougeshita Formation","Tougeshita Formation"
"4205","Tourmakeady Limestone","Tourmakeady Limestone"
"4206","Toutle","Toutle"
"4207","Town Hill Fm","Town Hill Fm"
"4208","Townsend Shale","Townsend Shale"
"4209","Townville Limestone","Townville Limestone"
"4210","Towsley Formation","Towsley Formation"
"4211","Toyo'oka Formation","Toyo'oka Formation"
"4212","Traverse Formation","Traverse Formation"
"4213","Traveusot Fm.","Traveusot Fm."
"4214","Travis Peak Formation","Travis Peak Formation"
"4215","Trefawr Formation","Trefawr Formation"
"4216","Tremadoc Slates","Tremadoc Slates"
"4217","Tremp Formation","Tremp Formation"
"4218","Trempealeau Fm","Trempealeau Fm"
"4219","Trempealeu Fm.","Trempealeu Fm."
"4220","Trenice","Trenice"
"4221","Trent Marl","Trent Marl"
"4222","Trenton","Trenton"
"4223","Trenton and Hudson Limestone","Trenton and Hudson Limestone"
"4224","Trenton Fm","Trenton Fm"
"4225","Trenton Formation","Trenton Formation"
"4226","Trenton Grp","Trenton Grp"
"4227","Trenton Limestone","Trenton Limestone"
"4228","Trenton Limestone Formation","Trenton Limestone Formation"
"4229","Trenton Ls","Trenton Ls"
"4230","Tres Esquinas","Tres Esquinas"
"4231","Triangle Fm","Triangle Fm"
"4232","Triassic Pebble Beds","Triassic Pebble Beds"
"4233","Tribes Hill","Tribes Hill"
"4234","Trimmers Rock Formation","Trimmers Rock Formation"
"4235","Trinidad Formation","Trinidad Formation"
"4236","Trinidad or Refugio Fm?","Trinidad or Refugio Fm?"
"4237","Tropic","Tropic"
"4238","TROPIC FORMATION","TROPIC FORMATION"
"4239","Tropic Sh","Tropic Sh"
"4240","Tropic Shale","Tropic Shale"
"4241","Trujillo","Trujillo"
"4242","Tsunozu Formation","Tsunozu Formation"
"4243","Tubera","Tubera"
"4244","Tubera Group","Tubera Group"
"4245","Tubul","Tubul"
"4246","Tucumcari Formation","Tucumcari Formation"
"4247","Tukwila","Tukwila"
"4248","Tukwila Formation","Tukwila Formation"
"4249","Tulare","Tulare"
"4250","Tulare Formation","Tulare Formation"
"4251","Tully","Tully"
"4252","Tully Limestone","Tully Limestone"
"4253","Tully Limestone Formation","Tully Limestone Formation"
"4254","Tully Ls","Tully Ls"
"4255","Tully Ls.","Tully Ls."
"4256","Tumbes","Tumbes"
"4257","Tumey","Tumey"
"4258","Tuna Canyon Formation","Tuna Canyon Formation"
"4259","Tunnel Point","Tunnel Point"
"4260","Tunnel Point Sandstone","Tunnel Point Sandstone"
"4261","TUPELO BAY FORMATION","TUPELO BAY FORMATION"
"4262","TUPELO BAY FORMATION (CROSS MEMBER) / SANTEE LIMESTONE","TUPELO BAY FORMATION (CROSS MEMBER) / SANTEE LIMESTONE"
"4263","Turonian","Turonian"
"4264","Tuscahoma","Tuscahoma"
"4265","Tuscahoma Formation","Tuscahoma Formation"
"4266","TUSCAHOMA FORMATION","TUSCAHOMA FORMATION"
"4267","Tuwaiq Mountain Formation","Tuwaiq Mountain Formation"
"4268","Tuwaiq Mountain Limestone","Tuwaiq Mountain Limestone"
"4269","Tuxpan Formation","Tuxpan Formation"
"4270","TWIN CREEK FORMATION","TWIN CREEK FORMATION"
"4271","Twin Creek Limestone Formation","Twin Creek Limestone Formation"
"4272","Twin Mountains Formation","Twin Mountains Formation"
"4273","Twin River","Twin River"
"4274","Twin River Formation","Twin River Formation"
"4275","Twin Rivers","Twin Rivers"
"4276","Tyee","Tyee"
"4277","Tyee?","Tyee?"
"4278","Tyler Fm","Tyler Fm"
"4279","Tyrone Formation","Tyrone Formation"
"4280","U. Ludlow","U. Ludlow"
"4281","U2 Formation (Masse, 1976)","U2 Formation (Masse, 1976)"
"4282","Ulladulla Mudstone","Ulladulla Mudstone"
