,X,old_formation,EE,change_to
7596,4681,rosso Ammonitico,absent,Rosso Ammonitico
7597,4682,Rosso Ammonitico,absent,Rosso Ammonitico
7598,4683,Rosso Ammonitico Veronese,absent,Rosso Ammonitico
7599,4684,Rosso Ammonitiko,absent,Rosso Ammonitico
7600,10114,Röt,present,Röt
7601,4685,Roteisenstein,absent,Roteisenstein
7602,4686,Roterzschicht,absent,Roterzschicht
7603,4687,Rothäuser Grauwacke,absent,Rothäuser Grauwacke
7604,4688,Rottnest Limestone,absent,Rottnest Limestone
7605,9509,Rotzo,present,Rotzo
7606,4689,Roubidoux,absent,Roubidoux
7607,6617,Rouid-Aissa,present,Rouid-Aissa
7608,4690,Rouillon,absent,Rouillon
7609,10039,Round Mountain,present,Round Mountain
7610,10258,Round Mountain Silt,present,Round Mountain
7611,4691,Round Valley,absent,Round Valley
7612,9842,Royuela,present,Royuela
7613,4692,Ruatangata,absent,Ruatangata Sandstone
7614,4693,Ruatangata Sandstone,absent,Ruatangata Sandstone
7615,4694,Ruddell,absent,Ruddell
7616,7781,Rudeis,present,Rudeis
7617,4695,Rügen White Chalk,absent,Rügen White Chalk
7618,7328,Rugo Mizza Sandstone,present,Rugo Mizza Sandstone
7619,4696,Ruiping,absent,Ruiping
7620,4697,Rumoi,absent,Rumoi
7621,10162,Rumsey,present,Rumsey
7622,4698,Rupasca,absent,Rupasca
7623,4699,Rupel,absent,Rupel
7624,10108,Rurikfjellet,present,Rurikfjellet
7625,4700,Rusanov,absent,Rusanov
7626,4701,Rusavkino,absent,Rusavkino
7627,4702,Rushford,absent,Rushford Sandstone
7628,4703,Rushford Sandstone,absent,Rushford Sandstone
7629,4704,Rushford?,absent,Rushford Sandstone
7630,8212,Rushin,present,Rushin
7631,4705,Rusne,absent,Rusne
7632,4706,Rust,absent,Rust
7633,7749,Rustler,present,Rustler
7634,4707,Ruteh,absent,Ruteh
7635,4708,Rutherford,absent,Rutherford
7636,10043,Rutland,present,Rutland
7637,4709,Ruxton,absent,Ruxton
7638,4710,Rya,absent,Rya
7639,9444,Rybushka,present,Rybushka
7640,4711,Rykhta Suite,absent,Rykhta Suite
7641,8178,Ryoseki,present,Ryoseki
7642,4712,Ryozensan,present,Ryozensan Limestone
7643,9859,Ryozensan Limestone,present,Ryozensan Limestone
7644,4713,Rytteraker,absent,Rytteraker
7645,9987,Ryukyu,present,Ryukyu Limestone
7646,7510,Ryukyu Limestone,present,Ryukyu Limestone
7647,10144,S. Giao,present,S. Giao
7648,4714,S. Gião,present,S. Gião
7649,4715,S'Envestida Calcarenite,absent,S'Envestida Calcarenite
7650,9030,Sa Wer,present,Sa Wer
7651,4716,Sa'ad,absent,Sa'ad
7652,7519,Sa'haronim,present,Sa'haronim
7653,8330,Saanich,present,Saanich
7654,4717,Sabana Grande,absent,Sabana Grande
7655,4718,Sabbie d'Asti,absent,Sabbie d'Asti
7656,4719,Sabbie d’Asti,absent,Sabbie d'Asti
7657,4720,Sabbie di Altavilla,absent,Sabbie di Altavilla
7658,9726,Sabbie di Asti,present,Sabbie d'Asti
7659,4721,Sabbie di Talciona,absent,Sabbie di Talciona
7660,4722,Sabbie Gialle,absent,Sabbie Gialle
7661,7048,Sabden Shale,present,Sabden Shale
7662,4723,Sabinal,absent,Sabinal
7663,4724,Sabine Bay,absent,Sabine Bay
7664,8797,Sabinetown Bluff,present,Sabinetown Bluff
7665,4725,Sablé,absent,Sablé
7666,7671,Sable de Vauroux-Saint-Antoine,present,Sable de Vauroux-Saint-Antoine
7667,4726,Sables à Gryphaea virleti,absent,Sables à Gryphaea virleti
7668,4727,Sables à Mactres,absent,Sables à Mactres
7669,6881,Sables a Nummulites variolarius,present,Sables a Nummulites variolarius
7670,4728,Sables a Pugilina,absent,Sables a Pugilina
7671,9705,Sables d'Aizy,present,Sables d'Aizy
7672,10060,Sables d'Anvers,present,Sables d'Anvers
7673,9703,Sables de Bracheux,present,Sables de Bracheux
7674,9686,Sables de Cresnes,present,Sables de Cresnes
7675,9706,Sables de Cuise,present,Sables de Cuise
7676,4729,Sables de Fontainbleau,absent,Sables de Fontainbleau
7677,4730,Sables de Mons-en-Peleve,absent,Sables de Mons-en-Peleve
7678,4731,Sables de Mortinsart,absent,Sables de Mortinsart
7679,9704,Sables de Pierrefonds,present,Sables de Pierrefonds
7680,9707,Sables de Pourcy,present,Sables de Pourcy
7681,8964,Sables du Perche,present,Sables du Perche
7682,7966,Sables et Grès du Mans,present,Sables et Grès du Mans
7683,4732,Sables jaunes,absent,Sables jaunes
7684,4733,Sables jaunes de Castell'arquato,absent,Sables jaunes de Castell'arquato
7685,9736,Sables Moyens,present,Sables Moyens
7686,4734,Sables verts de l'Aube,absent,Sables verts de l'Aube
7687,4735,Sabudani,absent,Sabudani
7688,4736,Sabz,absent,Sabz
7689,4737,Sadler,absent,Sadler
7690,4738,Sadler Limestone,absent,Sadler Limestone
7691,4739,Saelabonn,absent,Saelabonn
7692,4740,Saergan,absent,Saergan
7693,6586,SaErGanTag,present,SaErGanTag
7694,4741,Safetdara,absent,Safetdara
7695,4742,Safetdaron,absent,Safetdaron
7696,4743,Safonovo,absent,Safonovo
7697,4744,Safonovski,absent,Safonovski
7698,4745,Safranica,absent,Safranica
7699,4746,Safsaf,absent,Safsaf Limestone
7700,4747,Safsaf Limestone,absent,Safsaf Limestone
7701,4748,Saginaw Bay,absent,Saginaw Bay
7702,10241,Sagnari,present,Sagnari
7703,4749,Sahabi,absent,Sahabi
7704,8365,Saharonim,present,Saharonim
7705,4750,Saheb el Djir,absent,Saheb el Djir
7706,4751,Sahinkaya,absent,Sahinkaya
7707,4752,Saidabad Coral Limestone,absent,Saidabad Coral Limestone
7708,7526,Saikra Biohermal Complex,present,Saikra Biohermal Complex
7709,4753,Sailmhor,absent,Sailmhor
7710,4754,Sains,absent,Sains
7711,9552,Saint Cenere,present,Saint Cenere
7712,4755,Saint Cirac,absent,Saint Cirac
7713,4756,Saint Fiacre,absent,Saint Fiacre
7714,4757,Saint Leon,absent,Saint Leon
7715,8308,Saint Marys,present,Saint Marys
7716,4758,Saint-Cenere,present,Saint Cenere
7717,6594,Saint-Chinian,present,Saint-Chinian
7718,4759,Saint-Fiacre,absent,Saint Fiacre
7719,4760,Saint-Germain-sur-Ille,absent,Saint-Germain-sur-Ille
7720,4761,Saiq,absent,Saiq
7721,9125,Saiwan,present,Saiwan
7722,4762,Saka,absent,Saka
7723,8543,Sakamizu,present,Sakamizu
7724,4763,Sakamotosawa,absent,Sakamotosawa
7725,4764,Sakamotozawa,absent,Sakamotosawa
7726,4765,Sakaraul Horizon,absent,Sakaraul Horizon
7727,8268,Sakasagawa,present,Sakasagawa
7728,8321,Sakasegawa,present,Sakasagawa
7729,4766,Sakha,absent,Sakha
7730,4767,Sakhana,absent,Sakhana
7731,8974,Sakishima,present,Sakishima
7732,4768,Sakla,absent,Sakla
7733,7418,Saku,present,Saku
7734,4769,Sakuragawa,absent,Sakuragawa
7735,7787,Sakuragicho,present,Sakuragicho
7736,4770,Sakyna,absent,Sakyna
7737,4771,Salaany Gol,absent,Salaany Gol
7738,7602,Salada,present,Salada
7739,4772,Saladillo,absent,Saladillo
7740,7299,Salairka Horizon,present,Salairka Horizon
7741,7728,Salamanca,present,Salamanca
7742,4773,Salamonie Dolomite,absent,Salamonie Dolomite
7743,4774,Salany-Gol,absent,Salanygol
7744,4775,Salanygol,absent,Salanygol
7745,4776,Salayar,absent,Salayar
7746,4777,Saldus,absent,Saldus
7747,9318,Salem,present,Salem
7748,6866,Salem Limestone,present,Salem Limestone
7749,4778,Salesville,absent,Salesville
7750,4779,Salima,absent,Salima
7751,8762,Salina,present,Salina
7752,10094,Salinas,present,Salinas
7753,NA,,,
7754,4781,Salobral,absent,Salobral
7755,9837,Salperton Limestone,present,Salperton Limestone
7756,4782,Salsomaggiore,absent,Salsomaggiore
7757,4783,Salt Mountain Limestone,absent,Salt Mountain Limestone
7758,4784,Salthill Cap Beds,absent,Salthill Cap Beds
7759,10032,Saltrio,present,Saltrio
7760,6489,Saluda,present,Saluda
7761,4785,Saludu,absent,Saludu
7762,4786,Salzberg,absent,Salzberg
7763,7530,Samalut,present,Samalut
7764,7831,Saman,present,Saman
7765,9576,Samhan,present,Samhan
7766,4787,Samlat,absent,Samlat
7767,4788,Samnuuruul,absent,Samnuuruul
7768,4789,Samodi,absent,Samodi
7769,10305,Sampolakosa,present,Sampolakosa
7770,9803,Sámsonháza,present,Sámsonháza
7771,4790,Samuelsen,absent,Samuelsen
7772,4791,Samuelsen Hoj,absent,Samuelsen Hoj
7773,4792,Samuelsen Høj,absent,Samuelsen Hoj
7774,8411,San Andres,present,San Andres
7775,4793,San Antonio - La Julian,absent,San Antonio - La Julian
7776,4794,San Benito,absent,San Benito
7777,4795,San Carlos,absent,San Carlos
7778,4796,San Cassian,absent,San Cassian
7779,7784,San Cassiano,present,San Cassiano
7780,8986,San Cayetano,present,San Cayetano
7781,9518,San Diego,present,San Diego
7782,7838,San Emigdio,present,San Emigdio
7783,4797,San Emiliano,absent,San Emiliano
7784,9374,San Fernando,present,San Fernando
7785,9769,San Francisquito,present,San Francisquito
7786,4798,San Germán,absent,San Germán
7787,4799,San Gião,absent,San Gião
7788,9350,San Gil,present,San Gil
7789,10273,San Gil Inferior,present,San Gil Inferior
7790,10275,San Gil Superior,present,San Gil Superior
7791,7611,San Gregorio,present,San Gregorio
7792,4800,San Hipolito,absent,San Hipolito
7793,10246,San Joaquin,present,San Joaquin
7794,4801,San José,absent,San José
7795,8570,San Juan,present,San Juan
7796,8069,San Juan Raya,present,San Juan Raya
7797,8468,San Juan Terrace,present,San Juan Terrace
7798,10022,San Julian,present,San Julian
7799,8339,San Julián,present,San Julián
7800,7338,San Lorenzo,present,San Lorenzo
7801,4802,San Lucas,absent,San Lucas
7802,4803,San Luis,absent,San Luis
7803,6772,San Marcos,present,San Marcos
7804,7341,San Margarita,present,San Margarita
7805,4804,San Marino,absent,San Marino
7806,7330,San Martino Calcarenite,present,San Martino Calcarenite
7807,4805,San Mateo,absent,San Mateo
7808,10,San Miguel,absent,San Miguel
7809,4806,San Pablo,absent,San Pablo
7810,8329,San Pedro,present,San Pedro
7811,9406,San Pedro Sand,present,San Pedro Sand
7812,10087,San Rafael,present,San Rafael
7813,9752,San Ramon,present,San Ramon
7814,9001,San Ricardo,present,San Ricardo
7815,10308,San Salvatore,present,San Salvatore
7816,8860,San Sebastian,present,San Sebastian
7817,8876,San Sebastián,present,San Sebastian
7818,8829,San Viligio Oolite,present,San Viligio Oolite
7819,4807,Sanadinovo,absent,Sanadinovo
7820,4808,Sanandinovo,absent,Sanadinovo
7821,4809,Sanashtykgol',absent,Sanashtykgol'
7822,4810,Sanbao'ao,absent,Sanbao'ao
7823,NA,,,
7824,9787,Sandakan,present,Sandakan
7825,4812,Sandaogou,absent,Sandaogou
7826,4813,SanDaoGou,absent,SanDaoGou
7827,4814,Sandaokan,absent,Sandaokan
7828,4815,Sandford Limestone,absent,Sandford Limestone
7829,6847,Sandgate,present,Sandgate
7830,9432,Sandilands,present,Sandilands
7831,8306,Sándorhegy,present,Sandorhegy Limestone
7832,8383,Sandorhegy Limestone,present,Sandorhegy Limestone
7833,8223,Sandringham Sandstone,present,Sandringham Sandstone
7834,4816,Sandrock,absent,Sandrock
7835,4817,Sands of Bois-Gouët,absent,Sands of Bois-Gouët
7836,4818,Sandsfoot,present,Sandsfoot
7837,6960,Sandsfoot Grit,present,Sandsfoot
7838,4819,Sandu,absent,Sandu
7839,6922,Sandy Hook,present,Sandy Hook
7840,7647,Sang Phou,present,Sang Phou
7841,4820,Sangalt,absent,Sangalt
7842,4821,Sanganeh,absent,Sanganeh
7843,4822,Sangitovar,absent,Sangitovar
7844,4823,Sangomore,absent,Sangomore
7845,4824,Sangsurière,absent,Sangsurière
7846,9888,Sanhedong,present,Sanhedong
7847,9936,Sanikawa,present,Sanikawa
7848,4825,Sanjushan,absent,Sanjushan
7849,8267,Sankebetsu,present,Sankebetsu
7850,4826,Sannine,absent,Sannine Limestone
7851,4827,Sannine Limestone,absent,Sannine Limestone
7852,4828,Sanqiao,absent,Sanqiao
7853,4829,Sanquanzi,absent,Sanquanzi
7854,4830,Sanqushan,absent,Sanqushan
7855,4831,Sans Sault,absent,Sans Sault
7856,7143,Sant Corneli,present,Sant Corneli
7857,4832,Sant Elm,absent,Sant Elm
7858,4833,Sant Marti Xic Limestone,absent,Sant Marti Xic Limestone
7859,4834,Sant Marti Xic Limestone/Terminal Complex,absent,Sant Marti Xic Limestone
7860,4835,Sant'Agata Fossili,absent,Sant'Agata Fossili
7861,7906,Santa,present,Santa
7862,4836,Santa Ana,absent,Santa Ana
7863,8799,Santa Anita,present,Santa Anita
7864,10065,Santa Barbara,present,Santa Barbara
7865,8928,Santa Clara,present,Santa Clara
7866,7342,Santa Cruz,present,Santa Cruz
7867,6558,Santa Gertrudis,present,Santa Gertrudis
7868,8917,Santa Inés,present,Santa Inés
7869,4837,Santa Linya,absent,Santa Linya
7870,4838,Santa Lucia,absent,Santa Lucia
7871,8884,Santa Margarita,present,Santa Margarita
7872,8148,Santa Marta,present,Santa Marta
7873,9366,Santa Rita,present,Santa Rita
7874,4839,Santa Rosa Flat,absent,Santa Rosa Flat
7875,6555,Santa Rosita,present,Santa Rosita
7876,9361,Santa Susana,present,Santa Susana
7877,4840,Santa Vitória,absent,Santa Vitória
7878,4841,Santao,absent,Santao
7879,4842,Santed,absent,Santed
7880,9809,Santee,present,Santee Limestone
7881,6944,Santee Limestone,present,Santee Limestone
7882,8861,Santiago,present,Santiago
7883,10281,Santo Domingo,present,Santo Domingo
7884,4843,Santo Spirito,absent,Santo Spirito
7885,9990,Sanuki,present,Sanuki
7886,4844,Sanya,absent,Sanya
7887,4845,Sao Domingos,absent,Sao Domingos
7888,10226,Sao Giao,present,Sao Giao
7889,10096,São Gião,present,Sao Giao
7890,4846,Sao Khua,absent,Sao Khua
7891,4847,Sapotal,absent,Sapotal
7892,9263,Sappington,present,Sappington
7893,4848,Saqqara Limestone,absent,Saqqara Limestone
7894,4849,Saraburi,absent,Saraburi
7895,4850,Saratoga,absent,Saratoga
7896,8531,Saratoga Chalk,present,Saratoga Chalk
7897,8620,Saraynin,present,Saraynin
7898,4851,Särdal Beds,absent,Särdal Beds
7899,4852,Sardar,absent,Sardar
7900,4853,Sardinero,absent,Sardinero
7901,4854,Sardzhal,absent,Sardzhal
7902,4855,Sarga,absent,Sarga
7903,4856,Sargardon,absent,Sargardon
7904,6671,Sarka,present,Sarka
7905,4857,Sartai-Šventupis,absent,Sartai-Šventupis
7906,4858,Sartakht,absent,Sartakht
7907,4859,Sarumaru,absent,Sarumaru
7908,4860,Sarybidaik,absent,Sarybidaik
7909,4861,Sarydiirmen,absent,Sarydiirmen
7910,4862,Sarydinrmen,absent,Sarydinrmen
7911,4863,Sarykamshskiy,absent,Sarykamshskiy
7912,6471,Sarykumy,present,Sarykumy
7913,4864,Sasage Conglomerate,absent,Sasage Conglomerate
7914,4865,Sasnava,absent,Sasnava
7915,4866,Sassenach,absent,Sassenach
7916,8731,Satanka,present,Satanka
7917,4867,Sath El-Hadid,absent,Sath El-Hadid
7918,7272,Satilla,present,Satilla
7919,4868,Saturday Mountain,absent,Saturday Mountain
7920,8835,Sauce Grande,present,Sauce Grande
7921,4869,Saugh Hill Grits,absent,Saugh Hill Grits
7922,10255,Saugus,present,Saugus
7923,8618,Sauma,present,Sauma
7924,4870,Saunja,absent,Saunja
7925,8654,Sauquoit,present,Sauquoit
7926,4871,Sausbee,absent,Sausbee
7927,4872,Sauvere,absent,Sauvere
7928,4873,Savel'evsk oil shales,absent,Savel'evsk oil shales
7929,9335,Savina,present,Savina
7930,4874,Savinskaya,absent,Savinskaya
7931,8210,Sawtooth,present,Sawtooth
7932,8445,Saxicava Clay,present,Saxicava Clay
7933,4875,Saxler,absent,Saxler
7934,4876,Scaglia Bianca,absent,Scaglia Bianca
7935,4877,Scaglia Rossa Veneta,absent,Scaglia Rossa Veneta
7936,4878,Scaglia Variegata Alpina,absent,Scaglia Variegata Alpina
7937,6488,Scales,present,Scales
7938,6577,Scales Shale,present,Scales
7939,4879,Scalpa,present,Scalpa
7940,7334,Scalpa Sandstone,present,Scalpa
7941,49,Scaphiten-Pläner,absent,Scaphiten-Pläner
7942,7788,Scarborough,present,Scarborough
7943,4880,Scenic Drive,absent,Scenic Drive
7944,4881,Schaghticoke,absent,Schaghticoke
7945,4882,Schei Point,absent,Schei Point
7946,10269,Scheibelberg,present,Scheibelberg
7947,4883,Schistes à nodules,absent,Schistes à nodules
7948,6596,Schistes Botella,present,Schistes Botella
7949,4884,Schistes Cartons,absent,Schistes Cartons
7950,6603,Schistes d'Angers,present,Schistes d'Angers
7951,6598,Schistes d'Ecalgrain,present,Schistes d'Ecalgrain
7952,6600,Schistes d’Angers,present,Schistes d’Angers
7953,4885,Schistes de Beaulieu,absent,Schistes de Beaulieu
7954,6624,Schistes de Beaumont,present,Schistes de Beaumont
7955,4886,Schistes de Kerloc'h,absent,Schistes de Kerloc'h
7956,6604,Schistes de Morgat,present,Schistes de Morgat
7957,4887,Schistes de Saint-Chinian,absent,Schistes de Saint-Chinian
7958,6605,Schistes du Courijou,present,Schistes du Courijou
7959,9913,Schlern,present,Schlern
7960,4888,Schlern 1,present,Schlern
7961,4889,Schlern Dolomite,absent,Schlern Dolomite
7962,7718,Schmidt,present,Schmidt
7963,4890,Schmiedefeld,absent,Schmiedefeld
7964,4891,Schnoll,absent,Schnoll
7965,6354,Schodack,present,Schodack
7966,4892,Schoharie Grit,absent,Schoharie Grit
7967,4893,Schönleiten,absent,Schönleiten
7968,4894,Schoolcraft,absent,Schoolcraft
7969,4895,Schoonover,absent,Schoonover
7970,4896,Schrambach,absent,Schrambach
7971,4897,Schrammstein,absent,Schrammstein
7972,7770,Schrattenkalk,present,Schrattenkalk
7973,4898,Schreyeralm,absent,Schreyeralm
7974,4899,Schroyer,absent,Schroyer
7975,9190,Schuchert Dal,present,Schuchert Dal
7976,4900,Schwagerina Limestone,absent,Schwagerina Limestone
7977,4901,Schwarz Gastropoden-Kalk,absent,Schwarz Gastropoden-Kalk
7978,10211,Schwarzschiefer Rotschiefer,present,Schwarzschiefer Rotschiefer
7979,7807,Schwelm,present,Schwelm Limestone
7980,4902,Schwelm Limestone,present,Schwelm Limestone
7981,4903,Sciliar Dolomite,absent,Sciliar Dolomite
7982,4904,Scisti a Fucoidi,absent,Scisti a Fucoidi
7983,4905,Scoresby Bay,absent,Scoresby Bay
7984,4906,Scotch Grove,absent,Scotch Grove
7985,4907,Scotland,absent,Scotland
7986,8816,Scotts Mills,present,Scotts Mills
7987,9339,Scranton,present,Scranton
7988,4908,Scremerston,absent,Scremerston
7989,9883,Scripps,present,Scripps
7990,4909,Scunthorpe Mudstone,absent,Scunthorpe Mudstone
7991,4910,Scyphocrinites Limestone,absent,Scyphocrinites Limestone
7992,4911,Seabee,absent,Seabee
7993,4912,Seaford,absent,Seaford
7994,8174,Sebayashi,present,Sebayashi
7995,4913,Sebisurkhskaya,absent,Sebisurkhskaya
7996,4914,Seca,absent,Seca
7997,6818,Second Abden Limestone,present,Second Abden Limestone
7998,6966,Second Abden Shale,present,Second Abden Shale
7999,4915,Second Value,absent,Second Value Dolomite
8000,4916,Second Value Dolomite,absent,Second Value Dolomite
8001,4917,Second White Speckled Shale,absent,Second White Speckled Shale
8002,4918,Second White Specks,absent,Second White Specks
8003,9856,Second',present,Second'
8004,4919,Secret Canyon,absent,Secret Canyon
8005,4920,Sed'yu,absent,Sed'yu
8006,9014,Sedgley Limestone,present,Sedgley Limestone
8007,4921,Sedini,absent,Sedini
8008,7199,Sedrina,present,Sedrina Limestone
8009,7368,Sedrina Limestone,present,Sedrina Limestone
8010,4922,Sedwick,absent,Sedwick
8011,4923,Seefeld,absent,Seefeld
8012,4924,Seefelder,absent,Seefelder
8013,4925,Segerstad,absent,Segerstad Limestone
8014,4926,Segerstad Limestone,absent,Segerstad Limestone
8015,8532,Sego Sandstone,present,Sego Sandstone
8016,8683,Seguin,present,Seguin
8017,4927,Seheb El Rhassel,absent,Seheb El Rhassel
8018,9680,Seidan,present,Seidan
8019,4928,Seifen,absent,Seifen
8020,9937,Sekinobana,present,Sekinobana
8021,4929,Sekiya,absent,Sekiya
8022,4930,Sekule,absent,Sekule
8023,4931,Sekwi,absent,Sekwi
8024,4932,Sekwi Fm,absent,Sekwi
8025,4933,Selander,absent,Selander
8026,4934,Selby Limestone,absent,Selby Limestone
8027,6456,Sellick Hill,present,Sellick Hill
8028,4935,Selman,absent,Selman
8029,4936,Selong,absent,Selong
8030,7982,Selscheid,present,Selscheid
8031,7030,Selsey,present,Selsey
8032,4937,Selsey Sand,present,Selsey
8033,4938,Semanggol,absent,Semanggol
8034,4939,Semiluki,absent,Semiluki
8035,50,Sengenthal,absent,Sengenthal
8036,9585,Senhata,present,Senhata
8037,4940,Senice,absent,Senice
8038,7596,Senja,present,Senja
8039,4941,Senkoy,absent,Senkoy
8040,9100,Senmatsu,present,Senmatsu
8041,4942,Senneville,absent,Senneville
8042,4943,Senpohshi,absent,Senpohshi
8043,4944,Sentolo,absent,Sentolo
8044,4945,Senyus,absent,Senyus
8045,51,Senzeille,absent,Senzeille
8046,4946,Septarienton,absent,Septarienton
8047,4947,Septembersø,absent,Septembersø
8048,9675,Sepultura,present,Sepultura
8049,4948,Sepulturas,absent,Sepulturas
8050,4949,Sequatchie,absent,Sequatchie
8051,9659,Seria,present,Seria
8052,NA,,,
8053,4951,Serla,absent,Serla
8054,10285,Seroe Domi,present,Seroe Domi
8055,4952,Serra de Aire,absent,Serra de Aire
8056,4953,Serra Grande,absent,Serra Grande
8057,10086,Serraduy,present,Serraduy
8058,10300,Serraduy,present,Serraduy
8059,4954,Serraduy ,present,Serraduy
8060,4955,Serre,absent,Serre
8061,8292,Sertunayskaya,present,Sertunayskaya
8062,9849,Servino,present,Servino
8063,4956,Sesong,absent,Sesong
8064,8887,Sespe,present,Sespe
8065,9983,Setana,present,Setana
8066,9670,Setap,present,Setap
8067,4957,Sette-Daban,absent,Sette-Daban
8068,4958,Seutlin,absent,Seutlin
8069,9200,Seven Rivers,present,Seven Rivers
8070,6920,Severn,present,Severn
8071,4959,Severn River,absent,Severn River
8072,4960,Severnaya Zemlya,absent,Severnaya Zemlya
8073,4961,Severy Shale,absent,Severy Shale
8074,4962,Sevier Shale,absent,Sevier Shale
8075,4963,Sewa,present,Sewa
8076,10231,Sêwa,present,Sewa
8077,4964,Sewerby Rocks,absent,Sewerby Rocks
8078,4965,Sexton Creek Limestone,absent,Sexton Creek Limestone
8079,4966,Seyahou,absent,Seyahou
8080,4967,Seydisehir,absent,Seydisehir
8081,4968,Sezimskaya,absent,Sezimskaya
8082,4969,Sezymskaya,absent,Sezymskaya
8083,4970,Sfissifa,absent,Sfissifa
8084,6459,Shabakty,present,Shabakty
8085,4971,Shabaowan,absent,Shabaowan
8086,4972,Shackleton,absent,Shackleton Limestone
8087,4973,Shackleton Limestone,absent,Shackleton Limestone
8088,9115,Shadrovskaya,present,Shadrovskaya
8089,4974,Shadscale,absent,Shadscale
8090,4975,Shady,absent,Shady
8091,4976,Shaftesbury,absent,Shaftesbury
8092,8935,Shagra,present,Shagra
8093,7245,Shaimak,present,Shaimak
8094,9233,Shaiwa,present,Shaiwa
8095,10171,Shakhtau Reef,present,Shakhtau Reef
8096,6650,Shakopee,present,Shakopee
8097,4977,Shaksgam,absent,Shaksgam
8098,8215,Shakubetsu,present,Shakubetsu
8099,4978,Shal,absent,Shal
8100,4979,Shale of Chateau Saint-Martin,absent,Shale of Chateau Saint-Martin
8101,9207,Shalem Colony,present,Shalem Colony
8102,NA,,,
8103,6563,Shallow Bay,present,Shallow Bay
8104,4981,Shamao,absent,Shamao
8105,4982,Shamattawa,absent,Shamattawa
8106,4983,Shan MaJiaGou,present,Shan Majiagou
8107,6712,Shan Majiagou,present,Shan Majiagou
8108,7301,Shanda Horizon,present,Shanda Horizon
8109,4984,Shandinsk,absent,Shandinsk
8110,4985,Shangdamingshan,absent,Shangdamingshan
8111,8993,Shanglan,present,Shanglan
8112,4986,Shangloucun,absent,Shangloucun
8113,4987,Shanglun Dolomite,absent,Shanglun Dolomite
8114,4988,Shangoucong,absent,Shangoucong
8115,4989,Shangsi,absent,Shangsi
8116,4990,Shanxiuling,absent,Shanxiuling
8117,4991,Shanyan,absent,Shanyan
8118,4992,Shar'yu,absent,Shar'yu
8119,4993,Sharaobo,absent,Sharaobo
8120,4994,Sharchuluut,absent,Sharchuluut
8121,4995,Shargynul,absent,Shargynul
8122,8012,Shark Hole Point,present,Shark Hole Point
8123,4996,Shark River,absent,Shark River
8124,4997,Shatang,absent,Shatang
8125,4998,Shawnee,absent,Shawnee
8126,4999,Shawozi,absent,Shawozi
8127,5000,Shazipo,absent,Shazipo
8128,5001,Shazitang,absent,Shazitang
8129,7077,Shedhorn,present,Shedhorn
8130,5002,Sheffield,absent,Sheffield
8131,6744,Sheguiandah,present,Sheguiandah
8132,7053,Shekhan,present,Shekhan
8133,5003,Shelikof,absent,Shelikof
8134,5004,Shell Creek Shale,absent,Shell Creek Shale
8135,7857,Shell Rock,present,Shell Rock
8136,7212,Shellenberger Canyon,present,Shellenberger Canyon
8137,9441,Shemshak,present,Shemshak
8138,9257,Shemulong,present,Shemulong
8139,5005,Shengwan,absent,Shengwan
8140,5006,Shenjiawan,absent,Shenjiawan
8141,5007,Shenley Limestone,absent,Shenley Limestone
8142,5008,Sherburne,absent,Sherburne
8143,5009,Sherenwan,absent,Sherenwan
8144,5010,Sherkirtinskie,absent,Sherkirtinskie
8145,5011,Sherlubai,absent,Sherlubai
8146,5012,Sherman Falls,absent,Sherman Falls
8147,5013,Sherman Falls limestone,absent,Sherman Falls
8148,5014,Sheshma,absent,Sheshma
8149,5015,Sheshmian,absent,Sheshmian
8150,5016,Shetianqiao,absent,Shetianqiao
8151,5017,Shibakita,absent,Shibakita
8152,9991,Shibikawa,present,Shibikawa
8153,9184,Shidaka,present,Shidaka
8154,5018,Shield Creek,absent,Shield Creek
8155,9113,Shigejizawa,present,Shigejizawa
8156,5019,Shihmen,absent,Shihmen
8157,5020,Shihniulan,absent,Shihniulan
8158,5021,Shihtien,absent,Shihtien
8159,6756,Shihtzupu,present,Shihtzupu
8160,5022,Shikhan,absent,Shikhan
8161,5023,Shikhansk,absent,Shikhansk
8162,5024,Shikhany,absent,Shikhany
8163,5025,Shilengshui,absent,Shilengshui
8164,7558,Shimajiri,present,Shimajiri
8165,5026,Shimijiri Marl,absent,Shimijiri Marl
8166,8324,Shimokine,present,Shimokine
8167,9776,Shimonada,present,Shimonada
8168,7422,Shimonada siltstone & Kitaama Sandstone,present,Shimonada
8169,7405,Shimonada Siltstone and Sandstone & Kitaama Sandstone and Shale,present,Shimonada
8170,8107,Shimonopporo,present,Shimonopporo
8171,5027,Shimoyama,absent,Shimoyama
8172,5028,Shin Brook,absent,Shin Brook
8173,5029,Shinarish,absent,Shinarish
8174,7449,Shinatani,present,Shinatani
8175,5030,Shinawari,absent,Shinawari
8176,5031,Shinazawa,absent,Shinazawa
8177,9777,Shindachi,present,Shindachi
8178,5032,Shindy,absent,Shindy
8179,5033,Shingle Limestone,absent,Shingle Limestone
8180,5034,Shiniulan,absent,Shiniulan
8181,7557,Shinzato,present,Shinzato
8182,9178,Shionosawa,present,Shionosawa
8183,5035,Shiotsubo,absent,Shiotsubo
8184,5036,Shipai,absent,Shipai
8185,5037,Shipshaw,absent,Shipshaw
8186,5038,Shirahone,absent,Shirahone
8187,8266,Shiranuka,present,Shiranuka
8188,5039,Shirasaki,absent,Shirasaki
