"","unique.PBDB....formation..."
"3453","Juba Limestone"
"3454","Meragalleh Limestone"
"3455","Mergalleh Limestone"
"3456","Tauken"
"3457","Perapertu"
"3458","Stainmore"
"3459","Alston"
"3460","Chambersburg Limestone"
"3461","Arline"
"3462","Leemon"
"3463","Glisstjärn"
"3464","Tröbitz"
"3465","Cerro El Arbol"
"3466","Cerros de Cuevitas"
"3467","Bønsnes"
"3468","Tirnaskea"
"3469","Killey Bridge"
"3470","Aleman"
"3471","Chatsworth"
"3472","Linz"
"3473","Theoi Marls"
"3474","Staffin Shale"
"3475","Kimmswick"
"3476","Yaptikshor"
"3477","Filipp’el"
"3478","Millin Mudstone"
"3479","Saugh Hill Grits"
"3480","Vasalemma"
"3481","Haragan"
"3482","Bois d'Arc"
"3483","Ward Cove"
"3484","Dryden"
"3485","Glade Limestone"
"3486","Chatham Hill"
"3487","Little Oak"
"3488","Pierce"
"3489","Poteet"
"3490","Decorah"
"3491","Crown Point"
"3492","Kressenberg"
"3493","Teepee Mountain"
"3494","Maude"
"3495","Yakoun"
"3496","Hinchman"
"3497","Mormon"
"3498","Curtis"
"3499","Sawtooth"
"3500","Ntlakapamux"
"3501","Red Mountain"
"3502","Hardgrave"
"3503","Thompson"
"3504","Yumuri"
"3505","Cojimar"
"3506","Tank Hill"
"3507","Rysedorf"
"3508","Auchensoul"
"3509","Confinis"
"3510","Stinchar"
"3511","Craighead"
"3512","Taguasco"
"3513","Ardwell Farm"
"3514","Maastricht"
"3515","Salona"
"3516","Rawtheyan Siltstone"
"3517","Tulip Creek"
"3518","Plattin Limestone"
"3519","Cutter"
"3520","Upham"
"3521","Shizhongshan"
"3522","Luojiadashan"
"3523","Songgui"
"3524","Weiyuanjiang"
"3525","Baijizu"
"3526","Weishan"
"3527","Huaguoshan"
"3528","Dapingzhang"
"3529","Carstone"
"3530","Mäeküla"
"3531","Pakri Sandstone"
"3532","Uzunbulak"
"3533","Alakul"
"3534","Baigara"
"3535","Solvig"
"3536","Kurday"
"3537","Akbulaksai"
"3538","Florentine Valley"
"3539","Qarabil"
"3540","Lyckholm"
"3541","Obukhovo"
"3542","Stony Mountain"
"3543","Calymenella Quartzite"
"3544","Glauzy"
"3545","Gabian"
"3546","Valongo"
"3547","Rio"
"3548","Cotton"
"3549","Calapuja"
"3550","Nerinea limestone"
"3551","Cancaniri"
"3552","Temblor"
"3553","Cürten"
"3554","Tatruse"
"3555","Tudulinna"
"3556","Fjäcka Shale"
"3557","Halliku"
"3558","Tootsi"
"3559","Châabet El Attaris"
"3560","Guemgouma"
"3561","Khechem El Kelb"
"3562","Kef El Hassine"
"3563","Magian"
"3564","Chashmaniat"
"3565","Aberdeen Lake"
"3566","Ferriby Chalk"
"3567","Hunstanton"
"3568","Shenley Limestone"
"3569","Slite Marl"
"3570","Slite"
"3571","Högklint"
"3572","Elton"
"3573","Izyum"
"3574","Logansport Limestone"
"3575","Kunrade"
"3576","Gulpen"
"3577","Seaford"
"3578","Vijlen"
"3579","Lixhe"
"3580","Lugas"
"3581","Tsagaan Del"
"3582","Oust"
"3583","Staa"
"3584","Borshchiv"
"3585","Upper Estuarine Limestone"
"3586","Dhosa Oolite"
"3587","Gavilan"
"3588","Blisworth Clay"
"3589","Ainonai"
"3590","Day Point"
"3591","Cerritos Bayos"
"3592","Aylmer"
"3593","Lowville"
"3594","Chazy Limestone"
"3595","Echiiskaya"
"3596","Khorokytskaya"
"3597","Kössen"
"3598","Fulton"
"3599","Sheguiandah"
"3600","Kagawong"
"3601","Saldus"
"3602","Napa"
"3603","Loobu"
"3604","Kuili"
"3605","Ashgill"
"3606","Cashions Creek"
"3607","Denmark"
"3608","Tandinas"
"3609","Hoar Edge Grit"
"3610","Acton Scott"
"3611","Gaer Fawr"
"3612","Hoar Edge Grit "
"3613","Gelli Grin"
"3614","Bryn Siltstone"
"3615","Alternata"
"3616","Horderley"
"3617","Derfel"
"3618","Whittery"
"3619","Gelli-grîn"
"3620","Llanbabo"
"3621","Goonumbla Volcanic"
"3622","Vauréal"
"3623","Khrevitsa "
"3624","Perekhodnaya"
"3625","Emyaksin"
"3626","Picofrentes"
"3627","Qahlah"
"3628","Silberberg"
"3629","Aïn  Khira"
"3630","Bódvaszilas Sandstone"
"3631","Szin Marl"
"3632","Taciba"
"3633","Maniobra"
"3634","Xinyuan"
"3635","Uanei"
"3636","Drakes"
"3637","Ilundain Marls"
"3638","Ardanatz Sandstone"
"3639","Kamar-e-Mehdi"
"3640","Esna"
"3641","Rumba"
"3642","Macy"
"3643","Hetvehely Dolomite"
"3644","Zuhánya Limestone"
"3645","Seyahou"
"3646","Vikinghøgda"
"3647","Safetdara"
"3648","Oraka"
"3649","Lugu"
"3650","Saturday Mountain"
"3651","Penkill"
"3652","Wood Burn"
"3653","Lucas"
"3654","Vanport"
"3655","Pottsville"
"3656","Akbaital"
"3657","Gallatin Limestone"
"3658","Mission Canyon Limestone"
"3659","Wells"
"3660","Ashlock"
"3661","Camp Nelson"
"3662","Yijianfang"
"3663","Thornloe"
"3664","Meniér"
"3665","Bucke"
"3666","Farr"
"3667","Sholeshook"
"3668","Slade and Redhill Mudstone"
"3669","Lower Kayalidere"
"3670","Gögeren"
"3671","Yinpingshan"
"3672","Fosses"
"3673","Watertown"
"3674","Lake Waswanipi Limestone"
"3675","Daguanshan"
"3676","Sandaokan"
"3677","Deh-Molla U16"
"3678","Hongjingshao"
"3679","Otta Conglomerate"
"3680","Cobbs Arm"
"3681","Lush's Bight"
"3682","Turnbull Mountain"
"3683","Pyle Mountain Argillite"
"3684","Vodopad"
"3685","San José"
"3686","Lynna"
"3687","Tarlikskaya"
"3688","Tarlyk"
"3689","Karasinskaya"
"3690","Kamlak"
"3691","Voskresenka"
"3692","Rgaity"
"3693","Deh-Molla"
"3694","Mt. Field Siltstone"
"3695","Gap Creek"
"3696","Mingan"
"3697","Everton"
"3698","Row Park Limestone"
"3699","Lower Chaitsun"
"3700","Li-Lu"
"3701","Bryozoan Sandstone"
"3702","Taungkyun"
"3703","Li-lu"
"3704","Pagoda"
"3705","Chientsaokou"
"3706","Linhsiang"
"3707","Simonkovo"
"3708","Duboviki"
"3709","Algan"
"3710","Sarybidaik"
"3711","Table Cove"
"3712","Iza"
"3713","Lower Setul"
"3714","Lower Setul Limestone"
"3715","Odenville"
"3716","Öland C"
"3717","Pakri"
"3718","Agalatas"
"3719","Outram"
"3720","Lower Pospelovka"
"3721","Levis"
"3722","Tellico"
"3723","Sant'Agata Fossili"
"3724","Maanshan"
"3725","Sentolo"
"3726","Eginsai"
"3727","Sampolakosa"
"3728","Ascot"
"3729","Pysht"
"3730","Diest"
"3731","Domengine"
"3732","Thomas"
"3733","Kokoamu"
"3734","Marsden Sandstone"
"3735","Gyanyima"
"3736","Argille di Ortovera"
"3737","Calcari a Briozoi"
"3738","Red Crag"
"3739","Marnes du Bosq d'Aubigny"
"3740","Breda"
"3741","Monte Mario"
"3742","Doberg"
"3743","Moseley Creek"
"3744","Ototara Limestone"
"3745","Totara Limestone"
"3746","El Otfal"
"3747","Wee Jasper"
"3748","Neuburger Weiß"
"3749","West Spring Creek"
"3750","Nant Hir Mudstones"
"3751","Irene Bay"
"3752","Thumb Mountain"
"3753","Tramore Limestone"
"3754","Dunabrattin Limestone"
"3755","Bahram"
"3756","Tribes Hill"
"3757","Botetourt"
"3758","Gerd-Kuh U15"
"3759","Katkoyeh"
"3760","Valhallfonna"
"3761","Kirtonryggen"
"3762","Andrarum Limestone"
"3763","Dammam"
"3764","Neuhofen"
"3765","Mooreville Chalk"
"3766","Demopolis Chalk"
"3767","Taylor"
"3768","St. Lucia"
"3769","Snow Hill"
"3770","Daishaka"
"3771","Kitaura"
"3772","Taya"
"3773","Nishiyama"
"3774","Sugota"
"3775","Junicho"
"3776","Akaura"
"3777","Suenomatsuyama"
"3778","Otsutsumi"
"3779","Utsuno"
"3780","Moniwa"
"3781","Yanagawa"
"3782","Kubota"
"3783","Martinez"
"3784","Sukegawa"
"3785","Naarai"
"3786","Koshima"
"3787","Harada"
"3788","Selsey"
"3789","Barton"
"3790","Marnes de Gan"
"3791","Tambo"
"3792","Torneträsk"
"3793","Mao"
"3794","Gurabo"
"3795","Bjorkasholmen or Tøyen"
"3796","Hølonda"
"3797","Ülgase"
"3798","Tsitre"
"3799","Maardu"
"3800","Suurjögi"
"3801","Ladoga"
"3802","Slandrom"
"3803","Bestorp Limestone"
"3804","Bjørkåsholmen"
"3805","Latorp"
"3806","Päite"
"3807","Saka"
"3808","Addy Quartzite"
"3809","Sillaoru"
"3810","Kamenushka"
"3811","Cadiz"
"3812","Tõrva"
"3813","Lahepera"
"3814","Expansuskalk"
"3815","Kallavere"
"3816","Våmb"
"3817","Gullhögen"
"3818","Skärlöv Limestone"
"3819","Folkeslunda Limestone"
"3820","Haljala Erratics"
"3821","Öjlemyr"
"3822","Cehegin"
"3823","Siles"
"3824","Paadla"
"3825","Lower Whittaker"
"3826","Sundre"
"3827","Visby"
"3828","Gasconade Dolomite"
"3829","Winterhouse"
"3830","Fröjel"
"3831","Ile aux Couleuvres"
"3832","Galets"
"3833","Alternata Limestone"
"3834","Dwyfach"
"3835","Allt-Tair-Ffynnon"
"3836","Sartai-Šventupis"
"3837","Auleliai"
"3838","Alvitas"
"3839","Mõntu"
"3840","Wang Tong"
"3841","Wanyaoshu"
"3842","Rawtheyan Mudstone"
"3843","Vievis"
"3844","Dobele"
"3845","Svencionys"
"3846","Ventspils"
"3847","Jürmala"
"3848","Jüra"
"3849","Frobisher Bay"
"3850","Chahgonbad"
"3851","Kaimynai"
"3852","Dysna"
"3853","Dobilyne"
"3854","Dobrotivá"
"3855","Jurmala"
"3856","Minija - Jura"
"3857","Azul Pampa"
"3858","Las Virgenes"
"3859","Tamsalu"
"3860","Varbola"
"3861","Pangamaja"
"3862","Kaugatuma"
"3863","Kuressaare"
"3864","Raikküla"
"3865","Ifenthal"
"3866"," Õhne"
"3867","Õhne"
"3868","Õhne "
"3869","Henson Gletscher"
"3870","Saarde"
"3871","Velise"
"3872","Jaagarahu"
"3873","Nurmekund"
"3874","Õhne-Saarde"
"3875","Kuressaare - Kaugatuma"
"3876","Ohesaare"
"3877","Rumba - Velise"
"3878","Mulde Marl"
"3879","Nakkholmen"
"3880","Vollen & Elnes"
"3881","Mjøsa"
"3882","Venstøp"
"3883","Cyclocrinus Shale"
"3884","Fossum"
"3885","Sphaeronid Shale"
"3886","Mjøsa Limestone"
"3887","Schistes du Courijou"
"3888","Villar del Salz"
"3889","San Marcos"
"3890","Bronchales"
"3891","Syachan"
"3892","Seti Khola"
"3893","Xinkailing"
"3894","Los Azules"
"3895","Pancho Rico"
"3896","Cape Rodney"
"3897","Mount Brown"
"3898","Nihotupu"
"3899","Verkne"
"3900","Neris"
"3901","Siesartis "
"3902","Gaide"
"3903","Miadiai"
"3904","Armana"
"3905","Duksta"
"3906","Maasi"
"3907","Kudjape"
"3908","Körgessaare "
"3909","Körgessaare"
"3910","Aseri"
"3911","Cañete"
"3912","Four Corners"
"3913","Petit Jardin"
"3914","Kearsarge"
"3915","Rest Spring"
"3916","Cava"
"3917","Taiyuan"
"3918","Hagen-Balve"
"3919","Zuhanya Limestone"
"3920","Viganvar"
"3921","Valtorres"
"3922","Montguyon"
"3923","Faou"
"3924","Pont-aux-Bouchers"
"3925","Longdanyan"
"3926","Changyanzi"
"3927","Aluvere"
"3928","Madise"
"3929","Pagari"
"3930","Nowhere"
"3931","Prikazan"
"3932","Pechishchi"
"3933","Verkhnii Uslon"
"3934","Morkvashi"
"3935","Isheevo"
"3936","Krasnyi Yar"
"3937","Argiles de Saïda"
"3938","Humptulips"
"3939","Buchava"
"3940","Caerace"
"3941","Siphonodendron Limestone"
"3942","Sinwa"
"3943","Barnhart"
"3944","Riajiao"
"3945","Las Delicias"
"3946","Etchegoin"
"3947","Santa Clara"
"3948","Whitby Mudstone"
"3949","Puesto Araya"
"3950","Tres Esquinas"
"3951","Lincoln Creek"
"3952","Hong Ngai"
"3953","San Salvatore"
"3954","Marmolata"
"3955","Hwe Mawng"
"3956","Tukwila"
"3957","Caroline Creek Sandstone"
"3958","Lunz"
"3959","Vászoly"
"3960","Sevier Shale"
"3961","Quarrel Hill"
"3962","Mahan"
"3963","Fleanor Mill"
"3964","Martin Creek Limestone"
"3965","Surgener"
"3966","McLish"
"3967","Skryje"
"3968","Felsoörs"
"3969","Acanthopyge"
"3970","Srbsko"
"3971","Kirchaou"
"3972","Stonesfield Slate"
"3973","Tumbez"
"3974","Clypeus Grit"
"3975","Upper Trigonia Grit"
"3976","Gryphite Grits"
"3977","Lower Trigonia Grit"
"3978","Lower Freestone"
"3979","scissum Beds"
"3980","Upper Lias"
"3981","Lower Lias"
"3982","Cephalopod Limestone"
"3983","Careaga Sandstone"
"3984","Fogi"
"3985","Villaescusa"
"3986","Nidáguila"
"3987","Ust'Stolbovaya"
"3988","Mulanguiñeu"
"3989","Rezi Dolomite"
"3990","Calcare di Zu"
"3991","Wengen"
"3992","Fatu"
"3993","Al Rose"
"3994","Ishpa"
"3995","Karasa"
"3996","Tuloi"
"3997","Chebor"
"3998","Gur'yanovka"
"3999","Tozodov"
"4000","Tekhten"
"4001","Khankhara"
"4002","Syrovaty"
"4003","Vtorye Utyosy"
"4004","Aucella Limestone"
"4005","Torehina"
"4006","Talung"
"4007","Saltrio"
"4008","Newman"
"4009","Kochakan"
"4010","Moyerokan"
"4011","Yangada"
"4012","Agidyl"
"4013","Khkoma"
"4014","Dzerom"
"4015","Grès à Voltzia"
"4016","Khaastyrka "
"4017","Khaastyrka"
"4018","Bulog"
"4019","Kulmschiefer"
"4020","Newton Creek"
"4021","Ferron Point"
"4022","Bell Shale"
"4023","Sellersburg"
"4024","Gravel Point"
"4025","Morrow"
"4026","Logansport"
"4027","Minja"
"4028","Mazgosh"
"4029","Atahoc"
"4030","Tortachilla Limestone"
"4031","Cobden Limestone"
"4032","Mannum Limestone"
"4033","Jan Juc"
"4034","Gippsland Limestone"
"4035","Port Vincent Limestone"
"4036","Abel Head"
"4037","Tenjinmaru"
"4038","Viita Beds"
"4039","Ohne"
"4040","Serla"
"4041","Krastai"
"4042","Kriaunos"
"4043","Sartai"
"4044","Sventupys"
"4045","Lukstai"
"4046","Svedasai"
"4047","Baltinava"
"4048","Ludza"
"4049","Ukmerge"
"4050","Vyzunai"
"4051","Sventupys - Sartai"
"4052","Sakiai"
"4053","Spalviskiai"
"4054","Obeliai"
"4055","Kriukai"
"4056","Sakyna"
"4057","Marsyangdi"
"4058","Pabrade"
"4059","Jocionys"
"4060","Sirvinta"
"4061","Rusne"
"4062","Lower Siesartis"
"4063","Middle Siesartis"
"4064","Upper Siesartis"
"4065","Lower Geluva"
"4066","Middle Geluva"
"4067","Wilberns"
"4068","Michelle"
"4069","St. Ursanne"
"4070","St-Ursanne"
"4071","Wildegg"
"4072","Effingerschichten"
"4073","Geissbergschichten"
"4074","Cloonnamna"
"4075","Kes-Kes"
"4076","Habberley"
"4077","Quimper"
"4078","Gries Ranch"
"4079","Twin Rivers"
"4080","Breadstone Shales"
"4081","Micklewood Beds"
"4082","Shannon"
"4083","Riley"
"4084","Omihi"
"4085","Tainui Shell Bed"
"4086","Pinnacle Sand"
"4087","Forest Hill"
"4088","Chatton"
"4089","Berchem"
"4090","Manchester Marl"
"4091","Calcaires du Tisseddoura"
"4092","Thitsipin Limestone"
"4093","Monte Vaticano"
"4094","Mungo River"
"4095","Emanuel"
"4096","Hastings Creek"
"4097","Theodosia"
"4098","Yaoxian"
"4099","Mons"
"4100","Florida Mountains"
"4101","Lenoir"
"4102","Cabo Ledo"
"4103","San Francisquito"
"4104","Paso Robles"
"4105","Yakinikak"
"4106","Boyle"
"4107","Meenymore"
"4108","Bellavally"
"4109","Carraun Shale"
"4110","Dergvone Shale"
"4111","Vardebukta"
"4112","Bravaisberget"
"4113","De Geerdalen"
"4114","Agardhfjellet"
"4115","Rurikfjellet"
"4116","Kapp Toscana"
"4117","Vikinghogda"
"4118","Brentskardhaugen"
"4119","Lower Brachiopod Chert"
"4120","Middle Brachiopod Chert"
"4121","Sofiekammen"
"4122","Rasstupet Limestone"
"4123","Tvillingodden"
"4124","Selander"
"4125","Anderdon Limestone"
"4126","Kalapani"
"4127","Lyaiol"
"4128","Manacapuru"
"4129","Wilkawilina Limestone"
"4130","Hayden Branch"
"4131","Del Cuerto"
"4132","Moya"
"4133","Bursum"
"4134","Burrego"
"4135","Story"
"4136","Cookeys Plains"
"4137","Llanfawr Mudstone"
"4138","Mobarak"
"4139","Gutenstein"
"4140","Philippovian"
"4141","Santa Barbara"
"4142","Malchi Creek"
"4143","Wootton"
"4144","Deist"
"4145","Hallstatt"
"4146","Fitchville"
"4147","Phu Ngu"
"4148","Buen"
"4149","Redcar Mudstone"
"4150","Longha"
"4151","Latham"
"4152","Chambless"
"4153","Tez"
"4154","Tomhegan"
"4155","Dubie"
"4156","Salina"
"4157","Saint Leon"
"4158","Genshaw"
"4159","Chapman Sandstone"
"4160","Schoharie Grit"
"4161","Khaiminskaya"
"4162","Fleons Graywacke"
"4163","Kirkcolm"
"4164","Woodland"
"4165","Athei"
"4166","Ancaucha Olistolith"
"4167","Hillard"
"4168","Suyaryk"
"4169","Maidan"
"4170","Chibit"
"4171","Luokeng"
"4172","Aftenstjernesø"
"4173","Dogger"
"4174","Reagan Sandstone"
"4175","Honey Creek Limestone"
"4176","Fort Sill Limestone"
"4177","Royer Dolomite"
"4178","Gravelly Flat"
"4179","Stony Creek"
"4180","Crack Canyon"
"4181","Kozhevnikov"
"4182","Misailap"
"4183","B"
"4184","Tumugol"
"4185","Oued Kibane"
"4186","Foum el Mejez"
"4187","Koudiat ed Diab"
"4188","Douar Nahilat"
"4189","Valea Minusului"
"4190","Lautaro"
"4191","Pattenau"
"4192","Formación Coquimbo"
"4193","Shackleton Limestone"
"4194","Formación Arqueros"
"4195","El Quereo"
"4196","Formación El Quereo"
"4197","Totoralillo"
"4198","Snezhnyye Gory"
"4199","Canto del Agua"
"4200","Sierra la Sositas"
"4201","Barma"
"4202","Eguino"
"4203","Comblain-au-Pont"
"4204","Estratos de Llanos de Chocolate"
"4205","Coquimbo"
"4206","Depósitos Litorales"
"4207","Marathon"
"4208","Montandón"
"4209","Theniet Et-Temar"
"4210","Sfissifa"
"4211","Fonyaszo Limestone"
"4212","Cymbric Vale"
"4213","Muttama Creek Siltstone"
"4214","Elanka"
"4215","Arvison"
"4216","Barabashevka"
"4217","Pilnikov"
"4218","Lost Burro"
"4219","Tin Mountain"
"4220","Yellowpine"
"4221","Wood Canyon"
"4222","Carrara"
"4223","Basilika"
"4224","Taboumakhloûf"
"4225","Hidden Valley"
"4226","Leaning Rock"
"4227","Kubalakh"
"4228","Lias"
"4229","Upper Honsel"
"4230","Qieermagou"
"4231","Kallankurichi"
"4232","Aitym"
"4233","Mospyne"
"4234","Aït Athmane"
"4235","Caleta Lígate"
"4236","Coldwell"
"4237","Leoncito"
"4238","Vaughn Gulch"
"4239","Malynivtsy"
"4240","Survey Peak"
"4241","Sultan"
"4242","Oege"
"4243","Monsal Dale Limestone"
"4244","Cwmhesgen"
"4245","Wiedenest"
"4246","Mizuyagadani"
"4247","Hobräcke"
"4248","Meinkenbracht"
"4249","Loulou"
"4250","Kamenskaya"
"4251","Refrath"
"4252","Productus Shales"
"4253","Lipak"
"4254","Syringothyris Limestone"
"4255","Augusta Mountain"
"4256","Percha Shale"
"4257","Port Ewen"
"4258","Indian Cove"
"4259","Rockport Quarry"
"4260","Moorehouse"
"4261","Lime Hill Beds"
"4262","Carey"
"4263","Roca Shale"
"4264","Cockfield"
"4265","Lisbon"
"4266","Cook Mountain"
"4267","Jalama"
"4268","Fox Hills"
"4269","Monk’s Bay Sandstone"
"4270","Barranquín"
"4271","Ablation Point"
"4272","Himalia Ridge"
"4273","Spartan Glacier"
"4274","Pluto Glacier"
"4275","Eagle Ford"
"4276","Cabonera"
"4277","Buchia Ridge"
"4278","Ungalikthluk Belt"
"4279","Mount Oratia"
"4280","Eek Mountain"
"4281","Weches"
"4282","Hajar"
"4283","Porters Creek"
"4284","Naheola"
"4285","Hückelhoven"
"4286","Kurkur"
"4287","Lopez de Bertodano"
"4288","Tropic Shale"
"4289","Qasr El Sagha"
"4290","Qarara"
"4291","Thebes"
"4292","Sables a Nummulites variolarius"
"4293","Ocala Limestone"
"4294","Duwi"
"4295","Pecan Gap Chalk"
"4296","Kahuitara Tuff"
"4297","Neerrepen Sands"
"4298","Lellinge Greensand"
"4299","Tuffeau jaune de Touraine"
"4300","Raha"
"4301","Abu Qada"
"4302","Wata"
"4303","Matulla"
"4304","Khatiyah"
"4305","Mishrif"
"4306","Coffee Sand"
"4307","Marshalltown"
"4308","Carmarthen"
"4309","Synder Creek Shale"
"4310","Chiwapa"
"4311","Owl Creek"
"4312","Providence Sand"
"4313","Peedee"
"4314","Severn"
"4315","Tinton"
"4316","Sandy Hook"
"4317","Arkadelphia"
"4318","Escondido"
"4319","Lewisville"
"4320","Blue Bluff"
"4321","Otsuki"
"4322","Krasnoyarka"
"4323","Saku"
"4324","River Bend"
"4325","Warley Hill"
"4326","Chispa Summit"
"4327","Coon Hollow"
"4328","Eutaw"
"4329","Jagüel"
"4330","Paw Paw"
"4331","Tiglukpuk"
"4332","Gosport"
"4333","New Bern"
"4334","Juncal"
"4335","Red Bluff Clay"
"4336","Trigonia clavellata"
"4337","Sandsfoot"
"4338","Berkshire Oolite"
"4339","Upper Calcareous Grit"
"4340","Malton Oolite"
"4341","Nothe Grits"
"4342","Oolithe de Trouville"
"4343","Calcaire de Hennequeville"
"4344","Middle Calcareous Grit"
"4345","Mint Spring"
"4346","Marianna Limestone"
"4347","Glendon Limestone"
"4348","Byram Marl"
"4349","Merchantville"
"4350","Crosswicks Clay"
"4351","Englishtown"
"4352","Pebble Point"
"4353","Raritan"
"4354","Blackdown Greensand"
"4355","Zwetau"
"4356","Norfolk"
"4357","Burdekin Limestone"
"4358","Stone City"
"4359","Mexcala"
"4360","Aguja"
"4361","Neylandville Marl"
"4362","Reklaw"
"4363","Ewekoro"
"4364","Earnley"
"4365","Taberna"
"4366","Woolwich and Reading"
"4367","Sabden Shale"
"4368","Upper Cyrena"
"4369","Lower Borland Shales"
"4370","Borland Shales"
"4371","Tarnbrook Wyre Marine Beds"
"4372","Caton Shales"
"4373","Crossdale Shales"
"4374","Montejunto"
"4375","Baishuixi"
"4376","Lourinhã"
"4377","Pendle Grit"
"4378","Barnsdall"
"4379","Calcaire Grossier d'Etrechy"
"4380","Palizzi"
"4381","Falun de Jeurs"
"4382","Falun d'Auvers-Saint-Georges"
"4383","Guanacuno"
"4384","Santa Gertrudis"
"4385","Falun de Pierrefitte"
"4386","Conglomerat de Pierrefitte"
"4387","Brejning Clay"
"4388","Vejle Fjord"
"4389","Yeso"
"4390","Wilsonia Shales"
"4391","Mingus"
"4392","Laguna Seca"
"4393","Lazy Bend"
"4394","Paluxy"
"4395","Walnut Clay"
"4396","Marnes de plage"
"4397","Calcarenites du Jadet"
"4398","Vectis"
"4399","Rennertshofen"
"4400","Neuburg"
"4401","Moncks Corner Greensand"
"4402","Marnes bleues"
"4403","upper Marnes blue and unnamed"
"4404","Tataouina"
"4405","Visby Beds"
"4406","Klinta"
"4407","Oved Sandstone"
"4408","Moonkinu"
"4409","Jaffna Limestone"
"4410","Robertson"
"4411","Marnes à coraux de Foug"
"4412","Bois d'Ausse Sandstone"
"4413","Temeside Shale"
"4414","Arina"
"4415","Shungura"
"4416","Olduvai"
"4417","Bredasdorp & Varswater"
"4418","Altamira"
"4419","Galena Dolomite"
"4420","Stewartville"
"4421","Al Hassanat"
"4422","Sant Corneli"
"4423","Vellerat"
"4424","Grand Tower Limestone"
"4425","Perham"
"4426","Ananea"
"4427","Ghasr Ghand"
"4428","Gara Sbaa"
"4429","Sangsurière"
"4430","Grès de la Boue¨xie`re"
"4431","Grès Armoricain"
"4432","Schistes d’Angers"
"4433","Grès du Mont de Besneville"
"4434","Schistes d'Angers"
"4435","Schistes de Morgat"
"4436","Navas de Estena Shale"
"4437","Valdemorillo Shale"
"4438","Rio Shale"
"4439","Navatrasierra Shale"
"4440","d’Izgouiren"
"4441","d’Igzert"
"4442","Moncorvo"
"4443","Schistes de Beaumont"
"4444","Tanohata"
"4445","Calcaire de Mons"
"4446","Bey Daglari"
"4447","Poudingue de Ciply"
"4448","Tufeau de Ciply"
"4449","Calcaire de Eisden"
"4450","Megrane Shale"
"4451","Oued Ouret"
"4452","Tiounkeline Shale"
"4453","Chachao"
"4454","Huixingshao"
"4455","Lower Kaochaitien"
"4456","Frontier"
"4457","Yankou"
"4458","Pindiga"
"4459","Opoka"
"4460","hardground"
"4461","opaka"
"4462","marly chalk"
"4463","Greensand"
"4464","Posidonia"
"4465","Subanthu"
"4466","Shiren"
"4467","Subathu"
"4468","Stramberk Limestone"
"4469","Cipiapa"
"4470","Asagai"
"4471","Shellenberger Canyon"
"4472","Fort Crittenden"
"4473","Valtos Sandstone"
"4474","Pit"
"4475","Brock Shale"
"4476","Augusta"
"4477","Alumine"
"4478","Sierra Chacaico"
"4479","Los Molles"
"4480","Manual Creek"
"4481","Murray Ridge"
"4482","Stuttgart"
"4483","Nullarbor Limestone"
"4484","Gram"
"4485","Chaiburi"
"4486","Bortepa"
"4487","Salt Mountain Limestone"
"4488","Novaglie"
"4489","Trieste Karst Limestone"
"4490","Aruma"
"4491","Jipi"
"4492","Falaise de Bikfaya"
"4493","Wroxham Crag"
"4494","Sudbury"
"4495","Norwich"
"4496","Wroxham"
"4497","Maastrichtian chalk"
"4498","Rødvig"
"4499","Chico"
"4500","Hatchetigbee"
"4501","Mesilla Valley Shale"
"4502","Del Norte"
"4503","Korycany"
"4504","Blufftown"
"4505","Heather"
"4506","Weatherall"
"4507","Onoke"
"4508","Sot de Chera"
"4509","Chelva"
"4510","Tendaguru"
"4511","Dalle nacrée"
"4512","Gypsum Spring"
"4513","Sundance"
"4514","Fruitland"
"4515","Hampen Marly"
"4516","Lumachelle calcaire marin"
"4517","Ameghino"
"4518","Latady"
"4519","President Beaches"
"4520","La Posa"
"4521","Cuyo"
"4522","Koranga Sandstone"
"4523","Waitahaia"
"4524","Sunrise"
"4525","Preplans Sandstone"
"4526","Fleming"
"4527","Rugo Mizza Sandstone"
"4528","Maraldi Sandstone"
"4529","San Martino Calcarenite"
"4530","Torrente Meduna Siltstone"
"4531","Bier Pudingstone"
"4532","Montello conglomerate"
"4533","Matuo"
"4534","Topsy"
"4535","Leitha Limestone"
"4536","Tuotuohe"
"4537","Suowa"
"4538","Tachilni"
"4539","Tucumcari"
"4540","Clallam"
"4541","Narrow Cape"
"4542","Narrrow Cape Formaton"
"4543","Pittsburg"
"4544","Pittsburg Bluff"
"4545","Agrio"
"4546","Tyee"
"4547","Tuotuohe or Suwa"
"4548","Suwa"
"4549","Quemuoco"
"4550","Matuo or Tuotuohe"
"4551","Eugene"
"4552","Gubik"
"4553","Riva di Solto Shale"
"4554","Zu Limestone"
"4555","Conchodon"
"4556","Nishinakayama"
"4557","Tichilesti"
"4558","Fernie Shale"
"4559","Pecten Ironstone"
"4560","Blisworth Limestone"
"4561","Lower Cornbrush"
"4562","Upper Cornbrush"
"4563","Kellaways Clay"
"4564","Kellaways Sand"
"4565","Jewett"
"4566","West Walton Beds"
"4567","Ampthill Clay"
"4568","Kennicott"
"4569","Cardenas"
"4570","Cengellidere"
"4571","Waihao Greensand"
"4572","Prida"
"4573","Oraka Sandstone"
"4574","Ojinaga"
"4575","Creechbarrow Limestone"
"4576","Hirabara"
"4577","Sisquoc"
"4578","N3"
"4579","Kinbu"
"4580","N2"
"4581","Hoji"
