"","IRN","catN","refTitle","phylum","class","order","family","genus","subgenus","species","subspecies","combined_name","early_interval","late_interval","max_ma","min_ma","midpoint","chronostratigraphySource","eon","era","period","epoch","age_OLD","latitudeDecimal","longitudeDecimal","uncertaintyInMeters","geodataSource","country","state","county","township","preciseLocation","locality","interpreted_locality","averageLatitude","averageLongitude","range_p_lat","max_dist","p_lat_MERDITH2021","p_lng_MERDITH2021","p_lat_PALEOMAP","p_lng_PALEOMAP","p_lat_GOLONKA","p_lng_GOLONKA","p_lat_TorsvikCocks2017","p_lng_TorsvikCocks2017","system","group","formation","member","lithology1","environment","lithCat","bathCat","reefCat","source","paleocoord_average_uncertainty"
"27052",8752362,133080,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Pectinida","Pectinida","Fasciculiconcha","","knighti","","Mollusca_Fasciculiconcha","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.459,-82.232,4079,"GoogleMapAPI","UNITED STATES","OHIO","Athens","","","100 yds. W of 924 rd. jct. SE 1/4 NE 1/4, 4, York Twp. Maps: Nelsonville (1961), Athens (1903)","Nelsonville, York Township, Athens County, Ohio, United States, 45764",-5.27865,-23.6244,3.5732,2677.441,-3.3867,-16.9726,-6.9599,-18.3248,-6.3155,-18.1419,-4.4525,-41.0583,NA,"","Conemaugh formation","","shale,sandstone,coal,siltstone,mudstone,limestone","marine,fluvial-lacustrine indet.,inferred marine","unknown","unknown","non-reef","AMNH",1338.7205
"27054",8752368,133083,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Solemyida","Solemyidae","Solemia","Janeia","radiata","","Mollusca_Solemia","Atokan","Desmoinesian",318.801876784986,305.90713994288,312.355,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",40.763,-80.718,2895,"GoogleMapAPI","UNITED STATES","OHIO","Columbiana","","","Elkton. Road relocation along Darner Rd., SW 1/4, 17, and/or SE 1/4, 18, Elk Twp.","Darner Road, Elkrun Township, Columbiana County, Ohio, United States, 44432",-8.13505,-24.01975,7.0357,2812.442,-3.9262,-15.8703,-8.1335,-18.701,-10.9619,-20.8088,-9.5186,-40.6989,NA,"","Allegheny formation","Washingtonville Shale","shale,siltstone,sandstone,coal,limestone,conglomerate,clay","inferred marine,fluvial-deltaic indet.,interdistributary bay,deltaic indet.,marginal marine","unknown","unknown","non-reef","AMNH",1406.221
"27057",8752374,133086,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Solemyida","Solemyidae","Solemia","Janeia","trapezoides","","Mollusca_Solemia","Atokan","Desmoinesian",318.801876784986,305.90713994288,312.355,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",40.763,-80.718,2895,"GoogleMapAPI","UNITED STATES","OHIO","Columbiana","","","Along road relocation, SW 1/4, 17, and NW 1/4, 20, Elk Twp.","Darner Road, Elkrun Township, Columbiana County, Ohio, United States, 44432",-8.13505,-24.01975,7.0357,2812.442,-3.9262,-15.8703,-8.1335,-18.701,-10.9619,-20.8088,-9.5186,-40.6989,NA,"","Allegheny formation","Washingtonville Shale","shale,siltstone,sandstone,coal,limestone,conglomerate,clay","inferred marine,fluvial-deltaic indet.,interdistributary bay,deltaic indet.,marginal marine","unknown","unknown","non-reef","AMNH",1406.221
"27058",8752380,133089,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Pholadomyida","Edmondiidae","Edmondia","","ovata","","Mollusca_Edmondia","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.248,-82.237,6071,"GoogleMapAPI","UNITED STATES","OHIO","Athens","","","Diamond Quarry 2, NE 1/4, NW 1/4, section 13, Lee Twp.","Lee Township, Athens County, Ohio, United States",-5.4686,-23.71625,3.573,2678.667,-3.5782,-17.0615,-7.1512,-18.4144,-6.5098,-18.2249,-4.6352,-41.1642,NA,"","Conemaugh formation","Brush Creek Limestone","shale,sandstone,coal,siltstone,mudstone,limestone","marine,fluvial-lacustrine indet.,inferred marine","unknown","unknown","non-reef","AMNH",1339.3335
"27060",8752388,133093,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Nuculanida","Nuculanidae","Phestia","","bellistriata","","Mollusca_Phestia","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.528,-82.106,5942,"GoogleMapAPI","UNITED STATES","OHIO","Athens","","","NE 1/4, NE 1/4, section 4, Trimble Twp.","Trimble Township, Athens County, Ohio, United States, 45732",-5.256425,-23.50685,3.5732,2677.352,-3.3628,-16.8556,-6.936,-18.2071,-6.2878,-18.0252,-4.4391,-40.9395,NA,"","Conemaugh formation","Portersville Limestone","shale,sandstone,coal,siltstone,mudstone,limestone","marine,fluvial-lacustrine indet.,inferred marine","unknown","unknown","non-reef","AMNH",1338.676
"27061",8752390,133094,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Myalinida","Myalinidae","Mialina","Orthomyalina","subquadrata","","Mollusca_Mialina","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.413,-82.237,6043,"GoogleMapAPI","UNITED STATES","OHIO","Athens","","","SE 1/4, SE 1/4, 4, York Twp.","York Township, Athens County, Ohio, United States",-5.318775,-23.64715,3.5732,2677.702,-3.4272,-16.9947,-7.0004,-18.3471,-6.3567,-18.1628,-4.4908,-41.084,NA,"","Conemaugh formation","","shale,sandstone,coal,siltstone,mudstone,limestone","marine,fluvial-lacustrine indet.,inferred marine","unknown","unknown","non-reef","AMNH",1338.851
"27062",8752392,133095,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Solemyida","Solemyidae","Solemia","Janeia","radiata","","Mollusca_Solemia","Atokan","Desmoinesian",318.801876784986,305.90713994288,312.355,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",40.888,-80.694,3282,"GoogleMapAPI","UNITED STATES","OHIO","Columbiana","","","Excelsior Fire Clay Co., N-center 23, Center Twp.","Columbiana, Fairfield Township, Columbiana County, Ohio, United States, 44408",-8.029475,-23.9499,7.0353,2812.032,-3.8193,-15.803,-8.0256,-18.6347,-10.8546,-20.7409,-9.4184,-40.621,NA,"","Allegheny formation","Washingtonville Shale","shale,siltstone,sandstone,coal,limestone,conglomerate,clay","inferred marine,fluvial-deltaic indet.,interdistributary bay,deltaic indet.,marginal marine","unknown","unknown","non-reef","AMNH",1406.016
"27063",8752394,133096,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Pectinida","Pterinopectinidae","Dunbarela","","knighti","","Mollusca_Dunbarela","Atokan","Desmoinesian",318.801876784986,305.90713994288,312.355,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",40.888,-80.694,3282,"GoogleMapAPI","UNITED STATES","OHIO","Columbiana","","","Keller strip mine at intersection of Oyster and Greenbower roads NE of Alliance","Columbiana, Fairfield Township, Columbiana County, Ohio, United States, 44408",-8.029475,-23.9499,7.0353,2812.032,-3.8193,-15.803,-8.0256,-18.6347,-10.8546,-20.7409,-9.4184,-40.621,NA,"","Allegheny formation","Putnam Hill limestone","shale,siltstone,sandstone,coal,limestone,conglomerate,clay","inferred marine,fluvial-deltaic indet.,interdistributary bay,deltaic indet.,marginal marine","unknown","unknown","non-reef","AMNH",1406.016
"27064",8752396,133097,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Pectinida","Limidae","Paleolima","","triplistriata","","Mollusca_Paleolima","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.332,-82.082,281,"GoogleMapAPI","UNITED STATES","OHIO","Athens","","","1/2 mi. W of Athens on 33, Athens Lake Hotel","33, Athens, Athens Township, Athens County, Ohio, United States",-5.442225,-23.57165,3.5732,2678.559,-3.5497,-16.9176,-7.1229,-18.2696,-6.4766,-18.0813,-4.6197,-41.0181,NA,"","Conemaugh formation","Portersville Limestone","shale,sandstone,coal,siltstone,mudstone,limestone","marine,fluvial-lacustrine indet.,inferred marine","unknown","unknown","non-reef","AMNH",1339.2795
"27065",8752400,133099,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Ostreida","Pinnidae","Aviculopinna","","americana","","Mollusca_Aviculopinna","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.248,-82.237,6071,"GoogleMapAPI","UNITED STATES","OHIO","Athens","","","Diamond Quarry 2, NE 1/4, NW 1/4, section 13, Lee Twp.","Lee Township, Athens County, Ohio, United States",-5.4686,-23.71625,3.573,2678.667,-3.5782,-17.0615,-7.1512,-18.4144,-6.5098,-18.2249,-4.6352,-41.1642,NA,"","Conemaugh formation","Brush Creek Limestone","shale,sandstone,coal,siltstone,mudstone,limestone","marine,fluvial-lacustrine indet.,inferred marine","unknown","unknown","non-reef","AMNH",1339.3335
"27066",8752402,133100,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Pectinida","Aviculopectinidae","Aviculopecten","","occidentalis","","Mollusca_Aviculopecten","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.137,-82.156,11916,"GoogleMapAPI","UNITED STATES","OHIO","Athens","","","Road cut on Appalch. Hwy E of Ohio 143, SW of Albany","Ohio 143, Ohio, United States",-5.59555,-23.705425,3.5731,2679.498,-3.7051,-17.0489,-7.2782,-18.4018,-6.6362,-18.208,-4.7627,-41.163,NA,"","Conemaugh formation","Brush Creek Limestone","shale,sandstone,coal,siltstone,mudstone,limestone","marine,fluvial-lacustrine indet.,inferred marine","unknown","unknown","non-reef","AMNH",1339.749
"27067",8752408,133103,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Pectinida","Entoliidae","Pernopecten","","sp.","","Mollusca_Pernopecten","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.33,-82.125,186,"GoogleMapAPI","UNITED STATES","OHIO","","","","Whites Mill Section, Athens Twp.","2, Whites Mill Drive, Athens, Athens Township, Athens County, Ohio, United States, 45701, 2341",-5.4302,-23.60285,3.5732,2678.468,-3.5381,-16.9489,-7.1113,-18.3011,-6.466,-18.1131,-4.6054,-41.0483,NA,"","Conemaugh formation","Brush Creek Limestone","shale,sandstone,coal,siltstone,mudstone,limestone","marine,fluvial-lacustrine indet.,inferred marine","unknown","unknown","non-reef","AMNH",1339.234
"27069",8752414,133106,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Solemyida","Solemyidae","Solemia","","sp.","","Mollusca_Solemia","Atokan","Desmoinesian",318.801876784986,305.90713994288,312.355,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",40.279,-81.879,178,"GoogleMapAPI","UNITED STATES","OHIO","Coshocton","","","Willowbrook strip mine, near rte. 271, about 8 miles W Coshocton","West Street, Coshocton, Coshocton County, Ohio, United States, 43812",-8.194175,-25.034975,7.0395,2811.599,-4.0046,-16.8762,-8.2256,-19.7136,-11.0441,-21.8307,-9.5024,-41.7194,NA,"","Allegheny formation","Washingtonville Shale","shale,siltstone,sandstone,coal,limestone,conglomerate,clay","inferred marine,fluvial-deltaic indet.,interdistributary bay,deltaic indet.,marginal marine","unknown","unknown","non-reef","AMNH",1405.7995
"27070",8752416,133107,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Pectinida","Limidae","Paleolima","","triplistriata","","Mollusca_Paleolima","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.33,-82.128,190,"GoogleMapAPI","UNITED STATES","OHIO","Athens","","","Exposure, S side Rt. 56, approx. 0.75 mi. SW of pt. of Rts. 56 and 682 (656), Athens Twp.","Ohio 682 & Ohio 56, Athens, Athens Township, Athens County, Ohio, United States, 45701",-5.429225,-23.604975,3.5731,2678.448,-3.5372,-16.9511,-7.1103,-18.3032,-6.4652,-18.1153,-4.6042,-41.0503,NA,"","Conemaugh formation","Brush Creek Limestone","shale,sandstone,coal,siltstone,mudstone,limestone","marine,fluvial-lacustrine indet.,inferred marine","unknown","unknown","non-reef","AMNH",1339.224
"27071",8752418,133108,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Pectinida","Limidae","Paleolima","","retifera","","Mollusca_Paleolima","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.331,-82.237,7107,"GoogleMapAPI","UNITED STATES","OHIO","Athens","","","NE 1/4, section 7, Waterloo Twp.","Waterloo Township, Athens County, Ohio, United States",-5.393275,-23.681475,3.5731,2678.188,-3.5023,-17.0279,-7.0754,-18.3805,-6.4328,-18.1936,-4.5626,-41.1239,NA,"","Conemaugh formation","Brush Creek Limestone","shale,sandstone,coal,siltstone,mudstone,limestone","marine,fluvial-lacustrine indet.,inferred marine","unknown","unknown","non-reef","AMNH",1339.094
"27072",8752420,133109,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Pectinida","Limidae","Paleolima","","triplistriata","","Mollusca_Paleolima","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.331,-82.237,7107,"GoogleMapAPI","UNITED STATES","OHIO","Athens","","","NE 1/4, section 7, Waterloo Twp.","Waterloo Township, Athens County, Ohio, United States",-5.393275,-23.681475,3.5731,2678.188,-3.5023,-17.0279,-7.0754,-18.3805,-6.4328,-18.1936,-4.5626,-41.1239,NA,"","Conemaugh formation","Brush Creek Limestone","shale,sandstone,coal,siltstone,mudstone,limestone","marine,fluvial-lacustrine indet.,inferred marine","unknown","unknown","non-reef","AMNH",1339.094
"27074",8752428,133113,"Pennsylvanian Cephalopods of Ohio","Mollusca","Bivalvia","Pterioida","Aviculopectinidae","Acanthopecten","","sp.","","Mollusca_Acanthopecten","Atokan","Desmoinesian",318.801876784986,305.90713994288,312.355,"Macrostrat","","","CARBONIFEROUS","Pennsylvanian","",39.537,-82.405,173,"GoogleMapAPI","UNITED STATES","OHIO","Hocking","","","Falls Gore Twp. Section 31, SE 1/4 NE 1/4. Shale strip pit, Logan Clay Products Co.","201, South Walnut Street, Logan, Falls Township, Hocking County, Ohio, United States, 43138, 1376",-8.683275,-25.7309,7.0409,2813.085,-4.508,-17.5563,-8.7375,-20.3929,-11.5489,-22.5213,-9.9387,-42.4531,NA,"","Allegheny formation","Putnam Hill limestone","shale,siltstone,sandstone,coal,limestone,conglomerate,clay","inferred marine,fluvial-deltaic indet.,interdistributary bay,deltaic indet.,marginal marine","unknown","unknown","non-reef","AMNH",1406.5425
"27089",8805600,134160,"","Mollusca","Bivalvia","Veneroida","Lucinidae","Nimphalucina","","sp.","","Mollusca_Nimphalucina","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian",44.715,-103.421,1528,"GoogleMapAPI","UNITED STATES","SOUTH DAKOTA","Butte","","","Near Newell, Seep","Newell, East Butte, Butte County, South Dakota, United States, 57760",50.84815,-66.04305,3.7256,854.418,49.998,-61.7125,51.1404,-69.8013,52.9899,-60.9828,49.2643,-71.6756,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",427.209
"27118",8870780,134494,"","Mollusca","Bivalvia","Hippuritida","Monopleuridae","Monopleura","","sp.","marcida","Mollusca_Monopleura","Albian",NA,113.2,100.5,106.85,"Macrostrat","","","Cretaceous","","",30.279,-97.772,203,"GoogleMapAPI","United States","Texas","","","","Deep Eddy Bluff, Colorado River, Austen, Texas","Deep Eddy Avenue, West Austin Ng, Austin, Travis County, Texas, United States, 78703",33.33275,-53.51485,7.4909,1135.833,33.5496,-48.7021,28.717,-58.4229,36.2079,-50.1685,34.8565,-56.7659,NA,"","Edwards formation","","limestone","inferred marine","unknown","unknown","non-reef","AMNH",567.9165
"27157",8869103,134528,"","Mollusca","Bivalvia","Megalodontida","Megalodontidae","Megalodon","","banffensis","","Mollusca_Megalodon","Morrowan",NA,323.4,318.827878787879,321.114,"Macrostrat","","","Permian","","",51.178,-115.571,2186,"GoogleMapAPI","Canada","","","","","Exshaw Creek, Near Banff, Alberta Canada","Banff, Improvement District No. 9, Alberta, Canada",10.17765,-39.58725,12.835,2825.43,17.4842,-29.993,13.7345,-37.5391,4.8427,-38.4093,4.6492,-52.4076,NA,"","Rocky Mountain group","","sandstone","inferred marine,eolian indet.","siliciclastic","unknown","non-reef","AMNH",1412.715
"27180",8870901,134551,"","Mollusca","Bivalvia","Praecardiida","Sanguinolitidae","Wilkingia","","sp.","","Mollusca_Wilkingia","Missourian",NA,305.893413173653,303.7,304.797,"Macrostrat","","","Carboniferous, Pennsylvanian","Upper","",40.677,-95.859,3659,"GoogleMapAPI","United States","Nebraska","","","","Quarry, Nebraska","Nebraska City, Otoe County, Nebraska, United States, 68410",1.2383,-31.9183,3.6742,2583.269,2.766,-25.5043,-0.7553,-26.8473,0.0236,-26.5831,2.9189,-48.7385,NA,"","Galesburg shale","","shale,limestone,sandstone,coal","marine,inferred marine,non-marine","unknown","unknown","non-reef","AMNH",1291.6345
"27247",8871151,134824,"","Mollusca","Bivalvia","Conocardiida","Conocardiidae","Conocardium","","cuneus","var vasletuon","Mollusca_Conocardium","Emsian","Eifelian",410.62,387.95,399.285,"Macrostrat","","","","","",42.652,-73.793,942,"GoogleMapAPI","United States","New York","Albany","","","Helderbergs, Albany Co., New York","Helderberg, Albany, Bethlehem, Albany County, New York, United States, 12208",-39.39525,-60.209725,15.8558,6355.4,-36.2341,-69.6911,-42.3569,-20.697,-31.5671,-45.3241,-47.4229,-105.1267,NA,"","Schoharie formation","","shale,siltstone,limestone","inferred marine","unknown","unknown","non-reef","AMNH",3177.7
"27259",8871175,134836,"","Mollusca","Bivalvia","Conocardiida","Conocardiidae","Conocardium","","sp.","sp","Mollusca_Conocardium","Desmoinesian","Virgilian",312.804324765402,298.9,305.852,"Macrostrat","","","Carboniferous, Pennsylvanian","","",30.894,-102.879,4091,"GoogleMapAPI","United States","Texas","","","","Mid Ex. Of 3, 1.25 Miles E. Of Ft. Stockton Rd., 73.5 Miles N.E. Of Marathon, Texas","Fort Stockton, Pecos County, Texas, United States, 79735",-3.6985,-42.4705,4.0129,2660.402,-2.1705,-35.8192,-5.5392,-37.2484,-5.5486,-37.092,-1.5357,-59.7224,NA,"","Gaptank formation","","conglomerate,limestone,shale,sandstone","marine","unknown","unknown","non-reef","AMNH",1330.201
"27266",8871189,134843,"","Mollusca","Bivalvia","Conocardiida","Conocardiidae","Conocardium","","trigonale","","Mollusca_Conocardium","Pridoli","Emsian",422.7,393.47,408.085,"Macrostrat","","","","","",42.964,-78.738,1467,"GoogleMapAPI","United States","New York","","","","Williamsville, New York","Williamsville, Amherst, Erie County, New York, United States, 14221",-36.79545,-67.955325,13.4015,7126.802,-35.7313,-70.4547,-40.0678,-29.4992,-28.9906,-52.9249,-42.3921,-118.9425,NA,"","Helderberg group","","limestone,chert,shale,siltstone,sandstone,dolomite,carbonate","marine,inferred marine","unknown","unknown","non-reef","AMNH",3563.401
"27278",8871213,134855,"","Mollusca","Bivalvia","Conocardiida","Conocardiidae","Conocardium","","sp.","","Mollusca_Conocardium","Missourian",NA,305.893413173653,303.7,304.797,"Macrostrat","","","Carboniferous, Pennsylvanian","","",33.21,-97.755,4868,"GoogleMapAPI","United States","Texas","","","","18 Texas Road Cut Near Martin Lake, 1.5 Miles S.W. Of Bridgeport, Texas","Bridgeport, Wise County, Texas, United States, 76426",-4.08015,-37.37,4.1176,2635.686,-2.6551,-30.8594,-6.1304,-32.2583,-5.5223,-31.8148,-2.0128,-54.5475,NA,"","Graford formation","","shale,limestone","inferred marine","unknown","unknown","non-reef","AMNH",1317.843
"27346",8871349,134923,"","Mollusca","Bivalvia","Pectinida","Aviculopectinidae","Aviculopecten","","crenistriatus","","Mollusca_Aviculopecten","Kinderhookian","Osagean",358.37630867144,342.759777158774,350.568,"Macrostrat","","","Carboniferous, Mississippian","","",38.758,-82.893,228,"GoogleMapAPI","United States","Ohio","","","","Sciotoville, Ohio","Sciotoville, Portsmouth, Scioto County, Ohio, United States, 45662",-29.150375,-53.762375,11.4426,5317.066,-24.8871,-47.5721,-23.4675,-31.4384,-34.9101,-50.8983,-33.3368,-85.1407,NA,"","Logan formation","","siliciclastic,siltstone,sandstone,conglomerate,shale","inferred marine,marine","unknown","unknown","non-reef","AMNH",2658.533
"27377",8871411,134954,"","Mollusca","Bivalvia","Myalinida","Myalinidae","Mialina","","keokuk","","Mollusca_Mialina","Osagean","Meramecian",351.649470752089,335.763331299573,343.706,"Macrostrat","","","","","",40.404,-91.396,4521,"GoogleMapAPI","United States","Iowa","","","","Bed #6, Keokuk, Iowa","Keokuk, Lee County, Iowa, United States, 52632",-19.89315,-52.5379,13.869,4799.237,-12.943,-42.7819,-14.1968,-35.8697,-26.812,-51.1748,-25.6208,-80.3252,NA,"","Keokuk limestone","","shale,limestone,dolomite,chert,sand","inferred marine,marine","unknown","unknown","non-reef","AMNH",2399.6185
"27422",8754200,135133,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian | Maastrichtian",47.957,-106.431,20260,"GoogleMapAPI","UNITED STATES","Montana","Garfield Co","","","Fort Peck Reservoir","Fort Peck Lake, Montana, United States",55.359075,-68.59185,4.032,890.079,54.3037,-63.7426,56.1312,-73.3797,57.5167,-62.5243,53.4847,-74.7208,NA,"","Bearpaw shale","","shale,sandstone,ash","offshore,marine","unknown","unknown","non-reef","AMNH",445.0395
"27423",8754204,135135,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian | Maastrichtian",47.957,-106.431,20260,"GoogleMapAPI","UNITED STATES","Montana","Garfield Co","","","Fort Peck Reservoir","Fort Peck Lake, Montana, United States",55.359075,-68.59185,4.032,890.079,54.3037,-63.7426,56.1312,-73.3797,57.5167,-62.5243,53.4847,-74.7208,NA,"","Bearpaw shale","","shale,sandstone,ash","offshore,marine","unknown","unknown","non-reef","AMNH",445.0395
"27444",8833954,135172,"","Brachiopoda","","","","Avonothiris","","variabilis","","Brachiopoda_Avonothiris","Bathonian",NA,168.2,165.3,166.75,"record","Phanerozoic","Mesozoic","Jurassic","Middle","Bathonian",32.061,36.094,14499,"GoogleMapAPI","Jordan","Ethiopia Province","","","","Northwest Jordan, Arda section, Wadi Zarqa, Bed 25","Zarqa, Zarqa Qasabah District, Zarqa Governorate, Jordan",4.647075,35.1666,7.5033,1533.111,2.4943,41.7754,9.4121,29.7684,4.7731,40.6568,1.9088,28.4658,NA,"","Hamam formation","","","","unknown","unknown","unknown","AMNH",766.5555
"27445",8833952,135173,"","Brachiopoda","","","","Somalithiris","","sp.","","Brachiopoda_Somalithiris","Callovian",NA,165.3,161.5,163.4,"record","Phanerozoic","Mesozoic","Jurassic","Middle-Upper","Callovian",32.061,36.094,14499,"GoogleMapAPI","Jordan","Ethiopia Province","","","","Northwest Jordan, Arda section, Wadi Zarqa, Bed 21a","Zarqa, Zarqa Qasabah District, Zarqa Governorate, Jordan",4.32115,35.084775,7.3701,1567.736,1.9486,41.8172,9.3187,29.72,3.9916,40.0721,2.0257,28.7298,NA,"","Mughanniya formation","","","","unknown","unknown","unknown","AMNH",783.868
"27446",8833950,135174,"","Brachiopoda","","","","Somalithiris","","sp.","","Brachiopoda_Somalithiris","Callovian",NA,165.3,161.5,163.4,"record","Phanerozoic","Mesozoic","Jurassic","Middle-Upper","Callovian",32.061,36.094,14499,"GoogleMapAPI","Jordan","Ethiopia Province","","","","Northwest Jordan, Arda section, Wadi Zarqa, Bed 21a","Zarqa, Zarqa Qasabah District, Zarqa Governorate, Jordan",4.32115,35.084775,7.3701,1567.736,1.9486,41.8172,9.3187,29.72,3.9916,40.0721,2.0257,28.7298,NA,"","Mughanniya formation","","","","unknown","unknown","unknown","AMNH",783.868
"27447",8833948,135175,"","Brachiopoda","","","","Stiphrothiris","","sp.","","Brachiopoda_Stiphrothiris","Callovian",NA,165.3,161.5,163.4,"record","Phanerozoic","Mesozoic","Jurassic","Middle-Upper","Callovian",32.061,36.094,14499,"GoogleMapAPI","Jordan","Ethiopia Province","","","","Northwest Jordan, Arda section, Wadi Zarqa, Bed 27","Zarqa, Zarqa Qasabah District, Zarqa Governorate, Jordan",4.32115,35.084775,7.3701,1567.736,1.9486,41.8172,9.3187,29.72,3.9916,40.0721,2.0257,28.7298,NA,"","Mughanniya formation","","","","unknown","unknown","unknown","AMNH",783.868
"27448",8833946,135176,"","Brachiopoda","","","","Somalithiris","","sp.","","Brachiopoda_Somalithiris","Callovian",NA,165.3,161.5,163.4,"record","Phanerozoic","Mesozoic","Jurassic","Middle-Upper","Callovian",32.061,36.094,14499,"GoogleMapAPI","Jordan","Ethiopia Province","","","","Northwest Jordan, Tel el-Dhahab section, Wadi Zarqa, Bed S-10","Zarqa, Zarqa Qasabah District, Zarqa Governorate, Jordan",4.32115,35.084775,7.3701,1567.736,1.9486,41.8172,9.3187,29.72,3.9916,40.0721,2.0257,28.7298,NA,"","Mughanniya formation","","","","unknown","unknown","unknown","AMNH",783.868
"27449",8833944,135177,"","Brachiopoda","","","","Somalithiris","","subcirculata","","Brachiopoda_Somalithiris","Callovian",NA,165.3,161.5,163.4,"record","Phanerozoic","Mesozoic","Jurassic","Middle-Upper","Callovian",32.061,36.094,14499,"GoogleMapAPI","Jordan","Ethiopia Province","","","","Northwest Jordan, Tel el-Dhahab section, Wadi Zarqa, Bed S-10","Zarqa, Zarqa Qasabah District, Zarqa Governorate, Jordan",4.32115,35.084775,7.3701,1567.736,1.9486,41.8172,9.3187,29.72,3.9916,40.0721,2.0257,28.7298,NA,"","Mughanniya formation","","","","unknown","unknown","unknown","AMNH",783.868
"27450",8833942,135178,"","Brachiopoda","","","","Somalithiris","","sp.","","Brachiopoda_Somalithiris","Callovian",NA,165.3,161.5,163.4,"record","Phanerozoic","Mesozoic","Jurassic","Middle-Upper","Callovian",32.061,36.094,14499,"GoogleMapAPI","Jordan","Ethiopia Province","","","","Northwest Jordan, Tel el-Dhahab section, Wadi Zarqa, Bed S-7","Zarqa, Zarqa Qasabah District, Zarqa Governorate, Jordan",4.32115,35.084775,7.3701,1567.736,1.9486,41.8172,9.3187,29.72,3.9916,40.0721,2.0257,28.7298,NA,"","Mughanniya formation","","","","unknown","unknown","unknown","AMNH",783.868
"27451",8833940,135179,"","Brachiopoda","","","","Somalithiris","","sp.","","Brachiopoda_Somalithiris","Bathonian",NA,168.2,165.3,166.75,"record","Phanerozoic","Mesozoic","Jurassic","Middle","Bathonian",32.061,36.094,14499,"GoogleMapAPI","Jordan","Ethiopia Province","","","","Northwest Jordan, Arda section, Wadi Zarqa, Bed 21b","Zarqa, Zarqa Qasabah District, Zarqa Governorate, Jordan",4.647075,35.1666,7.5033,1533.111,2.4943,41.7754,9.4121,29.7684,4.7731,40.6568,1.9088,28.4658,NA,"","Hamam formation","","","","unknown","unknown","unknown","AMNH",766.5555
