originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Quarry on Llandeilo-Bethlehem Road, Carmarthenshire, Wales, Northern Europe","Bethlehem Road, Carmarthenshire, Wales, United Kingdom, SA19",-3.9359944,51.9033159,-3.9943472,-3.8778001,51.8744943,51.9338397,5140
"Balcletchie, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854218,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781
"Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991
"Combes de Barroubio, Herault, France, Western Europe","Barroubio, Saint-Jean-de-Minervois, Hérault, Occitanie, France, 34360",2.854711,43.393779,2.85336202,2.85605998,43.39243002,43.39512798,185
"Sencels, St Chinian, Herault, France, Western Europe","Saint-Chinian, Hérault, Occitanie, France, 34360",2.945129,43.418646,2.8843647,2.9707797,43.3882922,43.4665119,5709
"Quarry west of Trefanty, St Clears, Carmarthonshire, Wales, Northern Europe","Saint Clears, Carmarthen, Carmarthenshire, Wales, United Kingdom",-4.498791,51.819341,-4.5615826,-4.4348811,51.7884499,51.8494269,5529
"Cincinnati, Ohio, USA, Northern America","Cincinnati, Hamilton County, Ohio, United States",-84.5120196,39.1031182,-84.7123951,-84.3695489,39.0520649,39.2211029,17978
"Acton Scott, Shropshire, England, Northern Europe","Acton Scott, Church Stretton, Shropshire, England, United Kingdom, SY6 6QQ",-2.79942,52.5013549,-2.80076898,-2.79807102,52.50000592,52.50270388,176
"Lake Chapman, New York, USA, Northern America","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854
"New York, USA, Northern America","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854
"Bowmanville, Durham County, Ontario, Canada, Northern America","Bowmanville, Clarington, Regional Municipality of Durham, Ontario, Canada",-78.6876283,43.9118739,-78.7307638,-78.6400174,43.8704215,43.9505722,5754
"Marion County, Kentucky, USA, Northern America","Marion County, Kentucky, United States",-85.2308414,37.585137,-85.5212899,-85.0301719,37.412038,37.7306579,23967
"High Bridge, Kentucky, USA, Northern America","High Bridge, Jessamine County, Kentucky, United States, 40390",-84.720489,37.823689,-84.7246761,-84.689018,37.815389,37.844179,992
"Le Mont Glauzy, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991
"Pavlovsk, Russia, Eastern Europe","Pavlovsk, Saint Petersburg, Pushkinskiy, Санкт-Петербург, Saint Petersburg, Russia",30.4443763,59.6811976,30.393685,30.4910228,59.6494605,59.707121,3904
"Versailles, Kentucky, USA, Northern America","Versailles, Woodford County, Kentucky, United States, 40383",-84.7305058,38.0514897,-84.77018,-84.686322,38.023477,38.0725141,4526
"Coston Farm, Clunbury, Shropshire, England, Northern Europe","Clunbury, Craven Arms, Shropshire, England, United Kingdom, SY7 0HE",-2.925366,52.420347,-2.92671498,-2.92401702,52.41899802,52.42169598,176
"Lebanon, Kentucky, USA, Northern America","Lebanon, Marion County, Kentucky, United States, 40033",-85.2525819,37.5698914,-85.2927838,-85.2209663,37.5401423,37.6049869,4793
"Cynwyd, Wales, Northern Europe","Cynwyd, Corwen, Denbighshire, Wales, United Kingdom, LL21",-3.4011309,52.9585781,-3.4116988,-3.3963451,52.9552777,52.9623875,532
"Versailles, Indiana, USA, Northern America","Versailles, Johnson Township, Ripley County, Indiana, United States",-85.2519035,39.0719988,-85.272147,-85.242916,39.0453339,39.076307,913
"Horderley, Shropshire, England, Northern Europe","Horderley, Craven Arms, Shropshire, England, United Kingdom, SY7 8HP",-2.875045,52.476124,-2.87639398,-2.87369602,52.47477502,52.47747298,176
"Clairmont, Iowa, USA, Northern America","Clermont, Fayette County, Iowa, United States",-91.652374,43.0035912,-91.6651531,-91.6355419,42.990537,43.0076169,1443
"Pulkova, Russia, Eastern Europe","Pulkovo, Saint Petersburg, Moskovskiy, Санкт-Петербург, Saint Petersburg, Russia, 196140",30.3284014,59.7718473,30.32705242,30.32975038,59.77049832,59.77319628,168
"Fairy Gill, Cautley Inlier, Yorkshire, England, Northern Europe","Cautley, Sedbergh, Westmorland and Furness, England, United Kingdom, LA10 5LY",-2.4819939,54.340325,-2.48334288,-2.48064492,54.33897602,54.34167398,174
"Onny Section, Craven Arms, Shropshire, England, Northern Europe","River Onny, Shropshire, England, United Kingdom",-2.840558049,52.44442825,-2.9270351,-2.754081,52.3821251,52.5067314,9088
"Fillmore County, Minnesota, USA, Northern America","Fillmore County, Minnesota, United States",-92.0665197,43.6956298,-92.4496099,-91.730192,43.50044,43.848281,31952
"Leningrad, Russia, Eastern Europe","Saint Petersburg, Санкт-Петербург, Saint Petersburg, Russia",30.3609097,59.9310584,29.4247991,30.7645441,59.634086,60.246742,41732
"Warren County, Ohio, USA, Northern America","Warren County, Ohio, United States",-84.1857115,39.4241422,-84.3652321,-83.976987,39.2551119,39.589581,24325
"Nashville, Tennessee, USA, Northern America","Nashville, Davidson County, Tennessee, United States",-86.7816016,36.1626638,-87.0547049,-86.515589,35.9677849,36.4054958,32756
"Cannon Fall, Indiana, USA, Northern America","Indianapolis, Marion County, Indiana, United States",-86.158018,39.76909,-86.3281211,-85.9373789,39.632177,39.927392,21069
"Ballyvorgal South, Co. Clare, Republic of Ireland, Northern Europe","Ballyvorgal South, County Clare, Ireland",-8.7258408,52.7707677,-8.7410888,-8.7152401,52.7655662,52.776131,932
"Richmond, Indiana, USA, Northern America","Richmond, Wayne Township, Wayne County, Indiana, United States",-84.8902382,39.8289369,-84.9674649,-84.813804,39.74859,39.882589,8847
"Spring Valley, Minnesota, USA, Northern America","Spring Valley, Spring Valley Township, Fillmore County, Minnesota, United States, 55975",-92.396174,43.684423,-92.413955,-92.3492591,43.6742,43.709056,1829
"Woodford County, Kentucky, USA, Northern America","Woodford County, Kentucky, United States",-84.7315563,38.0721662,-84.8660031,-84.625079,37.84702,38.1954261,16563
"Lake Chaplain, Washington, USA, Northern America","Lake Chaplain, Everett, Snohomish County, Washington, United States",-121.8443679,47.9596345,-121.8570626,-121.8291529,47.9441593,47.9701867,1633
"Beartooth Butte, Wyoming, USA, Northern America","Beartooth Butte, Park County, Wyoming, United States, 82414",-109.6110027,44.9549444,-109.6123517,-109.6096537,44.95359542,44.95629338,184
"Ottawa, Canada, Northern America","Ottawa, Ottawa, Ontario, Canada",-75.7003397,45.4200572,-76.3539159,-75.2465979,44.962733,45.5375801,37805
"Trenton Falls, USA, Northern America","Trenton, Oneida County, New York, United States",-75.2245693,43.228708,-75.2872939,-75.1064949,43.181769,43.325387,7292
"Bay of Quinte, Ontario, Canada, Northern America","Bay of Quinte, Hastings County, Ontario, Canada",-77.2126473,44.1490319,-77.21399628,-77.21129832,44.14768292,44.15038088,185
"Bougang Quarry, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854218,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781
"Auchensoul Quarry, Girvan, Ayrshire, Scotland, Northern Europe","Auchensoul, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9TJ",-4.716707,55.215672,-4.71800988,-4.71531192,55.21435042,55.21704838,169
"Minuntion, Girvan, Ayrshire, Scotland, Northern Europe","Minuntion, Pinmore, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 0TE",-4.789921,55.1835847,-4.79119658,-4.78849862,55.18217152,55.18486948,169
"Craighead Quarry, Girvan, Ayrshire, Scotland, Northern Europe","76F9+VH, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9QG",-4.78109,55.27472,-4.78193068,-4.77923272,55.27327117,55.27596913,170
"Quarrel Hill, Girvan, Ayrshire, Scotland, Northern Europe","48, Dalrymple Street, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9BT",-4.8554847,55.2418013,-4.85673388,-4.85403592,55.24044917,55.24314713,170
"Breaks Bale, Ayrshire,  Scotland, Northern Europe","Ayrshire, Scotland, United Kingdom",-4.6679959,55.3649698,-5.3978616,-3.9570569,54.9976443,55.8926137,61920
"exposure in the east bank of the burn, Penkill Burn, Girvan, Ayrshire, Scotland, Northern Europe","Penkill Road, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9EG",-4.846889,55.2444933,-4.84857148,-4.84587352,55.24304922,55.24574718,154
"Woodlands Point, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854218,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781
"Ladyburn, Girvan, Ayrshire, Scotland, Northern Europe","Lady Burn, Girvan, South Ayrshire, Scotland, United Kingdom",-4.793356461,55.29097721,-4.8377925,-4.7489204,55.2795655,55.3023889,3095
"Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854218,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781
"Minuntion Farm, Pinmore, Ayrshire, Scotland, Northern Europe","Minuntion, Pinmore, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 0TE",-4.789921,55.1835847,-4.79119658,-4.78849862,55.18217152,55.18486948,169
"Drummuck, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854218,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781
"Glenmard Quarry, Quarrel Hill, Girvan, Ayrshire, Scotland, Northern Europe","Glenmard House, Glenmard Estate, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9LB",-4.757725,55.287282,-4.75916953,-4.75647157,55.28593822,55.28863618,171
"Thraive Glen, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854218,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781
"Ardwell Farm, Girvan, Ayrshire, Scotland, Northern Europe","Ardwell, Farm, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 0HP",-4.8931756,55.207097,-4.89453453,-4.89183657,55.20573982,55.20843778,172
"Shalloch Mill, Girvan, Ayrshire, Scotland, Northern Europe","Shalloch Square, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.8505608,55.2350328,-4.85152648,-4.84882852,55.23380517,55.23650313,150
"Penwhapple Burn, Girvan, Ayrshire, Scotland, Northern Europe","Penwhapple Burn, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.773342849,55.24704887,-4.8058396,-4.7408461,55.2323516,55.2617462,2636
"South Threave, Ayrshire, Girvan, Scotland, Northern Europe","Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9JZ",-4.7668297,55.2950342,-4.76816393,-4.76546597,55.29369452,55.29639248,172
"Dailly, Ayrshire, Scotland, Northern Europe","Dailly, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.7244141,55.2766771,-4.7305883,-4.7176178,55.2733758,55.2799167,538
"Kilbucho, 5km SSE of Biggar NT 060 338, Peeblesshire, Scotland, Northern Europe","Biggar, Biggar, South Lanarkshire, Scotland, United Kingdom, ML12",-3.523964,55.623396,-3.5391809,-3.5049497,55.6150675,55.6294161,1334
"Kilgrammie, Girvan, Ayrshire, Scotland, Northern Europe","Kilgrammie House, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9LD",-4.7535167,55.2809324,-4.75489738,-4.75219942,55.27968067,55.28237863,165
"Kilbucho, 5km SSE of Biggar, Peeblesshire, Scotland, Northern Europe","Kilbucho, Biggar, Scottish Borders, Scotland, United Kingdom, ML12 6JG",-3.465865,55.601416,-3.46721398,-3.46451602,55.60006702,55.60276498,173
"Wallace's Cast, Peeblesshire, Scotland, Northern Europe","Peebles, Peebles, Scottish Borders, Scotland, United Kingdom, EH45",-3.193642,55.653071,-3.2076422,-3.1641578,55.637283,55.6664181,1966
"Pomeroy, Co. Tyrone, Northern Ireland, Northern Europe","Pomeroy, Dungannon, Mid Ulster, Northern Ireland, United Kingdom, BT70",-6.9290099,54.5943155,-6.9453439,-6.9181805,54.58796,54.598101,817
"Mulloch Hill, Girvan, Ayrshire, Scotland, Northern Europe","McCulloch Road, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.8471997,55.2365555,-4.84838273,-4.84568477,55.23522897,55.23792693,166
"Dunlavay, Lough Mask, Co. Mayo, Republic of Ireland, Northern Europe","Lough Mask, Ireland",-9.3273832,53.6452231,-9.5166727,-9.2777999,53.5502199,53.69591,6524
"Podmokly, Czech Republic, Eastern Europe","Podmokly, Děčín 2, Děčín District, Ústí nad Labem Region, Czechia, 405 02",14.1971277,50.775567,14.19577872,14.19847668,50.77421802,50.77691598,178
"Podowrin Burn, Hagshaw Hills, Lanarkshire, Scotland, Northern Europe","Podowrin Burn, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11 0SJ",-3.917939884,55.54155533,-3.9278991,-3.9079806,55.5379726,55.545138,745
"Gutterford Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Mocktree, Herefordshire, England, Northern Europe","Mocktree, Craven Arms, Herefordshire, England, United Kingdom, SY7 0LY",-2.8546299,52.371814,-2.85597888,-2.85328092,52.37046502,52.37316298,176
"Onibury, Shropshire, England, Northern Europe","Onibury, Craven Arms, Shropshire, England, United Kingdom, SY7 9AW",-2.8051149,52.409984,-2.80646388,-2.80376592,52.40863502,52.41133298,176
"Montague, New Jersey, USA, Northern America","Montague, Sandyston, Sussex County, New Jersey, United States",-74.7907582,41.2909206,-74.8364211,-74.64934,41.222066,41.357607,8551
"Woodland Point, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854218,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781
"Top of Deerhope Burn, north Bank, top of main scree, North Esk Inlier, Pentland Hills, Scotland, Northern Europe","Scotland, United Kingdom",-4.2026458,56.4906712,-8.6500072,-0.7246751,54.6332381,60.8607515,348469
"Railway cutting near Rushall, Staffordshire, England, Northern Europe","Rushall, Walsall, West Midlands, England, United Kingdom",-1.9621922,52.6090771,-1.968613,-1.9541546,52.5992824,52.6170297,1039
"Stokesay, Shropshire, England, Northern Europe","Stokesay, Craven Arms, Shropshire, England, United Kingdom, SY7 9AH",-2.829809,52.428114,-2.83115798,-2.82846002,52.42676502,52.42946298,176
"Clark's Mills, Perry County, Pennsylvania, USA, Northern America","Perry County, Pennsylvania, United States",-77.2405153,40.371376,-77.6717611,-76.9149699,40.1853621,40.6281669,39682
"Western Ontario, Canada, Northern America","Ontario, Canada",-85.3232139,51.253775,-95.1558005,-74.3434716,41.6765559,56.8670159,950500
"Elora, Western Ontario, Canada, Northern America","Elora, Centre Wellington, Wellington County, Ontario, Canada, N0B 1S0",-80.4305427,43.683715,-80.4409712,-80.4005706,43.6704741,43.698461,1695
"Norton, Craven Arms, Shropshire, England, Northern Europe","Norton, Craven Arms, Shropshire, England, United Kingdom, SY7 9LS",-2.793886,52.428227,-2.79523498,-2.79253702,52.42687802,52.42957598,176
"Nickees, Pennsylvania, USA, Northern America","Pennsylvania, United States",-77.1945247,41.2033216,-80.5198485,-74.6895609,39.719799,42.5141658,253873
"Norbury, Shropshire, England, Northern Europe","Norbury, Bishops Castle, Shropshire, England, United Kingdom",-2.9392749,52.5299959,-2.952467,-2.9150619,52.5022637,52.5535578,3094
"Whitfield, Gloucestershire, England, Northern Europe","Whitfield, Wotton-under-Edge, South Gloucestershire, England, United Kingdom, GL12",-2.4712579,51.6212121,-2.4768165,-2.466752,51.6191969,51.6236395,413
"Damory Bridge, Gloucestershire, England, Northern Europe","Mitcheldean, Mitcheldean, Gloucestershire, England, United Kingdom, GL17",-2.489453,51.862693,-2.5038485,-2.4773783,51.8409388,51.8741261,1520
"May Hill, Gloucestershire, England, Northern Europe","May Hill, Longhope, Gloucestershire, England, United Kingdom, GL17 0RF",-2.4438055,51.8892222,-2.44515448,-2.44245652,51.88787322,51.89057118,177
"Mc Keet, Pennsylvania, USA, Northern America","Pennsylvania, United States",-77.1945247,41.2033216,-80.5198485,-74.6895609,39.719799,42.5141658,253873
"Newlands Burn, Ayrshire, Scotland, Northern Europe","Newlands Burn, East Ayrshire Council, Scotland, United Kingdom",-4.293459034,55.60027129,-4.3008428,-4.2860752,55.5941307,55.6064119,827
"Deerhope Rig, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Bohemia, Czech Republic, Eastern Europe","Bohemia, Prague 1, Hlavní město Praha, Prague, Czechia, 110 00",14.4328744,50.0850736,14.43152542,14.43422338,50.08372462,50.08642258,178
"Mordiford, Herefordshire, England, Northern Europe","Mordiford, Hereford, Herefordshire, England, United Kingdom, HR1",-2.6264948,52.0321559,-2.6305529,-2.617537,52.0317644,52.0357229,282
"Deerhope Burn, Pentland Hills, Midlothian,  Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Plowdon, Shropshire, England, Northern Europe","Plowden, Lydbury North, Shropshire, England, United Kingdom, SY7 8BE",-2.912533,52.48481,-2.91388198,-2.91118402,52.48346102,52.48615898,176
"Whitecliff, Ludlow, Shropshire, England, Northern Europe","Ludlow, Ludlow, Shropshire, England, United Kingdom, SY8",-2.7139129,52.367749,-2.7350821,-2.6844195,52.3579584,52.386009,1807
"Havenfordwest, Pembrokeshire, Wales, Northern Europe","Haverfordwest, Haverfordwest, Pembrokeshire, Wales, United Kingdom, SA62",-4.971319,51.800475,-5.0092007,-4.9493781,51.7802062,51.8197361,2623
"Much Wenlock, Shropshire, England, Northern Europe","Much Wenlock, Much Wenlock, Shropshire, England, United Kingdom, TF13",-2.5592959,52.5971339,-2.5782095,-2.5441475,52.5880369,52.604827,1337
"Penwhapple Glen, Girvan, Ayrshire, Scotland, Northern Europe","Penwhapple Reservoir, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9TH",-4.7366265,55.2405668,-4.7432177,-4.73259,55.2344732,55.2460044,658
"Wether Law Linn, locality R82, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.7220833,-3.28504338,-3.28234542,55.72073432,55.72343228,172
"south bank of Wether Law Linn, main scree, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.7220833,-3.28504338,-3.28234542,55.72073432,55.72343228,172
"found loose at Deerhope Burn 1,000 metres wes of its mouth, exposure on north side of dry valley, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Military Path, Castlelaw Cottages, Penicuik, Midlothian, Scotland, United Kingdom, EH26 0PB",-3.2354106,55.8693566,-3.23681143,-3.23411347,55.86801212,55.87071008,171
"Buildwas, Shropshire, England, Northern Europe","Buildwas, Telford, Shropshire, England, United Kingdom, TF8 7BX",-2.531244,52.637896,-2.53259298,-2.52989502,52.63654702,52.63924498,176
"Deerhope Burn, main scree at top of burn west, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Bargany Pond Burn, Girvan, Ayrshire, Scotland, Northern Europe","Bargany, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9RG",-4.764971,55.265444,-4.76631998,-4.76362202,55.26409502,55.26679298,173
"main scree at western end of Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"north bank top of main scree, top of Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Mc Kee's, Miffen, Pennsylvania, USA, Northern America","McKee, Blair County, Pennsylvania, United States",-78.4197681,40.3599078,-78.4279249,-78.412944,40.3549289,40.3664619,886
"East bank Gutterford Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Deerhope Coral Bed, South bank Deerhope Burn, second tributary, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Mullocks Hill, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854218,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781
"Penkill, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854218,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781
"Deerhope Burn, 1000 metres west of its mouth exposure on north side of dry valley, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Military Path, Castlelaw Cottages, Penicuik, Midlothian, Scotland, United Kingdom, EH26 0PB",-3.2354106,55.8693566,-3.23681143,-3.23411347,55.86801212,55.87071008,171
"Wether Law Linn, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.7220833,-3.28504338,-3.28234542,55.72073432,55.72343228,172
"Main scree south bank of Wether Law Lin, Pentland Hills, Midlothian, Scotland, Northern Europe","Midlothian, Scotland, United Kingdom",-3.1338428,55.8292247,-3.3690393,-2.8462393,55.7103492,55.9320236,19826
"North Wether Law Linn, North Esk, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.7220833,-3.28504338,-3.28234542,55.72073432,55.72343228,172
"Strinds Quarry, Old Radnor, Powys, Wales, Northern Europe","Strinds Quarry, Dolyhir, Old Radnor, Presteigne, Powys, Wales, United Kingdom, LD8 2RW",-3.1154651,52.2173454,-3.11676083,-3.11406287,52.21605122,52.21874918,169
"Rough Neuk Farm, New Dailly, Ayrshire, Scotland, Northern Europe","Dailly, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.7244141,55.2766771,-4.7305883,-4.7176178,55.2733758,55.2799167,538
"Linley, Shropshire, England, Northern Europe","Linley, Bishops Castle, Shropshire, England, United Kingdom, SY9 5HL",-2.959829,52.528465,-2.96117798,-2.95848002,52.52711602,52.52981398,176
"Rochester, New York, USA","Rochester, Monroe County, New York, United States",-77.6088465,43.1565779,-77.701632,-77.531166,43.1033071,43.269045,9593
"Henshaw Burn, 30m north of join with North Esk River, South Bank, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"McKees, Mifflin County, Pennsylvania, USA","McKee, Blair County, Pennsylvania, United States",-78.4197681,40.3599078,-78.4279249,-78.412944,40.3549289,40.3664619,886
"Clarks Mills, Perry County, Pennsylvania, USA","Clarks Mills, Perry Township, Mercer County, Pennsylvania, United States, 16114",-80.1836732,41.3931109,-80.18502218,-80.18232422,41.39176192,41.39445988,188
"Buffalo, New York, USA","Buffalo, Erie County, New York, United States",-78.8788896,42.8869004,-78.9337269,-78.795157,42.826023,42.9664551,8113
"Wren's Nest, Dudley, Worcestershire, England, Northern Europe","Wren's Nest, Dudley, West Midlands, England, United Kingdom, DY1",-2.0970689,52.5253329,-2.1077174,-2.0908732,52.5198663,52.5326869,920
"Main scree, south bank, Wether Law Linn, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Camregan Wood, Girvan, Ayrshire, Scotland, Northern Europe","Wood Street, Dailly, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.7291874,55.2754069,-4.73049643,-4.72779847,55.27410942,55.27680738,167
"Auld Thorus, east side of Quarrel Hill, north of New Dailly, Girvan, Ayrshire, Scotland, Northern Europe","Dailly, Girvan, South Ayrshire, Scotland, United Kingdom, KA26",-4.7244141,55.2766771,-4.7305883,-4.7176178,55.2733758,55.2799167,538
"western end of Deerhope Burn, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7HL",-3.4166667,55.7666667,-3.41801568,-3.41531772,55.76531772,55.76801568,172
"North Esk, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7HL",-3.4166667,55.7666667,-3.41801568,-3.41531772,55.76531772,55.76801568,172
"Gotland, Sweden, Northern Europe","Gotland, Gotland County, Sweden",18.4867447,57.4684121,18.085562,19.1228587,56.9049485,57.9298153,63869
"North of mouth of Wether Law Linn, North Esk River, Pentland Hills, Midlothian, Scotland, Northern Europe","River North Esk, Scotland, United Kingdom",-3.201531069,55.85524358,-3.3482785,-3.0547836,55.7902181,55.9202691,11693
"South bank of Wether Law Linn, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.7220833,-3.28504338,-3.28234542,55.72073432,55.72343228,172
"Deerhope, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Priors Court, Mordiford, Herefordshire, England, Northern Europe","Priors Court, Staplow, Ledbury, Herefordshire, England, United Kingdom, HR8 1NQ",-2.4421982,52.0679538,-2.44346588,-2.44076792,52.06654712,52.06924508,174
"128 yards east of Haggis Quarry, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Longhope, Gloucestershire, England, Northern Europe","Longhope, Longhope, Gloucestershire, England, United Kingdom, GL17",-2.454864,51.866547,-2.4694974,-2.4369357,51.8586553,51.8828833,1337
"Newlands Farm, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854218,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781
"Shineton, Shropshire, England, Northern Europe","Shropshire, England, United Kingdom",-2.7417849,52.7063657,-3.2355653,-2.2328985,52.3062678,52.9983945,47237
"Daw End, Walsall, Staffordshire, England, Northern Europe","Daw End, Walsall, West Midlands, England, United Kingdom, WS4 1LA",-1.954111,52.6037899,-1.95545998,-1.95276202,52.60244092,52.60513888,176
"Lockport, New York, USA","Lockport, Lockport, Niagara County, New York, United States, 14094",-78.6903098,43.1706128,-78.738898,-78.662373,43.143742,43.193908,3443
